date,region,indeed_job_postings_index
2023-02-26,rp,171.67
2023-02-27,rp,171.63
2023-02-28,rp,171.48
2023-03-01,rp,171.11
2023-03-02,rp,170.83
2023-03-03,rp,170.7
2023-03-04,rp,170.45
2023-03-05,rp,170.53
2023-03-06,rp,170.47
2023-03-07,rp,170.58
2023-03-08,rp,170.65
2023-03-09,rp,170.58
2023-03-10,rp,170.84
2023-03-11,rp,171.11
2023-03-12,rp,171.24
2023-03-13,rp,171.36
2023-03-14,rp,171.42
2023-03-15,rp,171.44
2023-03-16,rp,171.57
2023-03-17,rp,171.38
2023-03-18,rp,171.12
2023-03-19,rp,170.81
2023-03-20,rp,170.57
2023-03-21,rp,170.31
2023-03-22,rp,170.1
2023-03-23,rp,169.88
2023-03-24,rp,169.73
2023-03-25,rp,169.66
2023-03-26,rp,169.63
2023-03-27,rp,169.71
2023-03-28,rp,169.77
2023-03-29,rp,169.86
2023-03-30,rp,169.93
2023-03-31,rp,169.85
2023-04-01,rp,169.89
2023-04-02,rp,169.87
2023-04-03,rp,169.78
2023-04-04,rp,169.76
2023-04-05,rp,169.82
2023-04-06,rp,169.91
2023-04-07,rp,170.3
2023-04-08,rp,170.42
2023-04-09,rp,170.54
2023-04-10,rp,170.77
2023-04-11,rp,170.87
2023-04-12,rp,170.96
2023-04-13,rp,170.94
2023-04-14,rp,170.77
2023-04-15,rp,170.66
2023-04-16,rp,170.73
2023-04-17,rp,170.59
2023-04-18,rp,170.55
2023-04-19,rp,170.49
2023-04-20,rp,170.42
2023-04-21,rp,170.47
2023-04-22,rp,170.58
2023-04-23,rp,170.62
2023-04-24,rp,170.79
2023-04-25,rp,170.91
2023-04-26,rp,170.89
2023-04-27,rp,170.83
2023-04-28,rp,170.72
2023-04-29,rp,170.5
2023-04-30,rp,170.28
2023-05-01,rp,169.97
2023-05-02,rp,169.56
2023-05-03,rp,169.1
2023-05-04,rp,168.68
2023-05-05,rp,168.22
2023-05-06,rp,167.92
2023-05-07,rp,167.57
2023-05-08,rp,167.16
2023-05-09,rp,167.01
2023-05-10,rp,167.21
2023-05-11,rp,167.4
2023-05-12,rp,167.59
2023-05-13,rp,167.74
2023-05-14,rp,167.92
2023-05-15,rp,168.16
2023-05-16,rp,168.31
2023-05-17,rp,168.44
2023-05-18,rp,168.65
2023-05-19,rp,168.6
2023-05-20,rp,168.41
2023-05-21,rp,168.19
2023-05-22,rp,167.92
2023-05-23,rp,167.7
2023-05-24,rp,167.3
2023-05-25,rp,166.74
2023-05-26,rp,166.44
2023-05-27,rp,166.36
2023-05-28,rp,166.16
2023-05-29,rp,166.21
2023-05-30,rp,166.07
2023-05-31,rp,166.03
2023-06-01,rp,166.12
2023-06-02,rp,166.19
2023-06-03,rp,166.21
2023-06-04,rp,166.23
2023-06-05,rp,166.24
2023-06-06,rp,166.36
2023-06-07,rp,166.37
2023-06-08,rp,166.35
2023-06-09,rp,166.35
2023-06-10,rp,166.21
2023-06-11,rp,166.05
2023-06-12,rp,165.66
2023-06-13,rp,165.57
2023-06-14,rp,165.51
2023-06-15,rp,165.45
2023-06-16,rp,165.26
2023-06-17,rp,165.31
2023-06-18,rp,165.45
2023-06-19,rp,165.74
2023-06-20,rp,165.67
2023-06-21,rp,165.53
2023-06-22,rp,165.51
2023-06-23,rp,165.62
2023-06-24,rp,165.65
2023-06-25,rp,165.68
2023-06-26,rp,165.79
2023-06-27,rp,165.94
2023-06-28,rp,166.21
2023-06-29,rp,166.41
2023-06-30,rp,166.65
2023-07-01,rp,166.87
2023-07-02,rp,167.23
2023-07-03,rp,167.25
2023-07-04,rp,167.1
2023-07-05,rp,167.04
2023-07-06,rp,167.1
2023-07-07,rp,167.16
2023-07-08,rp,167.19
2023-07-09,rp,167.09
2023-07-10,rp,167.22
2023-07-11,rp,167.4
2023-07-12,rp,167.58
2023-07-13,rp,167.68
2023-07-14,rp,167.63
2023-07-15,rp,167.64
2023-07-16,rp,167.73
2023-07-17,rp,167.74
2023-07-18,rp,167.86
2023-07-19,rp,167.88
2023-07-20,rp,167.9
2023-07-21,rp,167.93
2023-07-22,rp,167.82
2023-07-23,rp,167.81
2023-07-24,rp,167.76
2023-07-25,rp,167.83
2023-07-26,rp,167.94
2023-07-27,rp,168.09
2023-07-28,rp,168.37
2023-07-29,rp,168.83
2023-07-30,rp,169.16
2023-07-31,rp,169.54
2023-08-01,rp,169.87
2023-08-02,rp,170.23
2023-08-03,rp,170.44
2023-08-04,rp,170.59
2023-08-05,rp,170.63
2023-08-06,rp,170.7
2023-08-07,rp,170.88
2023-08-08,rp,170.96
2023-08-09,rp,170.92
2023-08-10,rp,170.81
2023-08-11,rp,170.6
2023-08-12,rp,170.29
2023-08-13,rp,169.9
2023-08-14,rp,169.38
2023-08-15,rp,169.11
2023-08-16,rp,168.71
2023-08-17,rp,168.41
2023-08-18,rp,168.15
2023-08-19,rp,168.02
2023-08-20,rp,167.97
2023-08-21,rp,167.98
2023-08-22,rp,167.79
2023-08-23,rp,167.71
2023-08-24,rp,167.57
2023-08-25,rp,167.5
2023-08-26,rp,167.35
2023-08-27,rp,167.14
2023-08-28,rp,166.94
2023-08-29,rp,166.79
2023-08-30,rp,166.59
2023-08-31,rp,166.48
2023-09-01,rp,166.21
2023-09-02,rp,166
2023-09-03,rp,165.87
2023-09-04,rp,165.76
2023-09-05,rp,165.51
2023-09-06,rp,165.49
2023-09-07,rp,165.4
2023-09-08,rp,165.46
2023-09-09,rp,165.58
2023-09-10,rp,165.61
2023-09-11,rp,165.62
2023-09-12,rp,165.8
2023-09-13,rp,165.84
2023-09-14,rp,165.9
2023-09-15,rp,166.1
2023-09-16,rp,166.35
2023-09-17,rp,166.51
2023-09-18,rp,166.7
2023-09-19,rp,166.78
2023-09-20,rp,167.02
2023-09-21,rp,167.26
2023-09-22,rp,167.34
2023-09-23,rp,167.23
2023-09-24,rp,167.07
2023-09-25,rp,167.04
2023-09-26,rp,167.1
2023-09-27,rp,167.01
2023-09-28,rp,166.9
2023-09-29,rp,166.76
2023-09-30,rp,166.65
2023-10-01,rp,166.59
2023-10-02,rp,166.57
2023-10-03,rp,166.48
2023-10-04,rp,166.31
2023-10-05,rp,165.99
2023-10-06,rp,165.74
2023-10-07,rp,165.5
2023-10-08,rp,165.31
2023-10-09,rp,164.92
2023-10-10,rp,164.73
2023-10-11,rp,164.77
2023-10-12,rp,164.87
2023-10-13,rp,164.78
2023-10-14,rp,164.77
2023-10-15,rp,164.91
2023-10-16,rp,165.03
2023-10-17,rp,164.73
2023-10-18,rp,164.23
2023-10-19,rp,164.03
2023-10-20,rp,164.02
2023-10-21,rp,163.84
2023-10-22,rp,163.61
2023-10-23,rp,163.34
2023-10-24,rp,163.31
2023-10-25,rp,163.49
2023-10-26,rp,163.58
2023-10-27,rp,163.5
2023-10-28,rp,163.71
2023-10-29,rp,163.69
2023-10-30,rp,163.77
2023-10-31,rp,163.77
2023-11-01,rp,163.86
2023-11-02,rp,163.76
2023-11-03,rp,163.78
2023-11-04,rp,163.6
2023-11-05,rp,163.53
2023-11-06,rp,163.49
2023-11-07,rp,163.41
2023-11-08,rp,163.11
2023-11-09,rp,162.89
2023-11-10,rp,162.64
2023-11-11,rp,162.51
2023-11-12,rp,162.33
2023-11-13,rp,162.24
2023-11-14,rp,162.33
2023-11-15,rp,162.4
2023-11-16,rp,162.57
2023-11-17,rp,162.72
2023-11-18,rp,162.8
2023-11-19,rp,163
2023-11-20,rp,163.13
2023-11-21,rp,163.31
2023-11-22,rp,163.47
2023-11-23,rp,163.62
2023-11-24,rp,163.9
2023-11-25,rp,164.07
2023-11-26,rp,164.23
2023-11-27,rp,164.24
2023-11-28,rp,164.18
2023-11-29,rp,164.14
2023-11-30,rp,164.11
2023-12-01,rp,164.07
2023-12-02,rp,164.23
2023-12-03,rp,164.31
2023-12-04,rp,164.41
2023-12-05,rp,164.46
2023-12-06,rp,164.57
2023-12-07,rp,164.78
2023-12-08,rp,164.91
2023-12-09,rp,164.97
2023-12-10,rp,165.1
2023-12-11,rp,165.27
2023-12-12,rp,165.36
2023-12-13,rp,165.53
2023-12-14,rp,165.62
2023-12-15,rp,165.76
2023-12-16,rp,165.89
2023-12-17,rp,166.01
2023-12-18,rp,166.17
2023-12-19,rp,166.33
2023-12-20,rp,166.4
2023-12-21,rp,166.41
2023-12-22,rp,166.26
2023-12-23,rp,166.1
2023-12-24,rp,166
2023-12-25,rp,166.09
2023-12-26,rp,166.18
2023-12-27,rp,166.13
2023-12-28,rp,166.07
2023-12-29,rp,166.07
2023-12-30,rp,165.95
2023-12-31,rp,165.83
2024-01-01,rp,165.27
2024-01-02,rp,164.73
2024-01-03,rp,164.37
2024-01-04,rp,164.08
2024-01-05,rp,163.84
2024-01-06,rp,163.8
2024-01-07,rp,163.62
2024-01-08,rp,163.57
2024-01-09,rp,163.58
2024-01-10,rp,163.56
2024-01-11,rp,163.55
2024-01-12,rp,163.57
2024-01-13,rp,163.57
2024-01-14,rp,163.64
2024-01-15,rp,163.69
2024-01-16,rp,163.79
2024-01-17,rp,163.81
2024-01-18,rp,163.7
2024-01-19,rp,163.52
2024-01-20,rp,163.38
2024-01-21,rp,163.17
2024-01-22,rp,163.1
2024-01-23,rp,163.05
2024-01-24,rp,163.02
2024-01-25,rp,163.07
2024-01-26,rp,163.05
2024-01-27,rp,163.17
2024-01-28,rp,163.35
2024-01-29,rp,163.43
2024-01-30,rp,163.38
2024-01-31,rp,163.3
2024-02-01,rp,163.18
2024-02-02,rp,163.18
2024-02-03,rp,163.03
2024-02-04,rp,162.95
2024-02-05,rp,162.78
2024-02-06,rp,162.64
2024-02-07,rp,162.62
2024-02-08,rp,162.63
2024-02-09,rp,162.53
2024-02-10,rp,162.39
2024-02-11,rp,162.13
2024-02-12,rp,162.04
2024-02-13,rp,162.17
2024-02-14,rp,162.2
2024-02-15,rp,162.26
2024-02-16,rp,162.24
2024-02-17,rp,162.16
2024-02-18,rp,162.23
2024-02-19,rp,162.3
2024-02-20,rp,162.22
2024-02-21,rp,162.19
2024-02-22,rp,162.11
2024-02-23,rp,162.14
2024-02-24,rp,162.3
2024-02-25,rp,162.24
2024-02-26,rp,162.35
2024-02-27,rp,162.46
2024-02-28,rp,162.54
2024-02-29,rp,162.66
2024-03-01,rp,162.68
2024-03-02,rp,162.7
2024-03-03,rp,162.86
2024-03-04,rp,162.78
2024-03-05,rp,162.83
2024-03-06,rp,162.82
2024-03-07,rp,162.36
2024-03-08,rp,162.64
2024-03-09,rp,162.89
2024-03-10,rp,163.08
2024-03-11,rp,163.25
2024-03-12,rp,163.26
2024-03-13,rp,163.3
2024-03-14,rp,163.88
2024-03-15,rp,163.81
2024-03-16,rp,163.62
2024-03-17,rp,163.48
2024-03-18,rp,163.31
2024-03-19,rp,163.21
2024-03-20,rp,163.16
2024-03-21,rp,162.93
2024-03-22,rp,162.85
2024-03-23,rp,162.71
2024-03-24,rp,162.56
2024-03-25,rp,162.57
2024-03-26,rp,162.46
2024-03-27,rp,162.33
2024-03-28,rp,162.21
2024-03-29,rp,162.09
2024-03-30,rp,162.03
2024-03-31,rp,161.91
2024-04-01,rp,161.91
2024-04-02,rp,161.76
2024-04-03,rp,161.8
2024-04-04,rp,161.82
2024-04-05,rp,161.66
2024-04-06,rp,161.64
2024-04-07,rp,161.73
2024-04-08,rp,161.53
2024-04-09,rp,161.7
2024-04-10,rp,161.91
2024-04-11,rp,162.15
2024-04-12,rp,162.32
2024-04-13,rp,162.42
2024-04-14,rp,162.37
2024-04-15,rp,162.58
2024-04-16,rp,162.57
2024-04-17,rp,162.44
2024-04-18,rp,162.41
2024-04-19,rp,162.55
2024-04-20,rp,162.61
2024-04-21,rp,162.81
2024-04-22,rp,163
2024-04-23,rp,163.32
2024-04-24,rp,163.54
2024-04-25,rp,163.68
2024-04-26,rp,163.91
2024-04-27,rp,164.27
2024-04-28,rp,164.61
2024-04-29,rp,164.74
2024-04-30,rp,164.63
2024-05-01,rp,164.65
2024-05-02,rp,164.54
2024-05-03,rp,164.2
2024-05-04,rp,163.84
2024-05-05,rp,163.41
2024-05-06,rp,163.09
2024-05-07,rp,162.87
2024-05-08,rp,162.51
2024-05-09,rp,162.35
2024-05-10,rp,162.21
2024-05-11,rp,162.15
2024-05-12,rp,162.09
2024-05-13,rp,161.79
2024-05-14,rp,161.51
2024-05-15,rp,161.3
2024-05-16,rp,160.92
2024-05-17,rp,160.71
2024-05-18,rp,159.98
2024-05-19,rp,159.31
2024-05-20,rp,158.82
2024-05-21,rp,158.21
2024-05-22,rp,157.85
2024-05-23,rp,157.64
2024-05-24,rp,157.45
2024-05-25,rp,157.68
2024-05-26,rp,157.86
2024-05-27,rp,158.03
2024-05-28,rp,158.32
2024-05-29,rp,158.41
2024-05-30,rp,158.5
2024-05-31,rp,158.42
2024-06-01,rp,158.26
2024-06-02,rp,158.19
2024-06-03,rp,158.18
2024-06-04,rp,158.17
2024-06-05,rp,158.15
2024-06-06,rp,158.05
2024-06-07,rp,158.06
2024-06-08,rp,158.17
2024-06-09,rp,157.94
2024-06-10,rp,157.91
2024-06-11,rp,157.87
2024-06-12,rp,157.85
2024-06-13,rp,157.72
2024-06-14,rp,157.63
2024-06-15,rp,157.39
2024-06-16,rp,157.38
2024-06-17,rp,157.24
2024-06-18,rp,156.98
2024-06-19,rp,156.67
2024-06-20,rp,156.51
2024-06-21,rp,156.28
2024-06-22,rp,156.12
2024-06-23,rp,156.1
2024-06-24,rp,155.93
2024-06-25,rp,155.84
2024-06-26,rp,155.78
2024-06-27,rp,155.5
2024-06-28,rp,155.35
2024-06-29,rp,155.3
2024-06-30,rp,155.14
2024-07-01,rp,154.91
2024-07-02,rp,154.65
2024-07-03,rp,154.4
2024-07-04,rp,154.43
2024-07-05,rp,154.31
2024-07-06,rp,154.12
2024-07-07,rp,153.95
2024-07-08,rp,153.82
2024-07-09,rp,153.77
2024-07-10,rp,153.76
2024-07-11,rp,153.67
2024-07-12,rp,153.57
2024-07-13,rp,153.47
2024-07-14,rp,153.42
2024-07-15,rp,153.41
2024-07-16,rp,153.24
2024-07-17,rp,153.03
2024-07-18,rp,152.7
2024-07-19,rp,152.53
2024-07-20,rp,152.3
2024-07-21,rp,152.02
2024-07-22,rp,151.85
2024-07-23,rp,151.76
2024-07-24,rp,151.65
2024-07-25,rp,151.63
2024-07-26,rp,151.46
2024-07-27,rp,151.35
2024-07-28,rp,151.26
2024-07-29,rp,151.06
2024-07-30,rp,150.69
2024-07-31,rp,150.41
2024-08-01,rp,150.03
2024-08-02,rp,149.92
2024-08-03,rp,149.83
2024-08-04,rp,149.68
2024-08-05,rp,149.53
2024-08-06,rp,149.67
2024-08-07,rp,149.7
2024-08-08,rp,149.93
2024-08-09,rp,149.98
2024-08-10,rp,150.1
2024-08-11,rp,150.28
2024-08-12,rp,150.46
2024-08-13,rp,150.58
2024-08-14,rp,150.62
2024-08-15,rp,150.57
2024-08-16,rp,150.44
2024-08-17,rp,150.37
2024-08-18,rp,150.27
2024-08-19,rp,150.14
2024-08-20,rp,150.02
2024-08-21,rp,149.96
2024-08-22,rp,150.01
2024-08-23,rp,150.13
2024-08-24,rp,150.02
2024-08-25,rp,149.94
2024-08-26,rp,149.92
2024-08-27,rp,149.98
2024-08-28,rp,149.92
2024-08-29,rp,149.87
2024-08-30,rp,149.74
2024-08-31,rp,149.58
2024-09-01,rp,149.51
2024-09-02,rp,149.37
2024-09-03,rp,149.16
2024-09-04,rp,149.06
2024-09-05,rp,148.86
2024-09-06,rp,148.61
2024-09-07,rp,148.58
2024-09-08,rp,148.38
2024-09-09,rp,148.06
2024-09-10,rp,147.77
2024-09-11,rp,147.41
2024-09-12,rp,147.14
2024-09-13,rp,146.98
2024-09-14,rp,146.8
2024-09-15,rp,146.7
2024-09-16,rp,146.66
2024-09-17,rp,146.7
2024-09-18,rp,146.75
2024-09-19,rp,146.77
2024-09-20,rp,146.67
2024-09-21,rp,146.52
2024-09-22,rp,146.29
2024-09-23,rp,146.05
2024-09-24,rp,145.8
2024-09-25,rp,145.61
2024-09-26,rp,145.42
2024-09-27,rp,145.3
2024-09-28,rp,145.25
2024-09-29,rp,145.38
2024-09-30,rp,145.62
2024-10-01,rp,145.71
2024-10-02,rp,145.34
2024-10-03,rp,145.49
2024-10-04,rp,145.56
2024-10-05,rp,145.58
2024-10-06,rp,145.45
2024-10-07,rp,145.31
2024-10-08,rp,145.07
2024-10-09,rp,145.38
2024-10-10,rp,145.1
2024-10-11,rp,144.98
2024-10-12,rp,144.86
2024-10-13,rp,144.7
2024-10-14,rp,144.58
2024-10-15,rp,144.6
2024-10-16,rp,144.67
2024-10-17,rp,144.96
2024-10-18,rp,145.01
2024-10-19,rp,145.06
2024-10-20,rp,145.18
2024-10-21,rp,145.19
2024-10-22,rp,145.33
2024-10-23,rp,145.21
2024-10-24,rp,144.85
2024-10-25,rp,144.71
2024-10-26,rp,144.44
2024-10-27,rp,144.19
2024-10-28,rp,143.98
2024-10-29,rp,143.74
2024-10-30,rp,143.57
2024-10-31,rp,143.47
2024-11-01,rp,143.4
2024-11-02,rp,143.28
2024-11-03,rp,143.21
2024-11-04,rp,143.16
2024-11-05,rp,142.97
2024-11-06,rp,142.78
2024-11-07,rp,142.46
2024-11-08,rp,142.18
2024-11-09,rp,141.96
2024-11-10,rp,141.68
2024-11-11,rp,141.5
2024-11-12,rp,141.43
2024-11-13,rp,141.39
2024-11-14,rp,141.46
2024-11-15,rp,141.5
2024-11-16,rp,141.62
2024-11-17,rp,141.67
2024-11-18,rp,141.63
2024-11-19,rp,141.67
2024-11-20,rp,141.73
2024-11-21,rp,141.69
2024-11-22,rp,141.49
2024-11-23,rp,141.24
2024-11-24,rp,141.23
2024-11-25,rp,141.18
2024-11-26,rp,141.06
2024-11-27,rp,140.89
2024-11-28,rp,140.81
2024-11-29,rp,140.64
2024-11-30,rp,140.83
2024-12-01,rp,140.88
2024-12-02,rp,140.91
2024-12-03,rp,140.84
2024-12-04,rp,140.91
2024-12-05,rp,141.13
2024-12-06,rp,141.56
2024-12-07,rp,141.6
2024-12-08,rp,141.67
2024-12-09,rp,141.93
2024-12-10,rp,142.3
2024-12-11,rp,142.56
2024-12-12,rp,142.68
2024-12-13,rp,142.77
2024-12-14,rp,142.82
2024-12-15,rp,142.91
2024-12-16,rp,142.92
2024-12-17,rp,142.63
2024-12-18,rp,142.5
2024-12-19,rp,142.17
2024-12-20,rp,141.91
2024-12-21,rp,141.76
2024-12-22,rp,141.56
2024-12-23,rp,141.31
2024-12-24,rp,141.29
2024-12-25,rp,141.15
2024-12-26,rp,141.27
2024-12-27,rp,141.13
2024-12-28,rp,140.99
2024-12-29,rp,140.97
2024-12-30,rp,141.05
2024-12-31,rp,141.13
2025-01-01,rp,141.22
2025-01-02,rp,141.13
2025-01-03,rp,141.25
2025-01-04,rp,141.33
2025-01-05,rp,141.25
2025-01-06,rp,141.06
2025-01-07,rp,140.71
2025-01-08,rp,140.57
2025-01-09,rp,140.68
2025-01-10,rp,140.7
2025-01-11,rp,140.73
2025-01-12,rp,140.75
2025-01-13,rp,140.83
2025-01-14,rp,141.17
2025-01-15,rp,141.22
2025-01-16,rp,141.24
2025-01-17,rp,141.21
2025-01-18,rp,141.32
2025-01-19,rp,141.46
2025-01-20,rp,141.57
2025-01-21,rp,141.54
2025-01-22,rp,141.58
2025-01-23,rp,141.57
2025-01-24,rp,141.69
2025-01-25,rp,141.67
2025-01-26,rp,141.69
2025-01-27,rp,141.64
2025-01-28,rp,141.67
2025-01-29,rp,141.46
2025-01-30,rp,141.55
2025-01-31,rp,141.51
2025-02-01,rp,141.48
2025-02-02,rp,141.42
2025-02-03,rp,141.34
2025-02-04,rp,141.32
2025-02-05,rp,141.44
2025-02-06,rp,141.42
2025-02-07,rp,141.37
2025-02-08,rp,141.31
2025-02-09,rp,141.24
2025-02-10,rp,141.28
2025-02-11,rp,141.32
2025-02-12,rp,141.31
2025-02-13,rp,140.75
2025-02-14,rp,140.69
2025-02-15,rp,140.6
2025-02-16,rp,140.67
2025-02-17,rp,140.58
2025-02-18,rp,140.37
2025-02-19,rp,140.21
2025-02-20,rp,140.45
2025-02-21,rp,140.32
2025-02-22,rp,140.14
2025-02-23,rp,139.79
2025-02-24,rp,139.59
2025-02-25,rp,139.33
2025-02-26,rp,139.13
2025-02-27,rp,138.91
2025-02-28,rp,138.77
2025-03-01,rp,138.72
2025-03-02,rp,138.76
2025-03-03,rp,138.71
2025-03-04,rp,138.92
2025-03-05,rp,138.82
2025-03-06,rp,138.76
2025-03-07,rp,138.66
2025-03-08,rp,138.52
2025-03-09,rp,138.29
2025-03-10,rp,137.97
2025-03-11,rp,137.46
2025-03-12,rp,137.23
2025-03-13,rp,137.02
2025-03-14,rp,136.71
2025-03-15,rp,136.52
2025-03-16,rp,136.25
2025-03-17,rp,136.21
2025-03-18,rp,136.27
2025-03-19,rp,136.26
2025-03-20,rp,136.28
2025-03-21,rp,136.39
2025-03-22,rp,136.23
2025-03-23,rp,136.24
2025-03-24,rp,136.17
2025-03-25,rp,136.02
2025-03-26,rp,136
2025-03-27,rp,135.86
2025-03-28,rp,135.62
2025-03-29,rp,135.69
2025-03-30,rp,135.72
2025-03-31,rp,135.76
2025-04-01,rp,135.68
2025-04-02,rp,135.7
2025-04-03,rp,135.81
2025-04-04,rp,135.95
2025-04-05,rp,136.01
2025-04-06,rp,135.97
2025-04-07,rp,135.95
2025-04-08,rp,136.05
2025-04-09,rp,136.02
2025-04-10,rp,135.77
2025-04-11,rp,135.58
2025-04-12,rp,135.52
2025-04-13,rp,135.49
2025-04-14,rp,135.4
2025-04-15,rp,135.15
2025-04-16,rp,134.97
2025-04-17,rp,134.99
2025-04-18,rp,134.95
2025-04-19,rp,134.65
2025-04-20,rp,134.43
2025-04-21,rp,134.32
2025-04-22,rp,134.22
2025-04-23,rp,134.04
2025-04-24,rp,133.76
2025-04-25,rp,133.42
2025-04-26,rp,133.29
2025-04-27,rp,133.24
2025-04-28,rp,133.13
2025-04-29,rp,133.19
2025-04-30,rp,133.3
2025-05-01,rp,133.53
2025-05-02,rp,133.77
2025-05-03,rp,133.95
2025-05-04,rp,134.1
2025-05-05,rp,134.16
2025-05-06,rp,134.24
2025-05-07,rp,134.22
2025-05-08,rp,134.15
2025-05-09,rp,134.14
2025-05-10,rp,134.12
2025-05-11,rp,133.94
2025-05-12,rp,133.71
2025-05-13,rp,133.48
2025-05-14,rp,133.35
2025-05-15,rp,133.29
2025-05-16,rp,133.48
2025-05-17,rp,133.62
2025-05-18,rp,133.88
2025-05-19,rp,134.15
2025-05-20,rp,134.36
2025-05-21,rp,134.59
2025-05-22,rp,134.86
2025-05-23,rp,134.99
2025-05-24,rp,135.13
2025-05-25,rp,135.2
2025-05-26,rp,135.46
2025-05-27,rp,135.66
2025-05-28,rp,135.83
2025-05-29,rp,135.93
2025-05-30,rp,135.89
2025-05-31,rp,135.81
2025-06-01,rp,135.76
2025-06-02,rp,135.71
2025-06-03,rp,135.76
2025-06-04,rp,135.76
2025-06-05,rp,135.65
2025-06-06,rp,135.62
2025-06-07,rp,135.72
2025-06-08,rp,135.79
2025-06-09,rp,135.92
2025-06-10,rp,135.78
2025-06-11,rp,135.58
2025-06-12,rp,135.43
2025-06-13,rp,135.26
2025-06-14,rp,134.93
2025-06-15,rp,134.71
2025-06-16,rp,134.39
2025-06-17,rp,134.34
2025-06-18,rp,134.34
2025-06-19,rp,134.49
2025-06-20,rp,134.51
2025-06-21,rp,134.71
2025-06-22,rp,134.86
2025-06-23,rp,134.89
2025-06-24,rp,134.82
2025-06-25,rp,134.75
2025-06-26,rp,134.51
2025-06-27,rp,134.49
2025-06-28,rp,134.27
2025-06-29,rp,134
2025-06-30,rp,133.79
2025-07-01,rp,133.46
2025-07-02,rp,133.15
2025-07-03,rp,132.93
2025-07-04,rp,132.65
2025-07-05,rp,132.44
2025-07-06,rp,132.23
2025-07-07,rp,131.97
2025-07-08,rp,131.84
2025-07-09,rp,131.68
2025-07-10,rp,131.42
2025-07-11,rp,131.21
2025-07-12,rp,131
2025-07-13,rp,130.85
2025-07-14,rp,130.72
2025-07-15,rp,130.65
2025-07-16,rp,130.65
2025-07-17,rp,130.55
2025-07-18,rp,130.43
2025-07-19,rp,130.11
2025-07-20,rp,129.85
2025-07-21,rp,129.54
2025-07-22,rp,129.53
2025-07-23,rp,129.44
2025-07-24,rp,129.58
2025-07-25,rp,129.6
2025-07-26,rp,129.78
2025-07-27,rp,129.84
2025-07-28,rp,129.95
2025-07-29,rp,129.74
2025-07-30,rp,129.62
2025-07-31,rp,129.41
2025-08-01,rp,128.99
2025-08-02,rp,128.8
2025-08-03,rp,128.71
2025-08-04,rp,128.61
2025-08-05,rp,128.55
2025-08-06,rp,128.48
2025-08-07,rp,128.51
2025-08-08,rp,128.79
2025-08-09,rp,128.83
2025-08-10,rp,128.91
2025-08-11,rp,128.97
2025-08-12,rp,129.12
2025-08-13,rp,129.22
2025-08-14,rp,129.25
2025-08-15,rp,129.23
2025-08-16,rp,129.33
2025-08-17,rp,129.33
2025-08-18,rp,129.29
2025-08-19,rp,129.19
2025-08-20,rp,129.07
2025-08-21,rp,128.95
2025-08-22,rp,128.9
2025-08-23,rp,128.85
2025-08-24,rp,128.84
2025-08-25,rp,128.88
2025-08-26,rp,128.9
2025-08-27,rp,128.99
2025-08-28,rp,129.13
2025-08-29,rp,129.35
2025-08-30,rp,129.48
2025-08-31,rp,129.57
2025-09-01,rp,129.72
2025-09-02,rp,130
2025-09-03,rp,130.22
2025-09-04,rp,130.33
2025-09-05,rp,130.4
2025-09-06,rp,130.54
2025-09-07,rp,130.63
2025-09-08,rp,130.72
2025-09-09,rp,130.71
2025-09-10,rp,130.64
2025-09-11,rp,130.6
2025-09-12,rp,130.49
2025-09-13,rp,130.41
2025-09-14,rp,130.38
2025-09-15,rp,130.3
2025-09-16,rp,130.12
2025-09-17,rp,130.12
2025-09-18,rp,130.07
2025-09-19,rp,129.98
2025-09-20,rp,129.89
2025-09-21,rp,129.67
2025-09-22,rp,129.49
2025-09-23,rp,129.41
2025-09-24,rp,129.18
2025-09-25,rp,129.14
2025-09-26,rp,129.11
2025-09-27,rp,129.01
2025-09-28,rp,129.06
2025-09-29,rp,129.05
2025-09-30,rp,129.05
2025-10-01,rp,129.14
2025-10-02,rp,129.17
2025-10-03,rp,129.24
2025-10-04,rp,129.27
2025-10-05,rp,129.32
2025-10-06,rp,129.42
2025-10-07,rp,129.43
2025-10-08,rp,129.43
2025-10-09,rp,129.27
2025-10-10,rp,129.03
2025-10-11,rp,128.82
2025-10-12,rp,128.51
2025-10-13,rp,128.23
2025-10-14,rp,128.06
2025-10-15,rp,127.73
2025-10-16,rp,127.5
2025-10-17,rp,127.36
2025-10-18,rp,127.29
2025-10-19,rp,127.32
2025-10-20,rp,127.3
2025-10-21,rp,127.09
2025-10-22,rp,127.14
2025-10-23,rp,127.18
2025-10-24,rp,127.25
2025-10-25,rp,127.36
2025-10-26,rp,127.47
2025-10-27,rp,127.6
2025-10-28,rp,127.89
2025-10-29,rp,128.06
2025-10-30,rp,128.25
2025-10-31,rp,128.32
2025-11-01,rp,128.17
2025-11-02,rp,128.08
2025-11-03,rp,127.86
2025-11-04,rp,127.77
2025-11-05,rp,127.57
2025-11-06,rp,127.47
2025-11-07,rp,127.38
2025-11-08,rp,127.51
2025-11-09,rp,127.63
2025-11-10,rp,127.93
2025-11-11,rp,128.14
2025-11-12,rp,128.42
2025-11-13,rp,128.66
2025-11-14,rp,128.96
2025-11-15,rp,129.2
2025-11-16,rp,129.34
2025-11-17,rp,129.45
2025-11-18,rp,129.63
2025-11-19,rp,129.62
2025-11-20,rp,129.76
2025-11-21,rp,129.91
