date,region,indeed_job_postings_index
2021-03-16,Scotland,69.01
2021-03-17,Scotland,69.49
2021-03-18,Scotland,70.12
2021-03-19,Scotland,70.63
2021-03-20,Scotland,71.21
2021-03-21,Scotland,71.7
2021-03-22,Scotland,72.09
2021-03-23,Scotland,72.38
2021-03-24,Scotland,72.75
2021-03-25,Scotland,73.15
2021-03-26,Scotland,73.63
2021-03-27,Scotland,74.31
2021-03-28,Scotland,74.96
2021-03-29,Scotland,75.81
2021-03-30,Scotland,76.68
2021-03-31,Scotland,77.51
2021-04-01,Scotland,78.35
2021-04-02,Scotland,79.23
2021-04-03,Scotland,79.73
2021-04-04,Scotland,80.26
2021-04-05,Scotland,80.91
2021-04-06,Scotland,81.49
2021-04-07,Scotland,81.95
2021-04-08,Scotland,82.5
2021-04-09,Scotland,82.89
2021-04-10,Scotland,83.29
2021-04-11,Scotland,83.73
2021-04-12,Scotland,84.17
2021-04-13,Scotland,84.9
2021-04-14,Scotland,85.57
2021-04-15,Scotland,86.15
2021-04-16,Scotland,86.86
2021-04-17,Scotland,87.71
2021-04-18,Scotland,88.49
2021-04-19,Scotland,89.21
2021-04-20,Scotland,89.71
2021-04-21,Scotland,90.28
2021-04-22,Scotland,90.81
2021-04-23,Scotland,91.43
2021-04-24,Scotland,92.05
2021-04-25,Scotland,92.59
2021-04-26,Scotland,93.1
2021-04-27,Scotland,93.52
2021-04-28,Scotland,93.97
2021-04-29,Scotland,94.49
2021-04-30,Scotland,94.91
2021-05-01,Scotland,95.17
2021-05-02,Scotland,95.63
2021-05-03,Scotland,96.21
2021-05-04,Scotland,96.75
2021-05-05,Scotland,97.02
2021-05-06,Scotland,97.18
2021-05-07,Scotland,97.45
2021-05-08,Scotland,97.83
2021-05-09,Scotland,98.21
2021-05-10,Scotland,98.46
2021-05-11,Scotland,98.88
2021-05-12,Scotland,99.65
2021-05-13,Scotland,100.23
2021-05-14,Scotland,100.67
2021-05-15,Scotland,101.19
2021-05-16,Scotland,101.59
2021-05-17,Scotland,102.01
2021-05-18,Scotland,102.36
2021-05-19,Scotland,102.63
2021-05-20,Scotland,103.27
2021-05-21,Scotland,103.84
2021-05-22,Scotland,104.38
2021-05-23,Scotland,105.05
2021-05-24,Scotland,105.57
2021-05-25,Scotland,106.07
2021-05-26,Scotland,106.54
2021-05-27,Scotland,106.87
2021-05-28,Scotland,107.27
2021-05-29,Scotland,107.61
2021-05-30,Scotland,107.98
2021-05-31,Scotland,108.51
2021-06-01,Scotland,108.87
2021-06-02,Scotland,109.29
2021-06-03,Scotland,109.77
2021-06-04,Scotland,110.22
2021-06-05,Scotland,110.83
2021-06-06,Scotland,111.22
2021-06-07,Scotland,111.51
2021-06-08,Scotland,111.85
2021-06-09,Scotland,112.25
2021-06-10,Scotland,112.46
2021-06-11,Scotland,112.64
2021-06-12,Scotland,112.61
2021-06-13,Scotland,112.81
2021-06-14,Scotland,113.09
2021-06-15,Scotland,113.63
2021-06-16,Scotland,113.93
2021-06-17,Scotland,114.16
2021-06-18,Scotland,114.54
2021-06-19,Scotland,115.04
2021-06-20,Scotland,115.33
2021-06-21,Scotland,115.6
2021-06-22,Scotland,115.65
2021-06-23,Scotland,115.84
2021-06-24,Scotland,116.08
2021-06-25,Scotland,116.23
2021-06-26,Scotland,116.15
2021-06-27,Scotland,116.14
2021-06-28,Scotland,116.2
2021-06-29,Scotland,116.33
2021-06-30,Scotland,116.4
2021-07-01,Scotland,116.47
2021-07-02,Scotland,116.62
2021-07-03,Scotland,117.02
2021-07-04,Scotland,117.43
2021-07-05,Scotland,117.69
2021-07-06,Scotland,118.07
2021-07-07,Scotland,118.59
2021-07-08,Scotland,119.28
2021-07-09,Scotland,119.88
2021-07-10,Scotland,120.59
2021-07-11,Scotland,121.34
2021-07-12,Scotland,122.19
2021-07-13,Scotland,122.85
2021-07-14,Scotland,123.52
2021-07-15,Scotland,124.3
2021-07-16,Scotland,125.22
2021-07-17,Scotland,125.83
2021-07-18,Scotland,126.52
2021-07-19,Scotland,127.35
2021-07-20,Scotland,128.18
2021-07-21,Scotland,128.88
2021-07-22,Scotland,129.53
2021-07-23,Scotland,129.94
2021-07-24,Scotland,130.9
2021-07-25,Scotland,131.74
2021-07-26,Scotland,132.41
2021-07-27,Scotland,133.23
2021-07-28,Scotland,134.12
2021-07-29,Scotland,134.72
2021-07-30,Scotland,135.34
2021-07-31,Scotland,135.34
2021-08-01,Scotland,135.39
2021-08-02,Scotland,135.4
2021-08-03,Scotland,135.35
2021-08-04,Scotland,135.48
2021-08-05,Scotland,135.72
2021-08-06,Scotland,136.22
2021-08-07,Scotland,136.92
2021-08-08,Scotland,137.63
2021-08-09,Scotland,138.29
2021-08-10,Scotland,138.91
2021-08-11,Scotland,139.51
2021-08-12,Scotland,140.34
2021-08-13,Scotland,141.17
2021-08-14,Scotland,141.94
2021-08-15,Scotland,142.56
2021-08-16,Scotland,143.19
2021-08-17,Scotland,143.56
2021-08-18,Scotland,143.67
2021-08-19,Scotland,143.75
2021-08-20,Scotland,143.58
2021-08-21,Scotland,143.52
2021-08-22,Scotland,143.61
2021-08-23,Scotland,143.63
2021-08-24,Scotland,143.94
2021-08-25,Scotland,144.32
2021-08-26,Scotland,144.6
2021-08-27,Scotland,144.74
2021-08-28,Scotland,144.9
2021-08-29,Scotland,144.82
2021-08-30,Scotland,144.94
2021-08-31,Scotland,144.71
2021-09-01,Scotland,144.5
2021-09-02,Scotland,144.14
2021-09-03,Scotland,143.93
2021-09-04,Scotland,143.67
2021-09-05,Scotland,143.73
2021-09-06,Scotland,143.83
2021-09-07,Scotland,144.35
2021-09-08,Scotland,144.71
2021-09-09,Scotland,145.2
2021-09-10,Scotland,145.72
2021-09-11,Scotland,146.29
2021-09-12,Scotland,146.58
2021-09-13,Scotland,146.66
2021-09-14,Scotland,146.5
2021-09-15,Scotland,146.58
2021-09-16,Scotland,146.67
2021-09-17,Scotland,146.97
2021-09-18,Scotland,147.15
2021-09-19,Scotland,147.45
2021-09-20,Scotland,147.99
2021-09-21,Scotland,148.7
2021-09-22,Scotland,149.3
2021-09-23,Scotland,149.88
2021-09-24,Scotland,150.25
2021-09-25,Scotland,150.55
2021-09-26,Scotland,151.03
2021-09-27,Scotland,151.48
2021-09-28,Scotland,151.76
2021-09-29,Scotland,152.09
2021-09-30,Scotland,152.25
2021-10-01,Scotland,152.61
2021-10-02,Scotland,153.38
2021-10-03,Scotland,153.74
2021-10-04,Scotland,154.05
2021-10-05,Scotland,154.46
2021-10-06,Scotland,154.95
2021-10-07,Scotland,155.51
2021-10-08,Scotland,155.88
2021-10-09,Scotland,155.97
2021-10-10,Scotland,156.33
2021-10-11,Scotland,156.62
2021-10-12,Scotland,156.87
2021-10-13,Scotland,156.97
2021-10-14,Scotland,157.07
2021-10-15,Scotland,157.33
2021-10-16,Scotland,157.27
2021-10-17,Scotland,157.31
2021-10-18,Scotland,157.38
2021-10-19,Scotland,157.68
2021-10-20,Scotland,157.97
2021-10-21,Scotland,158.44
2021-10-22,Scotland,158.73
2021-10-23,Scotland,159.28
2021-10-24,Scotland,159.62
2021-10-25,Scotland,160.04
2021-10-26,Scotland,160.37
2021-10-27,Scotland,160.73
2021-10-28,Scotland,160.99
2021-10-29,Scotland,161.5
2021-10-30,Scotland,162.08
2021-10-31,Scotland,162.61
2021-11-01,Scotland,163.09
2021-11-02,Scotland,163.11
2021-11-03,Scotland,163.2
2021-11-04,Scotland,163.38
2021-11-05,Scotland,163.46
2021-11-06,Scotland,163.57
2021-11-07,Scotland,163.72
2021-11-08,Scotland,163.69
2021-11-09,Scotland,164.02
2021-11-10,Scotland,164.17
2021-11-11,Scotland,164.13
2021-11-12,Scotland,164.12
2021-11-13,Scotland,163.91
2021-11-14,Scotland,163.94
2021-11-15,Scotland,164.07
2021-11-16,Scotland,164.17
2021-11-17,Scotland,164.48
2021-11-18,Scotland,164.56
2021-11-19,Scotland,164.77
2021-11-20,Scotland,164.93
2021-11-21,Scotland,165.24
2021-11-22,Scotland,165.5
2021-11-23,Scotland,165.75
2021-11-24,Scotland,165.67
2021-11-25,Scotland,166
2021-11-26,Scotland,166.1
2021-11-27,Scotland,166.08
2021-11-28,Scotland,165.95
2021-11-29,Scotland,165.95
2021-11-30,Scotland,165.86
2021-12-01,Scotland,165.8
2021-12-02,Scotland,165.69
2021-12-03,Scotland,165.45
2021-12-04,Scotland,165.35
2021-12-05,Scotland,165.05
2021-12-06,Scotland,164.81
2021-12-07,Scotland,164.53
2021-12-08,Scotland,164.29
2021-12-09,Scotland,163.78
2021-12-10,Scotland,163.24
2021-12-11,Scotland,162.44
2021-12-12,Scotland,162.08
2021-12-13,Scotland,161.85
2021-12-14,Scotland,161.67
2021-12-15,Scotland,161.3
2021-12-16,Scotland,161.01
2021-12-17,Scotland,160.76
2021-12-18,Scotland,160.85
2021-12-19,Scotland,160.44
2021-12-20,Scotland,160.29
2021-12-21,Scotland,159.8
2021-12-22,Scotland,159.58
2021-12-23,Scotland,159.47
2021-12-24,Scotland,159.4
2021-12-25,Scotland,159.43
2021-12-26,Scotland,159.53
2021-12-27,Scotland,159.72
2021-12-28,Scotland,160.01
2021-12-29,Scotland,160.01
2021-12-30,Scotland,159.86
2021-12-31,Scotland,159.64
2022-01-01,Scotland,159.02
2022-01-02,Scotland,158.4
2022-01-03,Scotland,157.52
2022-01-04,Scotland,156.83
2022-01-05,Scotland,156.22
2022-01-06,Scotland,155.76
2022-01-07,Scotland,155.58
2022-01-08,Scotland,155.89
2022-01-09,Scotland,156.01
2022-01-10,Scotland,155.82
2022-01-11,Scotland,155.72
2022-01-12,Scotland,155.94
2022-01-13,Scotland,156.18
2022-01-14,Scotland,156.32
2022-01-15,Scotland,156.64
2022-01-16,Scotland,157.08
2022-01-17,Scotland,157.51
2022-01-18,Scotland,158.13
2022-01-19,Scotland,159.04
2022-01-20,Scotland,159.92
2022-01-21,Scotland,160.47
2022-01-22,Scotland,160.86
2022-01-23,Scotland,161.63
2022-01-24,Scotland,162.42
2022-01-25,Scotland,162.81
2022-01-26,Scotland,162.95
2022-01-27,Scotland,163.3
2022-01-28,Scotland,164.12
2022-01-29,Scotland,164.9
2022-01-30,Scotland,165.5
2022-01-31,Scotland,166.08
2022-02-01,Scotland,167.11
2022-02-02,Scotland,167.99
2022-02-03,Scotland,168.63
2022-02-04,Scotland,169.23
2022-02-05,Scotland,169.97
2022-02-06,Scotland,170.5
2022-02-07,Scotland,171.08
2022-02-08,Scotland,171.47
2022-02-09,Scotland,172.21
2022-02-10,Scotland,172.97
2022-02-11,Scotland,173.59
2022-02-12,Scotland,174.18
2022-02-13,Scotland,174.54
2022-02-14,Scotland,174.85
2022-02-15,Scotland,175.39
2022-02-16,Scotland,175.62
2022-02-17,Scotland,176.08
2022-02-18,Scotland,176.32
2022-02-19,Scotland,176.19
2022-02-20,Scotland,176.39
2022-02-21,Scotland,176.65
2022-02-22,Scotland,176.68
2022-02-23,Scotland,176.61
2022-02-24,Scotland,176.56
2022-02-25,Scotland,176.82
2022-02-26,Scotland,177.44
2022-02-27,Scotland,177.6
2022-02-28,Scotland,177.69
2022-03-01,Scotland,177.96
2022-03-02,Scotland,178.18
2022-03-03,Scotland,178.3
2022-03-04,Scotland,178.31
2022-03-05,Scotland,178.28
2022-03-06,Scotland,178.56
2022-03-07,Scotland,178.69
2022-03-08,Scotland,178.74
2022-03-09,Scotland,178.92
2022-03-10,Scotland,178.96
2022-03-11,Scotland,179.07
2022-03-12,Scotland,178.98
2022-03-13,Scotland,178.98
2022-03-14,Scotland,179.19
2022-03-15,Scotland,179.15
2022-03-16,Scotland,179.35
2022-03-17,Scotland,179.57
2022-03-18,Scotland,179.66
2022-03-19,Scotland,179.51
2022-03-20,Scotland,179.34
2022-03-21,Scotland,179.21
2022-03-22,Scotland,179.22
2022-03-23,Scotland,179.14
2022-03-24,Scotland,179.2
2022-03-25,Scotland,179.57
2022-03-26,Scotland,180.06
2022-03-27,Scotland,180.72
2022-03-28,Scotland,181.26
2022-03-29,Scotland,181.96
2022-03-30,Scotland,182.62
2022-03-31,Scotland,183.37
2022-04-01,Scotland,183.58
2022-04-02,Scotland,183.9
2022-04-03,Scotland,184.05
2022-04-04,Scotland,184.17
2022-04-05,Scotland,184.11
2022-04-06,Scotland,184.06
2022-04-07,Scotland,183.73
2022-04-08,Scotland,183.72
2022-04-09,Scotland,183.59
2022-04-10,Scotland,183.29
2022-04-11,Scotland,183.09
2022-04-12,Scotland,182.98
2022-04-13,Scotland,182.91
2022-04-14,Scotland,182.94
2022-04-15,Scotland,183.14
2022-04-16,Scotland,183.45
2022-04-17,Scotland,183.83
2022-04-18,Scotland,184.28
2022-04-19,Scotland,184.49
2022-04-20,Scotland,184.62
2022-04-21,Scotland,184.67
2022-04-22,Scotland,184.47
2022-04-23,Scotland,184.54
2022-04-24,Scotland,184.53
2022-04-25,Scotland,184.38
2022-04-26,Scotland,184.47
2022-04-27,Scotland,184.13
2022-04-28,Scotland,184.14
2022-04-29,Scotland,184.09
2022-04-30,Scotland,183.97
2022-05-01,Scotland,183.79
2022-05-02,Scotland,183.67
2022-05-03,Scotland,183.25
2022-05-04,Scotland,183.43
2022-05-05,Scotland,183.09
2022-05-06,Scotland,182.91
2022-05-07,Scotland,182.67
2022-05-08,Scotland,182.78
2022-05-09,Scotland,182.93
2022-05-10,Scotland,183.3
2022-05-11,Scotland,183.63
2022-05-12,Scotland,184.05
2022-05-13,Scotland,184.04
2022-05-14,Scotland,184.27
2022-05-15,Scotland,184.35
2022-05-16,Scotland,184.48
2022-05-17,Scotland,184.63
2022-05-18,Scotland,184.53
2022-05-19,Scotland,184.13
2022-05-20,Scotland,184.33
2022-05-21,Scotland,183.61
2022-05-22,Scotland,183.43
2022-05-23,Scotland,183.25
2022-05-24,Scotland,182.79
2022-05-25,Scotland,182.28
2022-05-26,Scotland,182.01
2022-05-27,Scotland,181.43
2022-05-28,Scotland,181.35
2022-05-29,Scotland,180.75
2022-05-30,Scotland,180.07
2022-05-31,Scotland,179.86
2022-06-01,Scotland,179.69
2022-06-02,Scotland,179.76
2022-06-03,Scotland,180.01
2022-06-04,Scotland,179.8
2022-06-05,Scotland,179.54
2022-06-06,Scotland,179.09
2022-06-07,Scotland,178.48
2022-06-08,Scotland,178.06
2022-06-09,Scotland,177.73
2022-06-10,Scotland,177.58
2022-06-11,Scotland,177.76
2022-06-12,Scotland,177.84
2022-06-13,Scotland,178.12
2022-06-14,Scotland,178.46
2022-06-15,Scotland,178.75
2022-06-16,Scotland,178.69
2022-06-17,Scotland,178.5
2022-06-18,Scotland,178.65
2022-06-19,Scotland,179.01
2022-06-20,Scotland,179.1
2022-06-21,Scotland,179.07
2022-06-22,Scotland,179.01
2022-06-23,Scotland,179.13
2022-06-24,Scotland,179.12
2022-06-25,Scotland,178.74
2022-06-26,Scotland,178.5
2022-06-27,Scotland,178.37
2022-06-28,Scotland,178.18
2022-06-29,Scotland,177.99
2022-06-30,Scotland,177.79
2022-07-01,Scotland,177.52
2022-07-02,Scotland,177.4
2022-07-03,Scotland,177.08
2022-07-04,Scotland,176.86
2022-07-05,Scotland,176.76
2022-07-06,Scotland,176.63
2022-07-07,Scotland,176.28
2022-07-08,Scotland,176.11
2022-07-09,Scotland,176.3
2022-07-10,Scotland,176.52
2022-07-11,Scotland,176.89
2022-07-12,Scotland,177.41
2022-07-13,Scotland,178.06
2022-07-14,Scotland,178.97
2022-07-15,Scotland,179.81
2022-07-16,Scotland,180.43
2022-07-17,Scotland,180.98
2022-07-18,Scotland,181.25
2022-07-19,Scotland,181.52
2022-07-20,Scotland,181.57
2022-07-21,Scotland,181.51
2022-07-22,Scotland,181.67
2022-07-23,Scotland,181.49
2022-07-24,Scotland,181.8
2022-07-25,Scotland,182.03
2022-07-26,Scotland,182.11
2022-07-27,Scotland,182.31
2022-07-28,Scotland,182.4
2022-07-29,Scotland,182.02
2022-07-30,Scotland,181.88
2022-07-31,Scotland,181.22
2022-08-01,Scotland,180.82
2022-08-02,Scotland,180.34
2022-08-03,Scotland,179.71
2022-08-04,Scotland,179.35
2022-08-05,Scotland,179.22
2022-08-06,Scotland,179.24
2022-08-07,Scotland,179.17
2022-08-08,Scotland,179.08
2022-08-09,Scotland,179.16
2022-08-10,Scotland,179.33
2022-08-11,Scotland,179.26
2022-08-12,Scotland,179.35
2022-08-13,Scotland,179.14
2022-08-14,Scotland,179.31
2022-08-15,Scotland,179.27
2022-08-16,Scotland,179.07
2022-08-17,Scotland,178.93
2022-08-18,Scotland,178.92
2022-08-19,Scotland,178.73
2022-08-20,Scotland,178.79
2022-08-21,Scotland,178.66
2022-08-22,Scotland,178.58
2022-08-23,Scotland,178.54
2022-08-24,Scotland,178.5
2022-08-25,Scotland,178.48
2022-08-26,Scotland,177.74
2022-08-27,Scotland,177.86
2022-08-28,Scotland,177.95
2022-08-29,Scotland,177.86
2022-08-30,Scotland,177.64
2022-08-31,Scotland,177.38
2022-09-01,Scotland,177.13
2022-09-02,Scotland,177.47
2022-09-03,Scotland,176.95
2022-09-04,Scotland,176.41
2022-09-05,Scotland,176.11
2022-09-06,Scotland,175.85
2022-09-07,Scotland,175.67
2022-09-08,Scotland,175.48
2022-09-09,Scotland,175.34
2022-09-10,Scotland,175.19
2022-09-11,Scotland,174.99
2022-09-12,Scotland,174.81
2022-09-13,Scotland,174.67
2022-09-14,Scotland,174.36
2022-09-15,Scotland,173.98
2022-09-16,Scotland,173.76
2022-09-17,Scotland,173.47
2022-09-18,Scotland,173.24
2022-09-19,Scotland,173.1
2022-09-20,Scotland,172.42
2022-09-21,Scotland,171.93
2022-09-22,Scotland,171.54
2022-09-23,Scotland,171.18
2022-09-24,Scotland,170.83
2022-09-25,Scotland,170.49
2022-09-26,Scotland,170.09
2022-09-27,Scotland,170.44
2022-09-28,Scotland,170.61
2022-09-29,Scotland,170.72
2022-09-30,Scotland,170.7
2022-10-01,Scotland,170.84
2022-10-02,Scotland,170.95
2022-10-03,Scotland,171.03
2022-10-04,Scotland,171.07
2022-10-05,Scotland,171.14
2022-10-06,Scotland,171.39
2022-10-07,Scotland,171.46
2022-10-08,Scotland,171.49
2022-10-09,Scotland,171.57
2022-10-10,Scotland,171.79
2022-10-11,Scotland,171.89
2022-10-12,Scotland,172.03
2022-10-13,Scotland,172.05
2022-10-14,Scotland,172.29
2022-10-15,Scotland,172.53
2022-10-16,Scotland,172.81
2022-10-17,Scotland,172.93
2022-10-18,Scotland,173.21
2022-10-19,Scotland,173.39
2022-10-20,Scotland,173.47
2022-10-21,Scotland,173.61
2022-10-22,Scotland,173.26
2022-10-23,Scotland,173.29
2022-10-24,Scotland,173.35
2022-10-25,Scotland,173.41
2022-10-26,Scotland,173.66
2022-10-27,Scotland,174.03
2022-10-28,Scotland,174.28
2022-10-29,Scotland,174.9
2022-10-30,Scotland,175.25
2022-10-31,Scotland,175.47
2022-11-01,Scotland,175.71
2022-11-02,Scotland,175.84
2022-11-03,Scotland,175.81
2022-11-04,Scotland,175.79
2022-11-05,Scotland,175.79
2022-11-06,Scotland,175.61
2022-11-07,Scotland,175.6
2022-11-08,Scotland,175.38
2022-11-09,Scotland,175.16
2022-11-10,Scotland,174.92
2022-11-11,Scotland,174.55
2022-11-12,Scotland,174.43
2022-11-13,Scotland,174.47
2022-11-14,Scotland,174.35
2022-11-15,Scotland,174.38
2022-11-16,Scotland,174.43
2022-11-17,Scotland,174.46
2022-11-18,Scotland,174.55
2022-11-19,Scotland,174.18
2022-11-20,Scotland,173.98
2022-11-21,Scotland,173.95
2022-11-22,Scotland,173.92
2022-11-23,Scotland,173.87
2022-11-24,Scotland,173.73
2022-11-25,Scotland,173.7
2022-11-26,Scotland,173.84
2022-11-27,Scotland,173.8
2022-11-28,Scotland,173.75
2022-11-29,Scotland,173.36
2022-11-30,Scotland,172.95
2022-12-01,Scotland,172.55
2022-12-02,Scotland,172.09
2022-12-03,Scotland,171.49
2022-12-04,Scotland,170.93
2022-12-05,Scotland,170.44
2022-12-06,Scotland,170.09
2022-12-07,Scotland,169.67
2022-12-08,Scotland,169.35
2022-12-09,Scotland,169.22
2022-12-10,Scotland,168.91
2022-12-11,Scotland,168.59
2022-12-12,Scotland,168.4
2022-12-13,Scotland,168.39
2022-12-14,Scotland,168.38
2022-12-15,Scotland,168.15
2022-12-16,Scotland,167.63
2022-12-17,Scotland,167.24
2022-12-18,Scotland,166.89
2022-12-19,Scotland,166.44
2022-12-20,Scotland,165.82
2022-12-21,Scotland,165.4
2022-12-22,Scotland,165.08
2022-12-23,Scotland,164.79
2022-12-24,Scotland,164.71
2022-12-25,Scotland,164.68
2022-12-26,Scotland,164.96
2022-12-27,Scotland,165.29
2022-12-28,Scotland,165.26
2022-12-29,Scotland,165.27
2022-12-30,Scotland,165.35
2022-12-31,Scotland,165.35
2023-01-01,Scotland,165.27
2023-01-02,Scotland,165.08
2023-01-03,Scotland,164.75
2023-01-04,Scotland,164.3
2023-01-05,Scotland,164.2
2023-01-06,Scotland,164.37
2023-01-07,Scotland,164.56
2023-01-08,Scotland,164.57
2023-01-09,Scotland,163.96
2023-01-10,Scotland,163.59
2023-01-11,Scotland,163.82
2023-01-12,Scotland,163.75
2023-01-13,Scotland,163.7
2023-01-14,Scotland,163.5
2023-01-15,Scotland,163.44
2023-01-16,Scotland,163.62
2023-01-17,Scotland,163.67
2023-01-18,Scotland,163.56
2023-01-19,Scotland,163.7
2023-01-20,Scotland,163.62
2023-01-21,Scotland,163.6
2023-01-22,Scotland,163.51
2023-01-23,Scotland,163.36
2023-01-24,Scotland,163.57
2023-01-25,Scotland,163.62
2023-01-26,Scotland,163.4
2023-01-27,Scotland,163.07
2023-01-28,Scotland,163
2023-01-29,Scotland,163.07
2023-01-30,Scotland,163.12
2023-01-31,Scotland,162.96
2023-02-01,Scotland,162.98
2023-02-02,Scotland,162.99
2023-02-03,Scotland,162.97
2023-02-04,Scotland,163.02
2023-02-05,Scotland,162.84
2023-02-06,Scotland,162.71
2023-02-07,Scotland,162.58
2023-02-08,Scotland,162.09
2023-02-09,Scotland,161.98
2023-02-10,Scotland,162.01
2023-02-11,Scotland,161.9
2023-02-12,Scotland,161.74
2023-02-13,Scotland,161.51
2023-02-14,Scotland,161.24
2023-02-15,Scotland,161.21
2023-02-16,Scotland,160.83
2023-02-17,Scotland,160.5
2023-02-18,Scotland,159.65
2023-02-19,Scotland,159.36
2023-02-20,Scotland,159.12
2023-02-21,Scotland,158.85
2023-02-22,Scotland,158.76
2023-02-23,Scotland,158.91
2023-02-24,Scotland,158.53
2023-02-25,Scotland,158.78
2023-02-26,Scotland,158.48
2023-02-27,Scotland,158.18
2023-02-28,Scotland,157.85
2023-03-01,Scotland,157.31
2023-03-02,Scotland,156.53
2023-03-03,Scotland,156.08
2023-03-04,Scotland,155.34
2023-03-05,Scotland,155.09
2023-03-06,Scotland,154.81
2023-03-07,Scotland,154.13
2023-03-08,Scotland,154.08
2023-03-09,Scotland,154.03
2023-03-10,Scotland,154.42
2023-03-11,Scotland,154.9
2023-03-12,Scotland,155.07
2023-03-13,Scotland,155.4
2023-03-14,Scotland,156.19
2023-03-15,Scotland,156.47
2023-03-16,Scotland,156.94
2023-03-17,Scotland,157.15
2023-03-18,Scotland,157.5
2023-03-19,Scotland,157.6
2023-03-20,Scotland,157.64
2023-03-21,Scotland,157.79
2023-03-22,Scotland,157.82
2023-03-23,Scotland,157.65
2023-03-24,Scotland,157.55
2023-03-25,Scotland,157.21
2023-03-26,Scotland,157.13
2023-03-27,Scotland,157.03
2023-03-28,Scotland,156.74
2023-03-29,Scotland,156.64
2023-03-30,Scotland,156.66
2023-03-31,Scotland,156.41
2023-04-01,Scotland,156.49
2023-04-02,Scotland,156.57
2023-04-03,Scotland,156.63
2023-04-04,Scotland,156.85
2023-04-05,Scotland,156.93
2023-04-06,Scotland,156.99
2023-04-07,Scotland,157.33
2023-04-08,Scotland,157.42
2023-04-09,Scotland,157.4
2023-04-10,Scotland,157.44
2023-04-11,Scotland,157.31
2023-04-12,Scotland,157.16
2023-04-13,Scotland,156.89
2023-04-14,Scotland,156.45
2023-04-15,Scotland,155.94
2023-04-16,Scotland,155.62
2023-04-17,Scotland,155.22
2023-04-18,Scotland,154.94
2023-04-19,Scotland,154.75
2023-04-20,Scotland,154.8
2023-04-21,Scotland,154.89
2023-04-22,Scotland,155.22
2023-04-23,Scotland,155.26
2023-04-24,Scotland,155.37
2023-04-25,Scotland,155.59
2023-04-26,Scotland,155.74
