date,region,indeed_job_postings_index
2023-02-10,Northern Ireland,169.69
2023-02-11,Northern Ireland,169.06
2023-02-12,Northern Ireland,168.05
2023-02-13,Northern Ireland,167.07
2023-02-14,Northern Ireland,166.34
2023-02-15,Northern Ireland,165.59
2023-02-16,Northern Ireland,165.37
2023-02-17,Northern Ireland,165.19
2023-02-18,Northern Ireland,164.85
2023-02-19,Northern Ireland,164.89
2023-02-20,Northern Ireland,165.1
2023-02-21,Northern Ireland,165.07
2023-02-22,Northern Ireland,165.19
2023-02-23,Northern Ireland,165.64
2023-02-24,Northern Ireland,165.67
2023-02-25,Northern Ireland,165.65
2023-02-26,Northern Ireland,165.7
2023-02-27,Northern Ireland,165.49
2023-02-28,Northern Ireland,165.58
2023-03-01,Northern Ireland,165.15
2023-03-02,Northern Ireland,164.45
2023-03-03,Northern Ireland,164.25
2023-03-04,Northern Ireland,164.12
2023-03-05,Northern Ireland,164.36
2023-03-06,Northern Ireland,164.42
2023-03-07,Northern Ireland,164.39
2023-03-08,Northern Ireland,164.96
2023-03-09,Northern Ireland,165.13
2023-03-10,Northern Ireland,166.27
2023-03-11,Northern Ireland,167.45
2023-03-12,Northern Ireland,167.8
2023-03-13,Northern Ireland,168.23
2023-03-14,Northern Ireland,168.21
2023-03-15,Northern Ireland,167.82
2023-03-16,Northern Ireland,167.57
2023-03-17,Northern Ireland,166.39
2023-03-18,Northern Ireland,164.95
2023-03-19,Northern Ireland,163.8
2023-03-20,Northern Ireland,162.67
2023-03-21,Northern Ireland,161.86
2023-03-22,Northern Ireland,161.07
2023-03-23,Northern Ireland,160.47
2023-03-24,Northern Ireland,159.97
2023-03-25,Northern Ireland,159.52
2023-03-26,Northern Ireland,158.98
2023-03-27,Northern Ireland,158.58
2023-03-28,Northern Ireland,158.37
2023-03-29,Northern Ireland,158.07
2023-03-30,Northern Ireland,157.81
2023-03-31,Northern Ireland,157.16
2023-04-01,Northern Ireland,156.37
2023-04-02,Northern Ireland,155.61
2023-04-03,Northern Ireland,154.87
2023-04-04,Northern Ireland,154.26
2023-04-05,Northern Ireland,153.91
2023-04-06,Northern Ireland,153.56
2023-04-07,Northern Ireland,153.46
2023-04-08,Northern Ireland,153.68
2023-04-09,Northern Ireland,153.9
2023-04-10,Northern Ireland,154.06
2023-04-11,Northern Ireland,153.62
2023-04-12,Northern Ireland,152.56
2023-04-13,Northern Ireland,151.71
2023-04-14,Northern Ireland,151.01
2023-04-15,Northern Ireland,150.26
2023-04-16,Northern Ireland,149.82
2023-04-17,Northern Ireland,149.36
2023-04-18,Northern Ireland,149.2
2023-04-19,Northern Ireland,149.58
2023-04-20,Northern Ireland,149.62
2023-04-21,Northern Ireland,149.73
2023-04-22,Northern Ireland,150.04
2023-04-23,Northern Ireland,150.16
2023-04-24,Northern Ireland,150.71
2023-04-25,Northern Ireland,151.37
2023-04-26,Northern Ireland,152.11
2023-04-27,Northern Ireland,153.04
2023-04-28,Northern Ireland,153.85
2023-04-29,Northern Ireland,154.76
2023-04-30,Northern Ireland,155.63
2023-05-01,Northern Ireland,156.09
2023-05-02,Northern Ireland,156.11
2023-05-03,Northern Ireland,155.94
2023-05-04,Northern Ireland,155.75
2023-05-05,Northern Ireland,155.75
2023-05-06,Northern Ireland,155.52
2023-05-07,Northern Ireland,155.38
2023-05-08,Northern Ireland,155.33
2023-05-09,Northern Ireland,155.18
2023-05-10,Northern Ireland,155.29
2023-05-11,Northern Ireland,155.58
2023-05-12,Northern Ireland,155.49
2023-05-13,Northern Ireland,155.35
2023-05-14,Northern Ireland,154.97
2023-05-15,Northern Ireland,154.46
2023-05-16,Northern Ireland,154.55
2023-05-17,Northern Ireland,154.42
2023-05-18,Northern Ireland,154.02
2023-05-19,Northern Ireland,154.09
2023-05-20,Northern Ireland,154.2
2023-05-21,Northern Ireland,154.43
2023-05-22,Northern Ireland,154.85
2023-05-23,Northern Ireland,155.11
2023-05-24,Northern Ireland,155.42
2023-05-25,Northern Ireland,155.78
2023-05-26,Northern Ireland,155.79
2023-05-27,Northern Ireland,155.82
2023-05-28,Northern Ireland,155.84
2023-05-29,Northern Ireland,156.14
2023-05-30,Northern Ireland,155.9
2023-05-31,Northern Ireland,155.79
2023-06-01,Northern Ireland,155.28
2023-06-02,Northern Ireland,154.74
2023-06-03,Northern Ireland,154.28
2023-06-04,Northern Ireland,153.8
2023-06-05,Northern Ireland,153.06
2023-06-06,Northern Ireland,153.06
2023-06-07,Northern Ireland,152.56
2023-06-08,Northern Ireland,152.41
2023-06-09,Northern Ireland,152.08
2023-06-10,Northern Ireland,151.68
2023-06-11,Northern Ireland,151.24
2023-06-12,Northern Ireland,150.76
2023-06-13,Northern Ireland,150.26
2023-06-14,Northern Ireland,150.35
2023-06-15,Northern Ireland,150.57
2023-06-16,Northern Ireland,151.11
2023-06-17,Northern Ireland,151.54
2023-06-18,Northern Ireland,152.22
2023-06-19,Northern Ireland,152.79
2023-06-20,Northern Ireland,153.17
2023-06-21,Northern Ireland,152.87
2023-06-22,Northern Ireland,152.31
2023-06-23,Northern Ireland,151.59
2023-06-24,Northern Ireland,150.86
2023-06-25,Northern Ireland,149.76
2023-06-26,Northern Ireland,148.71
2023-06-27,Northern Ireland,147.65
2023-06-28,Northern Ireland,146.93
2023-06-29,Northern Ireland,146.47
2023-06-30,Northern Ireland,145.98
2023-07-01,Northern Ireland,145.39
2023-07-02,Northern Ireland,144.98
2023-07-03,Northern Ireland,144.81
2023-07-04,Northern Ireland,144.91
2023-07-05,Northern Ireland,145.23
2023-07-06,Northern Ireland,145.3
2023-07-07,Northern Ireland,145.55
2023-07-08,Northern Ireland,146.16
2023-07-09,Northern Ireland,146.93
2023-07-10,Northern Ireland,147.59
2023-07-11,Northern Ireland,148.14
2023-07-12,Northern Ireland,148.83
2023-07-13,Northern Ireland,149.58
2023-07-14,Northern Ireland,150.32
2023-07-15,Northern Ireland,150.94
2023-07-16,Northern Ireland,151.56
2023-07-17,Northern Ireland,152.11
2023-07-18,Northern Ireland,152.46
2023-07-19,Northern Ireland,152.41
2023-07-20,Northern Ireland,152.64
2023-07-21,Northern Ireland,152.86
2023-07-22,Northern Ireland,152.65
2023-07-23,Northern Ireland,152.59
2023-07-24,Northern Ireland,152.23
2023-07-25,Northern Ireland,151.93
2023-07-26,Northern Ireland,151.69
2023-07-27,Northern Ireland,151.1
2023-07-28,Northern Ireland,150.54
2023-07-29,Northern Ireland,150.26
2023-07-30,Northern Ireland,149.74
2023-07-31,Northern Ireland,149.59
2023-08-01,Northern Ireland,149.18
2023-08-02,Northern Ireland,148.55
2023-08-03,Northern Ireland,148.11
2023-08-04,Northern Ireland,147.88
2023-08-05,Northern Ireland,147.88
2023-08-06,Northern Ireland,147.85
2023-08-07,Northern Ireland,147.73
2023-08-08,Northern Ireland,147.84
2023-08-09,Northern Ireland,148.27
2023-08-10,Northern Ireland,148.59
2023-08-11,Northern Ireland,148.65
2023-08-12,Northern Ireland,148.63
2023-08-13,Northern Ireland,148.69
2023-08-14,Northern Ireland,148.77
2023-08-15,Northern Ireland,149.24
2023-08-16,Northern Ireland,149.83
2023-08-17,Northern Ireland,150.42
2023-08-18,Northern Ireland,151.01
2023-08-19,Northern Ireland,151.4
2023-08-20,Northern Ireland,151.58
2023-08-21,Northern Ireland,151.86
2023-08-22,Northern Ireland,151.87
2023-08-23,Northern Ireland,151.92
2023-08-24,Northern Ireland,152.28
2023-08-25,Northern Ireland,152.77
2023-08-26,Northern Ireland,153.39
2023-08-27,Northern Ireland,154.13
2023-08-28,Northern Ireland,154.82
2023-08-29,Northern Ireland,155.34
2023-08-30,Northern Ireland,155.93
2023-08-31,Northern Ireland,156.59
2023-09-01,Northern Ireland,156.52
2023-09-02,Northern Ireland,156.66
2023-09-03,Northern Ireland,156.78
2023-09-04,Northern Ireland,156.86
2023-09-05,Northern Ireland,157.26
2023-09-06,Northern Ireland,157.34
2023-09-07,Northern Ireland,157.23
2023-09-08,Northern Ireland,157.67
2023-09-09,Northern Ireland,157.9
2023-09-10,Northern Ireland,157.96
2023-09-11,Northern Ireland,157.89
2023-09-12,Northern Ireland,157.5
2023-09-13,Northern Ireland,157.47
2023-09-14,Northern Ireland,157.16
2023-09-15,Northern Ireland,156.75
2023-09-16,Northern Ireland,156.5
2023-09-17,Northern Ireland,156.36
2023-09-18,Northern Ireland,156.46
2023-09-19,Northern Ireland,157.03
2023-09-20,Northern Ireland,157.35
2023-09-21,Northern Ireland,157.87
2023-09-22,Northern Ireland,158.48
2023-09-23,Northern Ireland,158.83
2023-09-24,Northern Ireland,159.1
2023-09-25,Northern Ireland,159.23
2023-09-26,Northern Ireland,159.18
2023-09-27,Northern Ireland,159.08
2023-09-28,Northern Ireland,158.86
2023-09-29,Northern Ireland,158.78
2023-09-30,Northern Ireland,158.41
2023-10-01,Northern Ireland,157.61
2023-10-02,Northern Ireland,156.9
2023-10-03,Northern Ireland,156.1
2023-10-04,Northern Ireland,155.24
2023-10-05,Northern Ireland,154.5
2023-10-06,Northern Ireland,153.7
2023-10-07,Northern Ireland,153.15
2023-10-08,Northern Ireland,153.02
2023-10-09,Northern Ireland,152.77
2023-10-10,Northern Ireland,152.18
2023-10-11,Northern Ireland,151.62
2023-10-12,Northern Ireland,150.64
2023-10-13,Northern Ireland,150.18
2023-10-14,Northern Ireland,149.87
2023-10-15,Northern Ireland,149.58
2023-10-16,Northern Ireland,149.38
2023-10-17,Northern Ireland,149.25
2023-10-18,Northern Ireland,149.2
2023-10-19,Northern Ireland,149.58
2023-10-20,Northern Ireland,149.16
2023-10-21,Northern Ireland,148.66
2023-10-22,Northern Ireland,148.27
2023-10-23,Northern Ireland,147.75
2023-10-24,Northern Ireland,147.25
2023-10-25,Northern Ireland,146.96
2023-10-26,Northern Ireland,146.52
2023-10-27,Northern Ireland,146.39
2023-10-28,Northern Ireland,146.38
2023-10-29,Northern Ireland,146.55
2023-10-30,Northern Ireland,147
2023-10-31,Northern Ireland,147.59
2023-11-01,Northern Ireland,147.7
2023-11-02,Northern Ireland,147.69
2023-11-03,Northern Ireland,147.59
2023-11-04,Northern Ireland,147.36
2023-11-05,Northern Ireland,146.83
2023-11-06,Northern Ireland,145.98
2023-11-07,Northern Ireland,145.25
2023-11-08,Northern Ireland,144.72
2023-11-09,Northern Ireland,144.41
2023-11-10,Northern Ireland,144.31
2023-11-11,Northern Ireland,144.44
2023-11-12,Northern Ireland,144.59
2023-11-13,Northern Ireland,144.78
2023-11-14,Northern Ireland,145.01
2023-11-15,Northern Ireland,145.32
2023-11-16,Northern Ireland,145.55
2023-11-17,Northern Ireland,145.71
2023-11-18,Northern Ireland,145.46
2023-11-19,Northern Ireland,145.31
2023-11-20,Northern Ireland,145.22
2023-11-21,Northern Ireland,144.98
2023-11-22,Northern Ireland,144.74
2023-11-23,Northern Ireland,144.59
2023-11-24,Northern Ireland,144.51
2023-11-25,Northern Ireland,144.38
2023-11-26,Northern Ireland,144.22
2023-11-27,Northern Ireland,143.95
2023-11-28,Northern Ireland,143.56
2023-11-29,Northern Ireland,143.04
2023-11-30,Northern Ireland,142.53
2023-12-01,Northern Ireland,141.17
2023-12-02,Northern Ireland,140.13
2023-12-03,Northern Ireland,139.16
2023-12-04,Northern Ireland,138.6
2023-12-05,Northern Ireland,138.2
2023-12-06,Northern Ireland,137.78
2023-12-07,Northern Ireland,137.34
2023-12-08,Northern Ireland,137.72
2023-12-09,Northern Ireland,138.02
2023-12-10,Northern Ireland,138.49
2023-12-11,Northern Ireland,138.91
2023-12-12,Northern Ireland,139.21
2023-12-13,Northern Ireland,139.63
2023-12-14,Northern Ireland,139.98
2023-12-15,Northern Ireland,140.02
2023-12-16,Northern Ireland,140.05
2023-12-17,Northern Ireland,139.79
2023-12-18,Northern Ireland,139.48
2023-12-19,Northern Ireland,139.04
2023-12-20,Northern Ireland,138.72
2023-12-21,Northern Ireland,138.54
2023-12-22,Northern Ireland,138.36
2023-12-23,Northern Ireland,138.31
2023-12-24,Northern Ireland,138.51
2023-12-25,Northern Ireland,138.82
2023-12-26,Northern Ireland,139.33
2023-12-27,Northern Ireland,139.63
2023-12-28,Northern Ireland,140.17
2023-12-29,Northern Ireland,140.95
2023-12-30,Northern Ireland,141.65
2023-12-31,Northern Ireland,141.97
2024-01-01,Northern Ireland,141.64
2024-01-02,Northern Ireland,140.83
2024-01-03,Northern Ireland,139.61
2024-01-04,Northern Ireland,138.13
2024-01-05,Northern Ireland,137.03
2024-01-06,Northern Ireland,136.19
2024-01-07,Northern Ireland,135.35
2024-01-08,Northern Ireland,134.69
2024-01-09,Northern Ireland,134.75
2024-01-10,Northern Ireland,135.58
2024-01-11,Northern Ireland,136.46
2024-01-12,Northern Ireland,136.72
2024-01-13,Northern Ireland,136.61
2024-01-14,Northern Ireland,136.65
2024-01-15,Northern Ireland,136.97
2024-01-16,Northern Ireland,137.09
2024-01-17,Northern Ireland,137.19
2024-01-18,Northern Ireland,137.28
2024-01-19,Northern Ireland,137.62
2024-01-20,Northern Ireland,138.21
2024-01-21,Northern Ireland,139.01
2024-01-22,Northern Ireland,139.83
2024-01-23,Northern Ireland,140.81
2024-01-24,Northern Ireland,141.35
2024-01-25,Northern Ireland,141.52
2024-01-26,Northern Ireland,141.53
2024-01-27,Northern Ireland,141.22
2024-01-28,Northern Ireland,140.63
2024-01-29,Northern Ireland,139.95
2024-01-30,Northern Ireland,139.05
2024-01-31,Northern Ireland,138.31
2024-02-01,Northern Ireland,137.35
2024-02-02,Northern Ireland,136.64
2024-02-03,Northern Ireland,136.09
2024-02-04,Northern Ireland,135.4
2024-02-05,Northern Ireland,134.76
2024-02-06,Northern Ireland,134.13
2024-02-07,Northern Ireland,133.5
2024-02-08,Northern Ireland,133.38
2024-02-09,Northern Ireland,132.96
2024-02-10,Northern Ireland,132.54
2024-02-11,Northern Ireland,132.32
2024-02-12,Northern Ireland,131.81
2024-02-13,Northern Ireland,131.53
2024-02-14,Northern Ireland,131.26
2024-02-15,Northern Ireland,131
2024-02-16,Northern Ireland,130.99
2024-02-17,Northern Ireland,130.89
2024-02-18,Northern Ireland,131.03
2024-02-19,Northern Ireland,131.41
2024-02-20,Northern Ireland,131.6
2024-02-21,Northern Ireland,131.99
2024-02-22,Northern Ireland,132.26
2024-02-23,Northern Ireland,132.58
2024-02-24,Northern Ireland,133.17
2024-02-25,Northern Ireland,133.47
2024-02-26,Northern Ireland,133.73
2024-02-27,Northern Ireland,133.77
2024-02-28,Northern Ireland,133.85
2024-02-29,Northern Ireland,134.16
2024-03-01,Northern Ireland,133.91
2024-03-02,Northern Ireland,133.54
2024-03-03,Northern Ireland,133.43
2024-03-04,Northern Ireland,133.71
2024-03-05,Northern Ireland,134.33
2024-03-06,Northern Ireland,134.89
2024-03-07,Northern Ireland,135.44
2024-03-08,Northern Ireland,136.29
2024-03-09,Northern Ireland,137.27
2024-03-10,Northern Ireland,137.99
2024-03-11,Northern Ireland,138.24
2024-03-12,Northern Ireland,138.11
2024-03-13,Northern Ireland,137.82
2024-03-14,Northern Ireland,137.33
2024-03-15,Northern Ireland,136.7
2024-03-16,Northern Ireland,136.09
2024-03-17,Northern Ireland,135.47
2024-03-18,Northern Ireland,135.05
2024-03-19,Northern Ireland,134.67
2024-03-20,Northern Ireland,134.16
2024-03-21,Northern Ireland,133.72
2024-03-22,Northern Ireland,133.5
2024-03-23,Northern Ireland,133.16
2024-03-24,Northern Ireland,132.79
2024-03-25,Northern Ireland,132.43
2024-03-26,Northern Ireland,132.11
2024-03-27,Northern Ireland,132.13
2024-03-28,Northern Ireland,132.2
2024-03-29,Northern Ireland,132.16
2024-03-30,Northern Ireland,131.91
2024-03-31,Northern Ireland,131.7
2024-04-01,Northern Ireland,131.19
2024-04-02,Northern Ireland,130.38
2024-04-03,Northern Ireland,129.4
2024-04-04,Northern Ireland,128.59
2024-04-05,Northern Ireland,127.84
2024-04-06,Northern Ireland,127.35
2024-04-07,Northern Ireland,126.94
2024-04-08,Northern Ireland,126.82
2024-04-09,Northern Ireland,127.11
2024-04-10,Northern Ireland,127.42
2024-04-11,Northern Ireland,127.71
2024-04-12,Northern Ireland,128.25
2024-04-13,Northern Ireland,128.82
2024-04-14,Northern Ireland,129.38
2024-04-15,Northern Ireland,129.93
2024-04-16,Northern Ireland,130.66
2024-04-17,Northern Ireland,131.02
2024-04-18,Northern Ireland,131.16
2024-04-19,Northern Ireland,131.13
2024-04-20,Northern Ireland,131.04
2024-04-21,Northern Ireland,131.09
2024-04-22,Northern Ireland,131.3
2024-04-23,Northern Ireland,131.5
2024-04-24,Northern Ireland,131.97
2024-04-25,Northern Ireland,132.44
2024-04-26,Northern Ireland,132.7
2024-04-27,Northern Ireland,133.02
2024-04-28,Northern Ireland,133.27
2024-04-29,Northern Ireland,133.31
2024-04-30,Northern Ireland,133.11
2024-05-01,Northern Ireland,132.55
2024-05-02,Northern Ireland,132.14
2024-05-03,Northern Ireland,131.47
2024-05-04,Northern Ireland,130.93
2024-05-05,Northern Ireland,130.4
2024-05-06,Northern Ireland,130.1
2024-05-07,Northern Ireland,129.52
2024-05-08,Northern Ireland,129.21
2024-05-09,Northern Ireland,128.83
2024-05-10,Northern Ireland,128.84
2024-05-11,Northern Ireland,128.47
2024-05-12,Northern Ireland,127.88
2024-05-13,Northern Ireland,127.01
2024-05-14,Northern Ireland,126.65
2024-05-15,Northern Ireland,126.46
2024-05-16,Northern Ireland,125.99
2024-05-17,Northern Ireland,125.28
2024-05-18,Northern Ireland,124.71
2024-05-19,Northern Ireland,124.2
2024-05-20,Northern Ireland,123.84
2024-05-21,Northern Ireland,123.16
2024-05-22,Northern Ireland,122.65
2024-05-23,Northern Ireland,122.18
2024-05-24,Northern Ireland,122.01
2024-05-25,Northern Ireland,122.03
2024-05-26,Northern Ireland,122.18
2024-05-27,Northern Ireland,122.37
2024-05-28,Northern Ireland,122.55
2024-05-29,Northern Ireland,122.72
2024-05-30,Northern Ireland,122.98
2024-05-31,Northern Ireland,123.03
2024-06-01,Northern Ireland,122.7
2024-06-02,Northern Ireland,122.29
2024-06-03,Northern Ireland,121.94
2024-06-04,Northern Ireland,121.6
2024-06-05,Northern Ireland,121.19
2024-06-06,Northern Ireland,121.21
2024-06-07,Northern Ireland,121.31
2024-06-08,Northern Ireland,121.58
2024-06-09,Northern Ireland,121.83
2024-06-10,Northern Ireland,121.94
2024-06-11,Northern Ireland,122.24
2024-06-12,Northern Ireland,122.31
2024-06-13,Northern Ireland,122.14
2024-06-14,Northern Ireland,122.01
2024-06-15,Northern Ireland,121.84
2024-06-16,Northern Ireland,121.78
2024-06-17,Northern Ireland,121.7
2024-06-18,Northern Ireland,121.58
2024-06-19,Northern Ireland,121.51
2024-06-20,Northern Ireland,121.18
2024-06-21,Northern Ireland,120.84
2024-06-22,Northern Ireland,120.58
2024-06-23,Northern Ireland,120.14
2024-06-24,Northern Ireland,119.69
2024-06-25,Northern Ireland,118.95
2024-06-26,Northern Ireland,118.33
2024-06-27,Northern Ireland,117.79
2024-06-28,Northern Ireland,117.41
2024-06-29,Northern Ireland,116.99
2024-06-30,Northern Ireland,116.68
2024-07-01,Northern Ireland,116.21
2024-07-02,Northern Ireland,116.19
2024-07-03,Northern Ireland,116.27
2024-07-04,Northern Ireland,116.55
2024-07-05,Northern Ireland,116.67
2024-07-06,Northern Ireland,116.94
2024-07-07,Northern Ireland,117.36
2024-07-08,Northern Ireland,118.1
2024-07-09,Northern Ireland,118.71
2024-07-10,Northern Ireland,119.3
2024-07-11,Northern Ireland,119.82
2024-07-12,Northern Ireland,120.15
2024-07-13,Northern Ireland,120.41
2024-07-14,Northern Ireland,120.71
2024-07-15,Northern Ireland,120.92
2024-07-16,Northern Ireland,121.19
2024-07-17,Northern Ireland,121.11
2024-07-18,Northern Ireland,121.2
2024-07-19,Northern Ireland,121.53
2024-07-20,Northern Ireland,121.86
2024-07-21,Northern Ireland,122.07
2024-07-22,Northern Ireland,122.42
2024-07-23,Northern Ireland,122.9
2024-07-24,Northern Ireland,123.46
2024-07-25,Northern Ireland,123.96
2024-07-26,Northern Ireland,124.44
2024-07-27,Northern Ireland,124.81
2024-07-28,Northern Ireland,125.05
2024-07-29,Northern Ireland,125.12
2024-07-30,Northern Ireland,124.98
2024-07-31,Northern Ireland,124.98
2024-08-01,Northern Ireland,124.34
2024-08-02,Northern Ireland,123.81
2024-08-03,Northern Ireland,123.37
2024-08-04,Northern Ireland,123.01
2024-08-05,Northern Ireland,122.66
2024-08-06,Northern Ireland,122.23
2024-08-07,Northern Ireland,122.27
2024-08-08,Northern Ireland,122.86
2024-08-09,Northern Ireland,123.33
2024-08-10,Northern Ireland,123.9
2024-08-11,Northern Ireland,124.43
2024-08-12,Northern Ireland,125
2024-08-13,Northern Ireland,125.71
2024-08-14,Northern Ireland,125.9
2024-08-15,Northern Ireland,126.14
2024-08-16,Northern Ireland,126.35
2024-08-17,Northern Ireland,126.39
2024-08-18,Northern Ireland,126.25
2024-08-19,Northern Ireland,126.15
