date,region,indeed_job_postings_index
2020-03-01,Scotland,101.47
2020-03-02,Scotland,101.46
2020-03-03,Scotland,101.57
2020-03-04,Scotland,101.69
2020-03-05,Scotland,101.71
2020-03-06,Scotland,101.98
2020-03-07,Scotland,102.18
2020-03-08,Scotland,102.18
2020-03-09,Scotland,102.08
2020-03-10,Scotland,101.84
2020-03-11,Scotland,101.59
2020-03-12,Scotland,101.38
2020-03-13,Scotland,100.82
2020-03-14,Scotland,100.4
2020-03-15,Scotland,100
2020-03-16,Scotland,99.51
2020-03-17,Scotland,98.69
2020-03-18,Scotland,97.37
2020-03-19,Scotland,95.5
2020-03-20,Scotland,92.97
2020-03-21,Scotland,89.76
2020-03-22,Scotland,86.27
2020-03-23,Scotland,82.66
2020-03-24,Scotland,78.9
2020-03-25,Scotland,75.37
2020-03-26,Scotland,71.92
2020-03-27,Scotland,68.81
2020-03-28,Scotland,66.34
2020-03-29,Scotland,64.09
2020-03-30,Scotland,62.03
2020-03-31,Scotland,60.3
2020-04-01,Scotland,58.41
2020-04-02,Scotland,56.78
2020-04-03,Scotland,55.37
2020-04-04,Scotland,53.93
2020-04-05,Scotland,52.58
2020-04-06,Scotland,51.24
2020-04-07,Scotland,49.76
2020-04-08,Scotland,48.53
2020-04-09,Scotland,47.38
2020-04-10,Scotland,46.17
2020-04-11,Scotland,45.11
2020-04-12,Scotland,43.95
2020-04-13,Scotland,42.97
2020-04-14,Scotland,42.3
2020-04-15,Scotland,41.72
2020-04-16,Scotland,41.04
2020-04-17,Scotland,40.52
2020-04-18,Scotland,40.04
2020-04-19,Scotland,39.7
2020-04-20,Scotland,39.28
2020-04-21,Scotland,38.72
2020-04-22,Scotland,38.08
2020-04-23,Scotland,37.76
2020-04-24,Scotland,37.49
2020-04-25,Scotland,37.15
2020-04-26,Scotland,36.8
2020-04-27,Scotland,36.49
2020-04-28,Scotland,36.17
2020-04-29,Scotland,35.92
2020-04-30,Scotland,35.58
2020-05-01,Scotland,35.2
2020-05-02,Scotland,35.04
2020-05-03,Scotland,34.85
2020-05-04,Scotland,34.73
2020-05-05,Scotland,34.52
2020-05-06,Scotland,34.3
2020-05-07,Scotland,34.01
2020-05-08,Scotland,33.74
2020-05-09,Scotland,33.46
2020-05-10,Scotland,33.22
2020-05-11,Scotland,32.84
2020-05-12,Scotland,32.75
2020-05-13,Scotland,32.55
2020-05-14,Scotland,32.3
2020-05-15,Scotland,32.08
2020-05-16,Scotland,31.68
2020-05-17,Scotland,31.36
2020-05-18,Scotland,31.07
2020-05-19,Scotland,30.69
2020-05-20,Scotland,30.46
2020-05-21,Scotland,30.37
2020-05-22,Scotland,30.16
2020-05-23,Scotland,30.05
2020-05-24,Scotland,29.83
2020-05-25,Scotland,29.59
2020-05-26,Scotland,29.23
2020-05-27,Scotland,28.81
2020-05-28,Scotland,28.4
2020-05-29,Scotland,28.24
2020-05-30,Scotland,28.13
2020-05-31,Scotland,28.12
2020-06-01,Scotland,28.24
2020-06-02,Scotland,28.42
2020-06-03,Scotland,28.71
2020-06-04,Scotland,28.8
2020-06-05,Scotland,28.84
2020-06-06,Scotland,28.75
2020-06-07,Scotland,28.58
2020-06-08,Scotland,28.33
2020-06-09,Scotland,28.2
2020-06-10,Scotland,28.05
2020-06-11,Scotland,28.05
2020-06-12,Scotland,28.2
2020-06-13,Scotland,28.26
2020-06-14,Scotland,28.38
2020-06-15,Scotland,28.56
2020-06-16,Scotland,28.57
2020-06-17,Scotland,28.67
2020-06-18,Scotland,28.75
2020-06-19,Scotland,28.7
2020-06-20,Scotland,28.83
2020-06-21,Scotland,28.87
2020-06-22,Scotland,28.89
2020-06-23,Scotland,28.97
2020-06-24,Scotland,28.99
2020-06-25,Scotland,29.03
2020-06-26,Scotland,29.12
2020-06-27,Scotland,29.11
2020-06-28,Scotland,29
2020-06-29,Scotland,28.9
2020-06-30,Scotland,29
2020-07-01,Scotland,29.1
2020-07-02,Scotland,29.17
2020-07-03,Scotland,29.29
2020-07-04,Scotland,29.49
2020-07-05,Scotland,29.81
2020-07-06,Scotland,29.96
2020-07-07,Scotland,30
2020-07-08,Scotland,30.01
2020-07-09,Scotland,30.04
2020-07-10,Scotland,30.23
2020-07-11,Scotland,30.33
2020-07-12,Scotland,30.58
2020-07-13,Scotland,30.97
2020-07-14,Scotland,31.39
2020-07-15,Scotland,31.78
2020-07-16,Scotland,32.21
2020-07-17,Scotland,32.38
2020-07-18,Scotland,32.64
2020-07-19,Scotland,32.81
2020-07-20,Scotland,32.91
2020-07-21,Scotland,32.99
2020-07-22,Scotland,32.89
2020-07-23,Scotland,32.64
2020-07-24,Scotland,32.53
2020-07-25,Scotland,32.59
2020-07-26,Scotland,32.72
2020-07-27,Scotland,32.89
2020-07-28,Scotland,33.02
2020-07-29,Scotland,33.35
2020-07-30,Scotland,33.73
2020-07-31,Scotland,33.93
2020-08-01,Scotland,34
2020-08-02,Scotland,33.88
2020-08-03,Scotland,33.72
2020-08-04,Scotland,33.55
2020-08-05,Scotland,33.39
2020-08-06,Scotland,33.39
2020-08-07,Scotland,33.46
2020-08-08,Scotland,33.54
2020-08-09,Scotland,33.57
2020-08-10,Scotland,33.61
2020-08-11,Scotland,33.69
2020-08-12,Scotland,34.05
2020-08-13,Scotland,34.37
2020-08-14,Scotland,34.65
2020-08-15,Scotland,34.76
2020-08-16,Scotland,34.95
2020-08-17,Scotland,35.11
2020-08-18,Scotland,35.19
2020-08-19,Scotland,35.1
2020-08-20,Scotland,34.91
2020-08-21,Scotland,34.82
2020-08-22,Scotland,34.93
2020-08-23,Scotland,35.02
2020-08-24,Scotland,35.06
2020-08-25,Scotland,35.26
2020-08-26,Scotland,35.63
2020-08-27,Scotland,35.87
2020-08-28,Scotland,36.03
2020-08-29,Scotland,36.11
2020-08-30,Scotland,36.27
2020-08-31,Scotland,36.62
2020-09-01,Scotland,37.06
2020-09-02,Scotland,37.3
2020-09-03,Scotland,37.69
2020-09-04,Scotland,38.15
2020-09-05,Scotland,38.45
2020-09-06,Scotland,38.7
2020-09-07,Scotland,38.84
2020-09-08,Scotland,38.77
2020-09-09,Scotland,38.72
2020-09-10,Scotland,38.76
2020-09-11,Scotland,38.69
2020-09-12,Scotland,38.69
2020-09-13,Scotland,38.65
2020-09-14,Scotland,38.66
2020-09-15,Scotland,38.8
2020-09-16,Scotland,38.99
2020-09-17,Scotland,39.15
2020-09-18,Scotland,39.4
2020-09-19,Scotland,39.71
2020-09-20,Scotland,40.15
2020-09-21,Scotland,40.4
2020-09-22,Scotland,40.55
2020-09-23,Scotland,40.57
2020-09-24,Scotland,40.52
2020-09-25,Scotland,40.37
2020-09-26,Scotland,40.4
2020-09-27,Scotland,40.42
2020-09-28,Scotland,40.57
2020-09-29,Scotland,40.72
2020-09-30,Scotland,40.9
2020-10-01,Scotland,41.4
2020-10-02,Scotland,42
2020-10-03,Scotland,42.39
2020-10-04,Scotland,42.62
2020-10-05,Scotland,42.94
2020-10-06,Scotland,43.3
2020-10-07,Scotland,43.56
2020-10-08,Scotland,43.55
2020-10-09,Scotland,43.62
2020-10-10,Scotland,43.26
2020-10-11,Scotland,42.99
2020-10-12,Scotland,42.62
2020-10-13,Scotland,42.72
2020-10-14,Scotland,42.93
2020-10-15,Scotland,43.3
2020-10-16,Scotland,43.27
2020-10-17,Scotland,43.83
2020-10-18,Scotland,44.39
2020-10-19,Scotland,45.18
2020-10-20,Scotland,45.54
2020-10-21,Scotland,45.94
2020-10-22,Scotland,46.27
2020-10-23,Scotland,46.71
2020-10-24,Scotland,47.1
2020-10-25,Scotland,47.49
2020-10-26,Scotland,47.61
2020-10-27,Scotland,47.7
2020-10-28,Scotland,47.73
2020-10-29,Scotland,47.8
2020-10-30,Scotland,47.95
2020-10-31,Scotland,48.15
2020-11-01,Scotland,48.49
2020-11-02,Scotland,48.8
2020-11-03,Scotland,49
2020-11-04,Scotland,49.2
2020-11-05,Scotland,49.38
2020-11-06,Scotland,49.58
2020-11-07,Scotland,49.68
2020-11-08,Scotland,49.59
2020-11-09,Scotland,49.59
2020-11-10,Scotland,49.69
2020-11-11,Scotland,49.74
2020-11-12,Scotland,49.69
2020-11-13,Scotland,49.66
2020-11-14,Scotland,49.59
2020-11-15,Scotland,49.71
2020-11-16,Scotland,50.03
2020-11-17,Scotland,50.53
2020-11-18,Scotland,50.88
2020-11-19,Scotland,51.33
2020-11-20,Scotland,51.71
2020-11-21,Scotland,52.33
2020-11-22,Scotland,52.95
2020-11-23,Scotland,53.45
2020-11-24,Scotland,53.75
2020-11-25,Scotland,54.32
2020-11-26,Scotland,54.88
2020-11-27,Scotland,55.42
2020-11-28,Scotland,55.82
2020-11-29,Scotland,56.17
2020-11-30,Scotland,56.56
2020-12-01,Scotland,57.02
2020-12-02,Scotland,57.47
2020-12-03,Scotland,57.92
2020-12-04,Scotland,58.45
2020-12-05,Scotland,58.91
2020-12-06,Scotland,59.43
2020-12-07,Scotland,59.89
2020-12-08,Scotland,60.2
2020-12-09,Scotland,60.51
2020-12-10,Scotland,60.8
2020-12-11,Scotland,61.21
2020-12-12,Scotland,61.53
2020-12-13,Scotland,61.87
2020-12-14,Scotland,62.33
2020-12-15,Scotland,62.91
2020-12-16,Scotland,63.47
2020-12-17,Scotland,64.04
2020-12-18,Scotland,64.41
2020-12-19,Scotland,64.89
2020-12-20,Scotland,65.28
2020-12-21,Scotland,65.59
2020-12-22,Scotland,65.84
2020-12-23,Scotland,66.05
2020-12-24,Scotland,66.12
2020-12-25,Scotland,66.26
2020-12-26,Scotland,66.36
2020-12-27,Scotland,66.51
2020-12-28,Scotland,66.8
2020-12-29,Scotland,67
2020-12-30,Scotland,67.16
2020-12-31,Scotland,67.36
2021-01-01,Scotland,67.61
2021-01-02,Scotland,67.87
2021-01-03,Scotland,67.99
2021-01-04,Scotland,67.98
2021-01-05,Scotland,67.85
2021-01-06,Scotland,67.65
2021-01-07,Scotland,67.32
2021-01-08,Scotland,66.83
2021-01-09,Scotland,66.29
2021-01-10,Scotland,65.67
2021-01-11,Scotland,64.93
2021-01-12,Scotland,64.29
2021-01-13,Scotland,63.77
2021-01-14,Scotland,63.41
2021-01-15,Scotland,62.95
2021-01-16,Scotland,62.58
2021-01-17,Scotland,62.17
2021-01-18,Scotland,61.78
2021-01-19,Scotland,61.68
2021-01-20,Scotland,61.58
2021-01-21,Scotland,61.29
2021-01-22,Scotland,61.34
2021-01-23,Scotland,61.5
2021-01-24,Scotland,61.9
2021-01-25,Scotland,62.36
2021-01-26,Scotland,62.65
2021-01-27,Scotland,62.96
2021-01-28,Scotland,63.55
2021-01-29,Scotland,63.91
2021-01-30,Scotland,64.28
2021-01-31,Scotland,64.46
2021-02-01,Scotland,64.93
2021-02-02,Scotland,65.4
2021-02-03,Scotland,65.9
2021-02-04,Scotland,66.28
2021-02-05,Scotland,66.91
2021-02-06,Scotland,67.34
2021-02-07,Scotland,67.96
2021-02-08,Scotland,68.3
2021-02-09,Scotland,68.72
2021-02-10,Scotland,69.14
2021-02-11,Scotland,68.72
2021-02-12,Scotland,67.97
2021-02-13,Scotland,67.34
2021-02-14,Scotland,66.62
2021-02-15,Scotland,65.9
2021-02-16,Scotland,65.04
2021-02-17,Scotland,64.22
2021-02-18,Scotland,64.32
2021-02-19,Scotland,64.4
2021-02-20,Scotland,64.26
2021-02-21,Scotland,64.13
2021-02-22,Scotland,64.08
2021-02-23,Scotland,63.94
2021-02-24,Scotland,63.88
2021-02-25,Scotland,63.79
2021-02-26,Scotland,63.89
2021-02-27,Scotland,64.11
2021-02-28,Scotland,64.32
2021-03-01,Scotland,64.62
2021-03-02,Scotland,65.15
2021-03-03,Scotland,65.74
2021-03-04,Scotland,66.4
2021-03-05,Scotland,66.96
2021-03-06,Scotland,67.76
2021-03-07,Scotland,68.39
2021-03-08,Scotland,68.77
2021-03-09,Scotland,69.12
2021-03-10,Scotland,69.22
2021-03-11,Scotland,69.18
2021-03-12,Scotland,69.29
2021-03-13,Scotland,69.34
2021-03-14,Scotland,69.56
2021-03-15,Scotland,69.82
2021-03-16,Scotland,70.07
2021-03-17,Scotland,70.59
2021-03-18,Scotland,71.52
2021-03-19,Scotland,72.66
2021-03-20,Scotland,73.62
2021-03-21,Scotland,74.37
2021-03-22,Scotland,74.94
2021-03-23,Scotland,75.44
2021-03-24,Scotland,75.94
2021-03-25,Scotland,76.34
2021-03-26,Scotland,76.54
2021-03-27,Scotland,77.15
2021-03-28,Scotland,77.91
2021-03-29,Scotland,78.94
2021-03-30,Scotland,79.99
2021-03-31,Scotland,80.98
2021-04-01,Scotland,81.74
2021-04-02,Scotland,82.48
2021-04-03,Scotland,82.88
2021-04-04,Scotland,83.32
2021-04-05,Scotland,83.8
2021-04-06,Scotland,84.28
2021-04-07,Scotland,84.63
2021-04-08,Scotland,85.15
2021-04-09,Scotland,85.55
2021-04-10,Scotland,85.94
2021-04-11,Scotland,86.4
2021-04-12,Scotland,86.84
2021-04-13,Scotland,87.5
2021-04-14,Scotland,88.14
2021-04-15,Scotland,88.69
2021-04-16,Scotland,89.31
2021-04-17,Scotland,90.02
2021-04-18,Scotland,90.62
2021-04-19,Scotland,91.25
2021-04-20,Scotland,91.67
2021-04-21,Scotland,92.14
2021-04-22,Scotland,92.52
2021-04-23,Scotland,93.05
2021-04-24,Scotland,93.59
2021-04-25,Scotland,94.06
2021-04-26,Scotland,94.51
2021-04-27,Scotland,94.91
2021-04-28,Scotland,95.3
2021-04-29,Scotland,95.78
2021-04-30,Scotland,96.2
2021-05-01,Scotland,96.56
2021-05-02,Scotland,97.11
2021-05-03,Scotland,97.7
2021-05-04,Scotland,98.23
2021-05-05,Scotland,98.56
2021-05-06,Scotland,98.83
2021-05-07,Scotland,99.14
2021-05-08,Scotland,99.49
2021-05-09,Scotland,99.84
2021-05-10,Scotland,100.11
2021-05-11,Scotland,100.53
2021-05-12,Scotland,101.32
2021-05-13,Scotland,101.87
2021-05-14,Scotland,102.33
2021-05-15,Scotland,102.8
2021-05-16,Scotland,103.15
2021-05-17,Scotland,103.53
2021-05-18,Scotland,103.87
2021-05-19,Scotland,104.14
2021-05-20,Scotland,104.75
2021-05-21,Scotland,105.36
2021-05-22,Scotland,105.99
2021-05-23,Scotland,106.67
2021-05-24,Scotland,107.27
2021-05-25,Scotland,107.98
2021-05-26,Scotland,108.43
2021-05-27,Scotland,108.91
2021-05-28,Scotland,109.36
2021-05-29,Scotland,109.75
2021-05-30,Scotland,110.28
2021-05-31,Scotland,110.86
2021-06-01,Scotland,111.14
2021-06-02,Scotland,111.59
2021-06-03,Scotland,112.03
2021-06-04,Scotland,112.42
2021-06-05,Scotland,112.84
2021-06-06,Scotland,112.97
2021-06-07,Scotland,113.07
2021-06-08,Scotland,113.27
2021-06-09,Scotland,113.51
2021-06-10,Scotland,113.64
2021-06-11,Scotland,113.79
2021-06-12,Scotland,113.87
2021-06-13,Scotland,114.05
2021-06-14,Scotland,114.3
2021-06-15,Scotland,114.79
2021-06-16,Scotland,115.03
2021-06-17,Scotland,115.21
2021-06-18,Scotland,115.44
2021-06-19,Scotland,115.73
2021-06-20,Scotland,116.06
2021-06-21,Scotland,116.35
2021-06-22,Scotland,116.34
2021-06-23,Scotland,116.52
2021-06-24,Scotland,116.68
2021-06-25,Scotland,116.79
2021-06-26,Scotland,116.85
2021-06-27,Scotland,116.87
2021-06-28,Scotland,116.81
2021-06-29,Scotland,116.87
2021-06-30,Scotland,116.85
2021-07-01,Scotland,116.83
2021-07-02,Scotland,116.97
2021-07-03,Scotland,117.21
2021-07-04,Scotland,117.44
2021-07-05,Scotland,117.69
2021-07-06,Scotland,118.09
2021-07-07,Scotland,118.56
2021-07-08,Scotland,119.1
2021-07-09,Scotland,119.61
2021-07-10,Scotland,120.23
2021-07-11,Scotland,120.91
2021-07-12,Scotland,121.6
2021-07-13,Scotland,122.21
2021-07-14,Scotland,122.93
2021-07-15,Scotland,123.65
2021-07-16,Scotland,124.36
2021-07-17,Scotland,124.85
2021-07-18,Scotland,125.4
2021-07-19,Scotland,126.07
2021-07-20,Scotland,126.64
2021-07-21,Scotland,127.1
2021-07-22,Scotland,127.67
2021-07-23,Scotland,128.04
2021-07-24,Scotland,128.8
2021-07-25,Scotland,129.44
2021-07-26,Scotland,129.97
2021-07-27,Scotland,130.65
2021-07-28,Scotland,131.29
2021-07-29,Scotland,131.8
2021-07-30,Scotland,132.36
2021-07-31,Scotland,132.34
2021-08-01,Scotland,132.37
2021-08-02,Scotland,132.36
2021-08-03,Scotland,132.3
2021-08-04,Scotland,132.35
2021-08-05,Scotland,132.45
2021-08-06,Scotland,132.78
2021-08-07,Scotland,133.34
2021-08-08,Scotland,133.91
2021-08-09,Scotland,134.49
2021-08-10,Scotland,135.08
2021-08-11,Scotland,135.66
2021-08-12,Scotland,136.38
2021-08-13,Scotland,137.18
2021-08-14,Scotland,137.98
2021-08-15,Scotland,138.62
2021-08-16,Scotland,139.22
2021-08-17,Scotland,139.48
2021-08-18,Scotland,139.65
2021-08-19,Scotland,139.76
2021-08-20,Scotland,139.58
2021-08-21,Scotland,139.46
2021-08-22,Scotland,139.54
2021-08-23,Scotland,139.48
2021-08-24,Scotland,139.83
2021-08-25,Scotland,140.15
2021-08-26,Scotland,140.39
2021-08-27,Scotland,140.45
2021-08-28,Scotland,140.52
2021-08-29,Scotland,140.37
2021-08-30,Scotland,140.47
2021-08-31,Scotland,140.19
2021-09-01,Scotland,139.96
2021-09-02,Scotland,139.64
2021-09-03,Scotland,139.51
2021-09-04,Scotland,139.3
2021-09-05,Scotland,139.35
2021-09-06,Scotland,139.45
2021-09-07,Scotland,139.88
2021-09-08,Scotland,140.26
2021-09-09,Scotland,140.71
2021-09-10,Scotland,141.26
2021-09-11,Scotland,141.82
2021-09-12,Scotland,142.11
2021-09-13,Scotland,142.17
2021-09-14,Scotland,142.15
2021-09-15,Scotland,142.27
2021-09-16,Scotland,142.39
2021-09-17,Scotland,142.65
2021-09-18,Scotland,142.87
2021-09-19,Scotland,143.22
2021-09-20,Scotland,143.81
2021-09-21,Scotland,144.56
2021-09-22,Scotland,145.07
2021-09-23,Scotland,145.52
2021-09-24,Scotland,145.88
2021-09-25,Scotland,146.14
2021-09-26,Scotland,146.59
2021-09-27,Scotland,146.98
2021-09-28,Scotland,147.13
2021-09-29,Scotland,147.51
2021-09-30,Scotland,147.75
2021-10-01,Scotland,148.05
2021-10-02,Scotland,148.83
2021-10-03,Scotland,149.15
2021-10-04,Scotland,149.52
2021-10-05,Scotland,149.99
2021-10-06,Scotland,150.55
2021-10-07,Scotland,151.13
2021-10-08,Scotland,151.57
2021-10-09,Scotland,151.76
2021-10-10,Scotland,152.2
2021-10-11,Scotland,152.58
2021-10-12,Scotland,152.83
2021-10-13,Scotland,152.94
2021-10-14,Scotland,153.04
2021-10-15,Scotland,153.26
2021-10-16,Scotland,153.14
2021-10-17,Scotland,153.18
2021-10-18,Scotland,153.21
2021-10-19,Scotland,153.6
2021-10-20,Scotland,153.91
2021-10-21,Scotland,154.39
2021-10-22,Scotland,154.8
2021-10-23,Scotland,155.38
2021-10-24,Scotland,155.73
2021-10-25,Scotland,156.13
2021-10-26,Scotland,156.43
2021-10-27,Scotland,156.8
2021-10-28,Scotland,157
2021-10-29,Scotland,157.48
2021-10-30,Scotland,158.04
2021-10-31,Scotland,158.57
2021-11-01,Scotland,159.04
2021-11-02,Scotland,158.93
2021-11-03,Scotland,158.91
2021-11-04,Scotland,159.13
2021-11-05,Scotland,159.11
2021-11-06,Scotland,159.19
2021-11-07,Scotland,159.32
2021-11-08,Scotland,159.32
2021-11-09,Scotland,159.75
2021-11-10,Scotland,160.03
2021-11-11,Scotland,160.2
2021-11-12,Scotland,160.28
2021-11-13,Scotland,160.12
2021-11-14,Scotland,160.23
2021-11-15,Scotland,160.33
2021-11-16,Scotland,160.58
2021-11-17,Scotland,161.06
2021-11-18,Scotland,161.25
2021-11-19,Scotland,161.69
2021-11-20,Scotland,161.97
2021-11-21,Scotland,162.53
2021-11-22,Scotland,162.99
2021-11-23,Scotland,163.22
2021-11-24,Scotland,163.17
2021-11-25,Scotland,163.43
2021-11-26,Scotland,163.35
2021-11-27,Scotland,163.28
2021-11-28,Scotland,162.93
2021-11-29,Scotland,162.8
2021-11-30,Scotland,162.66
2021-12-01,Scotland,162.51
2021-12-02,Scotland,162.25
2021-12-03,Scotland,162.08
2021-12-04,Scotland,161.98
2021-12-05,Scotland,161.68
2021-12-06,Scotland,161.48
2021-12-07,Scotland,161.18
2021-12-08,Scotland,160.85
2021-12-09,Scotland,160.39
2021-12-10,Scotland,159.79
2021-12-11,Scotland,159.15
2021-12-12,Scotland,158.85
2021-12-13,Scotland,158.52
2021-12-14,Scotland,158.32
2021-12-15,Scotland,158.03
2021-12-16,Scotland,157.84
2021-12-17,Scotland,157.7
2021-12-18,Scotland,157.8
2021-12-19,Scotland,157.55
2021-12-20,Scotland,157.51
2021-12-21,Scotland,157.3
2021-12-22,Scotland,157.23
2021-12-23,Scotland,157.23
2021-12-24,Scotland,157.21
2021-12-25,Scotland,157.22
2021-12-26,Scotland,157.27
2021-12-27,Scotland,157.37
2021-12-28,Scotland,157.49
2021-12-29,Scotland,157.53
2021-12-30,Scotland,157.44
2021-12-31,Scotland,157.38
2022-01-01,Scotland,157.06
2022-01-02,Scotland,156.73
2022-01-03,Scotland,156.33
2022-01-04,Scotland,155.99
2022-01-05,Scotland,155.62
2022-01-06,Scotland,155.39
2022-01-07,Scotland,155.37
2022-01-08,Scotland,155.71
2022-01-09,Scotland,155.94
2022-01-10,Scotland,155.94
2022-01-11,Scotland,156.08
2022-01-12,Scotland,156.44
2022-01-13,Scotland,156.82
2022-01-14,Scotland,157.11
2022-01-15,Scotland,157.58
2022-01-16,Scotland,158.09
2022-01-17,Scotland,158.58
2022-01-18,Scotland,159.19
2022-01-19,Scotland,160.06
2022-01-20,Scotland,160.82
2022-01-21,Scotland,161.4
2022-01-22,Scotland,161.72
2022-01-23,Scotland,162.33
2022-01-24,Scotland,162.87
2022-01-25,Scotland,163.14
2022-01-26,Scotland,163.19
2022-01-27,Scotland,163.46
2022-01-28,Scotland,164
2022-01-29,Scotland,164.65
2022-01-30,Scotland,165.27
2022-01-31,Scotland,165.93
2022-02-01,Scotland,166.84
2022-02-02,Scotland,167.7
2022-02-03,Scotland,168.44
2022-02-04,Scotland,169.18
2022-02-05,Scotland,170
2022-02-06,Scotland,170.61
2022-02-07,Scotland,171.23
2022-02-08,Scotland,171.8
2022-02-09,Scotland,172.59
2022-02-10,Scotland,173.36
2022-02-11,Scotland,174.05
2022-02-12,Scotland,174.62
2022-02-13,Scotland,174.97
2022-02-14,Scotland,175.37
2022-02-15,Scotland,175.86
2022-02-16,Scotland,176.09
2022-02-17,Scotland,176.52
2022-02-18,Scotland,176.8
2022-02-19,Scotland,176.68
2022-02-20,Scotland,176.88
2022-02-21,Scotland,177.07
2022-02-22,Scotland,177.04
2022-02-23,Scotland,176.89
2022-02-24,Scotland,176.86
2022-02-25,Scotland,176.99
2022-02-26,Scotland,177.63
2022-02-27,Scotland,177.8
2022-02-28,Scotland,177.9
2022-03-01,Scotland,178.27
2022-03-02,Scotland,178.62
2022-03-03,Scotland,178.88
2022-03-04,Scotland,179.1
2022-03-05,Scotland,179.03
2022-03-06,Scotland,179.47
2022-03-07,Scotland,179.74
2022-03-08,Scotland,179.8
2022-03-09,Scotland,180.06
