date,region,indeed_job_postings_index
2022-08-10,Northern Ireland,181.4
2022-08-11,Northern Ireland,182.16
2022-08-12,Northern Ireland,182.6
2022-08-13,Northern Ireland,182.91
2022-08-14,Northern Ireland,183.61
2022-08-15,Northern Ireland,183.96
2022-08-16,Northern Ireland,184.22
2022-08-17,Northern Ireland,184.34
2022-08-18,Northern Ireland,184.45
2022-08-19,Northern Ireland,184.44
2022-08-20,Northern Ireland,184.6
2022-08-21,Northern Ireland,184.45
2022-08-22,Northern Ireland,184.52
2022-08-23,Northern Ireland,184.02
2022-08-24,Northern Ireland,183.95
2022-08-25,Northern Ireland,183.81
2022-08-26,Northern Ireland,183.72
2022-08-27,Northern Ireland,183.93
2022-08-28,Northern Ireland,184.09
2022-08-29,Northern Ireland,184.43
2022-08-30,Northern Ireland,184.59
2022-08-31,Northern Ireland,184.41
2022-09-01,Northern Ireland,184.11
2022-09-02,Northern Ireland,183.75
2022-09-03,Northern Ireland,183.42
2022-09-04,Northern Ireland,183.11
2022-09-05,Northern Ireland,182.67
2022-09-06,Northern Ireland,182.93
2022-09-07,Northern Ireland,183.33
2022-09-08,Northern Ireland,183.96
2022-09-09,Northern Ireland,184.43
2022-09-10,Northern Ireland,184.56
2022-09-11,Northern Ireland,184.58
2022-09-12,Northern Ireland,184.6
2022-09-13,Northern Ireland,184.33
2022-09-14,Northern Ireland,183.78
2022-09-15,Northern Ireland,183.1
2022-09-16,Northern Ireland,182.65
2022-09-17,Northern Ireland,181.91
2022-09-18,Northern Ireland,181.27
2022-09-19,Northern Ireland,180.42
2022-09-20,Northern Ireland,179.21
2022-09-21,Northern Ireland,178.58
2022-09-22,Northern Ireland,178.1
2022-09-23,Northern Ireland,177.71
2022-09-24,Northern Ireland,177.98
2022-09-25,Northern Ireland,178.19
2022-09-26,Northern Ireland,178.65
2022-09-27,Northern Ireland,179.59
2022-09-28,Northern Ireland,180.18
2022-09-29,Northern Ireland,180.53
2022-09-30,Northern Ireland,180.91
2022-10-01,Northern Ireland,181.08
2022-10-02,Northern Ireland,181.36
2022-10-03,Northern Ireland,181.5
2022-10-04,Northern Ireland,181.52
2022-10-05,Northern Ireland,181.58
2022-10-06,Northern Ireland,181.36
2022-10-07,Northern Ireland,181.02
2022-10-08,Northern Ireland,180.13
2022-10-09,Northern Ireland,179.14
2022-10-10,Northern Ireland,178.41
2022-10-11,Northern Ireland,177.77
2022-10-12,Northern Ireland,177.25
2022-10-13,Northern Ireland,177.1
2022-10-14,Northern Ireland,176.98
2022-10-15,Northern Ireland,177.35
2022-10-16,Northern Ireland,177.83
2022-10-17,Northern Ireland,178.23
2022-10-18,Northern Ireland,178.53
2022-10-19,Northern Ireland,178.48
2022-10-20,Northern Ireland,178.57
2022-10-21,Northern Ireland,178.74
2022-10-22,Northern Ireland,178.18
2022-10-23,Northern Ireland,178.08
2022-10-24,Northern Ireland,177.85
2022-10-25,Northern Ireland,177.47
2022-10-26,Northern Ireland,177.34
2022-10-27,Northern Ireland,176.95
2022-10-28,Northern Ireland,176.6
2022-10-29,Northern Ireland,176.9
2022-10-30,Northern Ireland,176.85
2022-10-31,Northern Ireland,177.13
2022-11-01,Northern Ireland,177.6
2022-11-02,Northern Ireland,178.03
2022-11-03,Northern Ireland,178.49
2022-11-04,Northern Ireland,179.03
2022-11-05,Northern Ireland,179.29
2022-11-06,Northern Ireland,179.39
2022-11-07,Northern Ireland,179.31
2022-11-08,Northern Ireland,179.32
2022-11-09,Northern Ireland,179.26
2022-11-10,Northern Ireland,179.49
2022-11-11,Northern Ireland,179.46
2022-11-12,Northern Ireland,180.06
2022-11-13,Northern Ireland,180.53
2022-11-14,Northern Ireland,180.64
2022-11-15,Northern Ireland,180.8
2022-11-16,Northern Ireland,181.18
2022-11-17,Northern Ireland,181.27
2022-11-18,Northern Ireland,181.45
2022-11-19,Northern Ireland,181.53
2022-11-20,Northern Ireland,181.83
2022-11-21,Northern Ireland,182.23
2022-11-22,Northern Ireland,182.78
2022-11-23,Northern Ireland,183.02
2022-11-24,Northern Ireland,182.97
2022-11-25,Northern Ireland,182.86
2022-11-26,Northern Ireland,182.65
2022-11-27,Northern Ireland,182.1
2022-11-28,Northern Ireland,181.85
2022-11-29,Northern Ireland,180.82
2022-11-30,Northern Ireland,180.09
2022-12-01,Northern Ireland,179.46
2022-12-02,Northern Ireland,178.78
2022-12-03,Northern Ireland,177.94
2022-12-04,Northern Ireland,177.48
2022-12-05,Northern Ireland,176.79
2022-12-06,Northern Ireland,176.87
2022-12-07,Northern Ireland,176.59
2022-12-08,Northern Ireland,176.37
2022-12-09,Northern Ireland,176.83
2022-12-10,Northern Ireland,176.89
2022-12-11,Northern Ireland,177.25
2022-12-12,Northern Ireland,178.07
2022-12-13,Northern Ireland,178.57
2022-12-14,Northern Ireland,178.84
2022-12-15,Northern Ireland,179.22
2022-12-16,Northern Ireland,178.62
2022-12-17,Northern Ireland,178.55
2022-12-18,Northern Ireland,178.19
2022-12-19,Northern Ireland,177.57
2022-12-20,Northern Ireland,176.83
2022-12-21,Northern Ireland,176.52
2022-12-22,Northern Ireland,176.01
2022-12-23,Northern Ireland,175.9
2022-12-24,Northern Ireland,175.52
2022-12-25,Northern Ireland,175.05
2022-12-26,Northern Ireland,174.89
2022-12-27,Northern Ireland,174.84
2022-12-28,Northern Ireland,174.54
2022-12-29,Northern Ireland,174.54
2022-12-30,Northern Ireland,174.55
2022-12-31,Northern Ireland,174.63
2023-01-01,Northern Ireland,174.72
2023-01-02,Northern Ireland,174.56
2023-01-03,Northern Ireland,174.33
2023-01-04,Northern Ireland,174.33
2023-01-05,Northern Ireland,174.59
2023-01-06,Northern Ireland,174.82
2023-01-07,Northern Ireland,175.14
2023-01-08,Northern Ireland,175.39
2023-01-09,Northern Ireland,175.29
2023-01-10,Northern Ireland,175.37
2023-01-11,Northern Ireland,175.57
2023-01-12,Northern Ireland,175.37
2023-01-13,Northern Ireland,175.35
2023-01-14,Northern Ireland,175.34
2023-01-15,Northern Ireland,175.34
2023-01-16,Northern Ireland,175.33
2023-01-17,Northern Ireland,175.43
2023-01-18,Northern Ireland,175.48
2023-01-19,Northern Ireland,175.53
2023-01-20,Northern Ireland,175.27
2023-01-21,Northern Ireland,175.06
2023-01-22,Northern Ireland,175.07
2023-01-23,Northern Ireland,175.06
2023-01-24,Northern Ireland,175.21
2023-01-25,Northern Ireland,175.29
2023-01-26,Northern Ireland,175.61
2023-01-27,Northern Ireland,176.03
2023-01-28,Northern Ireland,176.52
2023-01-29,Northern Ireland,176.29
2023-01-30,Northern Ireland,176.25
2023-01-31,Northern Ireland,175.82
2023-02-01,Northern Ireland,175.59
2023-02-02,Northern Ireland,175.41
2023-02-03,Northern Ireland,175.27
2023-02-04,Northern Ireland,175.01
2023-02-05,Northern Ireland,175.25
2023-02-06,Northern Ireland,175.38
2023-02-07,Northern Ireland,175.63
2023-02-08,Northern Ireland,175.71
2023-02-09,Northern Ireland,175.34
2023-02-10,Northern Ireland,174.83
2023-02-11,Northern Ireland,174.37
2023-02-12,Northern Ireland,173.88
2023-02-13,Northern Ireland,173.44
2023-02-14,Northern Ireland,173.17
2023-02-15,Northern Ireland,172.86
2023-02-16,Northern Ireland,172.73
2023-02-17,Northern Ireland,172.64
2023-02-18,Northern Ireland,172.35
2023-02-19,Northern Ireland,172.17
2023-02-20,Northern Ireland,172.13
2023-02-21,Northern Ireland,171.79
2023-02-22,Northern Ireland,171.64
2023-02-23,Northern Ireland,171.81
2023-02-24,Northern Ireland,171.48
2023-02-25,Northern Ireland,171.28
2023-02-26,Northern Ireland,171.11
2023-02-27,Northern Ireland,170.73
2023-02-28,Northern Ireland,170.54
2023-03-01,Northern Ireland,170.16
2023-03-02,Northern Ireland,169.58
2023-03-03,Northern Ireland,169.41
2023-03-04,Northern Ireland,169.1
2023-03-05,Northern Ireland,169
2023-03-06,Northern Ireland,168.92
2023-03-07,Northern Ireland,168.66
2023-03-08,Northern Ireland,168.54
2023-03-09,Northern Ireland,168.08
2023-03-10,Northern Ireland,168.45
2023-03-11,Northern Ireland,168.99
2023-03-12,Northern Ireland,169.21
2023-03-13,Northern Ireland,169.45
2023-03-14,Northern Ireland,169.63
2023-03-15,Northern Ireland,169.67
2023-03-16,Northern Ireland,169.99
2023-03-17,Northern Ireland,169.77
2023-03-18,Northern Ireland,169.36
2023-03-19,Northern Ireland,168.89
2023-03-20,Northern Ireland,168.56
2023-03-21,Northern Ireland,168.42
2023-03-22,Northern Ireland,168
2023-03-23,Northern Ireland,167.63
2023-03-24,Northern Ireland,167.46
2023-03-25,Northern Ireland,167.56
2023-03-26,Northern Ireland,167.72
2023-03-27,Northern Ireland,167.95
2023-03-28,Northern Ireland,168.27
2023-03-29,Northern Ireland,168.69
2023-03-30,Northern Ireland,169.29
2023-03-31,Northern Ireland,169.36
2023-04-01,Northern Ireland,168.98
2023-04-02,Northern Ireland,168.54
2023-04-03,Northern Ireland,167.88
2023-04-04,Northern Ireland,167.34
2023-04-05,Northern Ireland,167.05
2023-04-06,Northern Ireland,166.5
2023-04-07,Northern Ireland,166.04
2023-04-08,Northern Ireland,165.89
2023-04-09,Northern Ireland,165.86
2023-04-10,Northern Ireland,165.71
2023-04-11,Northern Ireland,165.28
2023-04-12,Northern Ireland,164.27
2023-04-13,Northern Ireland,163.4
2023-04-14,Northern Ireland,162.53
2023-04-15,Northern Ireland,161.76
2023-04-16,Northern Ireland,160.93
2023-04-17,Northern Ireland,160.24
2023-04-18,Northern Ireland,159.79
2023-04-19,Northern Ireland,159.94
2023-04-20,Northern Ireland,160.06
2023-04-21,Northern Ireland,160.35
2023-04-22,Northern Ireland,160.66
2023-04-23,Northern Ireland,160.8
2023-04-24,Northern Ireland,161.19
2023-04-25,Northern Ireland,161.42
2023-04-26,Northern Ireland,161.59
2023-04-27,Northern Ireland,161.94
2023-04-28,Northern Ireland,162.11
2023-04-29,Northern Ireland,162.41
2023-04-30,Northern Ireland,162.78
2023-05-01,Northern Ireland,163.17
2023-05-02,Northern Ireland,163.3
2023-05-03,Northern Ireland,163.31
2023-05-04,Northern Ireland,163.13
2023-05-05,Northern Ireland,163.07
2023-05-06,Northern Ireland,162.67
2023-05-07,Northern Ireland,162.49
2023-05-08,Northern Ireland,162.06
2023-05-09,Northern Ireland,161.67
2023-05-10,Northern Ireland,161.4
2023-05-11,Northern Ireland,161.41
2023-05-12,Northern Ireland,161.4
2023-05-13,Northern Ireland,161.47
2023-05-14,Northern Ireland,161.31
2023-05-15,Northern Ireland,161.01
2023-05-16,Northern Ireland,161.22
2023-05-17,Northern Ireland,161.39
2023-05-18,Northern Ireland,161.37
2023-05-19,Northern Ireland,161.61
2023-05-20,Northern Ireland,161.81
2023-05-21,Northern Ireland,162.16
2023-05-22,Northern Ireland,162.71
2023-05-23,Northern Ireland,163.08
2023-05-24,Northern Ireland,163.39
2023-05-25,Northern Ireland,163.63
2023-05-26,Northern Ireland,163.51
2023-05-27,Northern Ireland,163.31
2023-05-28,Northern Ireland,163.06
2023-05-29,Northern Ireland,162.92
2023-05-30,Northern Ireland,162.25
2023-05-31,Northern Ireland,161.67
2023-06-01,Northern Ireland,161.03
2023-06-02,Northern Ireland,160.38
2023-06-03,Northern Ireland,159.91
2023-06-04,Northern Ireland,159.48
2023-06-05,Northern Ireland,158.9
2023-06-06,Northern Ireland,158.97
2023-06-07,Northern Ireland,158.57
2023-06-08,Northern Ireland,158.22
2023-06-09,Northern Ireland,157.73
2023-06-10,Northern Ireland,157.24
2023-06-11,Northern Ireland,156.61
2023-06-12,Northern Ireland,156.09
2023-06-13,Northern Ireland,155.44
2023-06-14,Northern Ireland,155.23
2023-06-15,Northern Ireland,155.34
2023-06-16,Northern Ireland,155.58
2023-06-17,Northern Ireland,155.7
2023-06-18,Northern Ireland,156.05
2023-06-19,Northern Ireland,156.28
2023-06-20,Northern Ireland,156.54
2023-06-21,Northern Ireland,156.43
2023-06-22,Northern Ireland,156.05
2023-06-23,Northern Ireland,155.7
2023-06-24,Northern Ireland,155.39
2023-06-25,Northern Ireland,155.05
2023-06-26,Northern Ireland,154.73
2023-06-27,Northern Ireland,154.24
2023-06-28,Northern Ireland,153.91
2023-06-29,Northern Ireland,153.77
2023-06-30,Northern Ireland,153.61
2023-07-01,Northern Ireland,153.64
2023-07-02,Northern Ireland,153.44
2023-07-03,Northern Ireland,153.38
2023-07-04,Northern Ireland,153.56
2023-07-05,Northern Ireland,153.93
2023-07-06,Northern Ireland,154.06
2023-07-07,Northern Ireland,154.33
2023-07-08,Northern Ireland,154.59
2023-07-09,Northern Ireland,154.99
2023-07-10,Northern Ireland,155.23
2023-07-11,Northern Ireland,155.3
2023-07-12,Northern Ireland,155.48
2023-07-13,Northern Ireland,155.64
2023-07-14,Northern Ireland,155.7
2023-07-15,Northern Ireland,155.72
2023-07-16,Northern Ireland,155.73
2023-07-17,Northern Ireland,155.81
2023-07-18,Northern Ireland,155.76
2023-07-19,Northern Ireland,155.48
2023-07-20,Northern Ireland,155.44
2023-07-21,Northern Ireland,155.5
2023-07-22,Northern Ireland,155.18
2023-07-23,Northern Ireland,155.14
2023-07-24,Northern Ireland,154.89
2023-07-25,Northern Ireland,154.71
2023-07-26,Northern Ireland,154.67
2023-07-27,Northern Ireland,154.33
2023-07-28,Northern Ireland,154.03
2023-07-29,Northern Ireland,153.96
2023-07-30,Northern Ireland,153.62
2023-07-31,Northern Ireland,153.48
2023-08-01,Northern Ireland,153.4
2023-08-02,Northern Ireland,152.95
2023-08-03,Northern Ireland,152.65
2023-08-04,Northern Ireland,152.51
2023-08-05,Northern Ireland,152.43
2023-08-06,Northern Ireland,152.43
2023-08-07,Northern Ireland,152.28
2023-08-08,Northern Ireland,152.03
2023-08-09,Northern Ireland,152
2023-08-10,Northern Ireland,151.92
2023-08-11,Northern Ireland,151.57
2023-08-12,Northern Ireland,151.23
2023-08-13,Northern Ireland,150.84
2023-08-14,Northern Ireland,150.54
2023-08-15,Northern Ireland,150.65
2023-08-16,Northern Ireland,150.82
2023-08-17,Northern Ireland,151.04
2023-08-18,Northern Ireland,151.34
2023-08-19,Northern Ireland,151.48
2023-08-20,Northern Ireland,151.59
2023-08-21,Northern Ireland,151.76
2023-08-22,Northern Ireland,151.73
2023-08-23,Northern Ireland,151.72
2023-08-24,Northern Ireland,151.78
2023-08-25,Northern Ireland,151.8
2023-08-26,Northern Ireland,151.98
2023-08-27,Northern Ireland,152.2
2023-08-28,Northern Ireland,152.34
2023-08-29,Northern Ireland,152.31
2023-08-30,Northern Ireland,152.35
2023-08-31,Northern Ireland,152.66
2023-09-01,Northern Ireland,152.74
2023-09-02,Northern Ireland,152.99
2023-09-03,Northern Ireland,153.09
2023-09-04,Northern Ireland,153.15
2023-09-05,Northern Ireland,153.56
2023-09-06,Northern Ireland,153.83
2023-09-07,Northern Ireland,153.78
2023-09-08,Northern Ireland,153.93
2023-09-09,Northern Ireland,153.92
2023-09-10,Northern Ireland,153.94
2023-09-11,Northern Ireland,153.89
2023-09-12,Northern Ireland,153.55
2023-09-13,Northern Ireland,153.37
2023-09-14,Northern Ireland,153.14
2023-09-15,Northern Ireland,152.85
2023-09-16,Northern Ireland,152.61
2023-09-17,Northern Ireland,152.35
2023-09-18,Northern Ireland,152.38
2023-09-19,Northern Ireland,152.86
2023-09-20,Northern Ireland,153.4
2023-09-21,Northern Ireland,154
2023-09-22,Northern Ireland,154.59
2023-09-23,Northern Ireland,155.07
2023-09-24,Northern Ireland,155.43
2023-09-25,Northern Ireland,155.69
2023-09-26,Northern Ireland,155.76
2023-09-27,Northern Ireland,155.6
2023-09-28,Northern Ireland,155.27
2023-09-29,Northern Ireland,155.18
2023-09-30,Northern Ireland,154.8
2023-10-01,Northern Ireland,154.49
2023-10-02,Northern Ireland,154.09
2023-10-03,Northern Ireland,153.51
2023-10-04,Northern Ireland,152.83
2023-10-05,Northern Ireland,152.42
2023-10-06,Northern Ireland,151.93
2023-10-07,Northern Ireland,151.75
2023-10-08,Northern Ireland,151.85
2023-10-09,Northern Ireland,151.97
2023-10-10,Northern Ireland,151.87
2023-10-11,Northern Ireland,151.85
2023-10-12,Northern Ireland,151.47
2023-10-13,Northern Ireland,151.3
2023-10-14,Northern Ireland,151.14
2023-10-15,Northern Ireland,150.83
2023-10-16,Northern Ireland,150.42
2023-10-17,Northern Ireland,150.11
2023-10-18,Northern Ireland,149.93
2023-10-19,Northern Ireland,150.19
2023-10-20,Northern Ireland,149.9
2023-10-21,Northern Ireland,149.71
2023-10-22,Northern Ireland,149.87
2023-10-23,Northern Ireland,149.82
2023-10-24,Northern Ireland,149.83
2023-10-25,Northern Ireland,149.8
2023-10-26,Northern Ireland,149.43
2023-10-27,Northern Ireland,149.24
2023-10-28,Northern Ireland,148.92
2023-10-29,Northern Ireland,148.31
2023-10-30,Northern Ireland,147.89
2023-10-31,Northern Ireland,147.46
2023-11-01,Northern Ireland,147.09
2023-11-02,Northern Ireland,146.61
2023-11-03,Northern Ireland,146.11
2023-11-04,Northern Ireland,145.72
2023-11-05,Northern Ireland,145.33
2023-11-06,Northern Ireland,145.04
2023-11-07,Northern Ireland,144.9
2023-11-08,Northern Ireland,144.7
2023-11-09,Northern Ireland,144.79
2023-11-10,Northern Ireland,145.01
2023-11-11,Northern Ireland,145.32
2023-11-12,Northern Ireland,145.5
2023-11-13,Northern Ireland,145.52
2023-11-14,Northern Ireland,145.54
2023-11-15,Northern Ireland,145.56
2023-11-16,Northern Ireland,145.5
2023-11-17,Northern Ireland,145.45
2023-11-18,Northern Ireland,145.08
2023-11-19,Northern Ireland,144.93
2023-11-20,Northern Ireland,144.9
2023-11-21,Northern Ireland,144.75
2023-11-22,Northern Ireland,144.61
2023-11-23,Northern Ireland,144.5
2023-11-24,Northern Ireland,144.44
2023-11-25,Northern Ireland,144.43
2023-11-26,Northern Ireland,144.42
2023-11-27,Northern Ireland,144.39
2023-11-28,Northern Ireland,144.28
2023-11-29,Northern Ireland,144.24
2023-11-30,Northern Ireland,144.23
2023-12-01,Northern Ireland,143.72
2023-12-02,Northern Ireland,143.35
2023-12-03,Northern Ireland,142.88
2023-12-04,Northern Ireland,142.65
2023-12-05,Northern Ireland,142.48
2023-12-06,Northern Ireland,142.03
2023-12-07,Northern Ireland,141.6
2023-12-08,Northern Ireland,141.64
2023-12-09,Northern Ireland,141.45
2023-12-10,Northern Ireland,141.43
2023-12-11,Northern Ireland,141.36
2023-12-12,Northern Ireland,141.36
2023-12-13,Northern Ireland,141.42
2023-12-14,Northern Ireland,141.42
2023-12-15,Northern Ireland,141.12
2023-12-16,Northern Ireland,140.93
2023-12-17,Northern Ireland,140.49
2023-12-18,Northern Ireland,140.14
2023-12-19,Northern Ireland,139.72
2023-12-20,Northern Ireland,139.51
2023-12-21,Northern Ireland,139.33
2023-12-22,Northern Ireland,139.25
2023-12-23,Northern Ireland,139.29
2023-12-24,Northern Ireland,139.42
2023-12-25,Northern Ireland,139.45
2023-12-26,Northern Ireland,139.41
2023-12-27,Northern Ireland,139.21
2023-12-28,Northern Ireland,139.11
2023-12-29,Northern Ireland,139.18
2023-12-30,Northern Ireland,139.24
2023-12-31,Northern Ireland,139.38
2024-01-01,Northern Ireland,139.34
2024-01-02,Northern Ireland,139.32
2024-01-03,Northern Ireland,139.17
2024-01-04,Northern Ireland,139.2
2024-01-05,Northern Ireland,139.3
2024-01-06,Northern Ireland,139.57
2024-01-07,Northern Ireland,139.52
2024-01-08,Northern Ireland,139.42
2024-01-09,Northern Ireland,139.62
2024-01-10,Northern Ireland,140.13
2024-01-11,Northern Ireland,140.53
2024-01-12,Northern Ireland,140.65
2024-01-13,Northern Ireland,140.5
2024-01-14,Northern Ireland,140.77
2024-01-15,Northern Ireland,141.09
2024-01-16,Northern Ireland,141.26
2024-01-17,Northern Ireland,141.24
2024-01-18,Northern Ireland,140.96
2024-01-19,Northern Ireland,140.81
2024-01-20,Northern Ireland,140.66
2024-01-21,Northern Ireland,140.4
2024-01-22,Northern Ireland,140.32
2024-01-23,Northern Ireland,140.09
2024-01-24,Northern Ireland,139.87
2024-01-25,Northern Ireland,139.65
2024-01-26,Northern Ireland,139.48
2024-01-27,Northern Ireland,139.43
2024-01-28,Northern Ireland,139.43
2024-01-29,Northern Ireland,139.03
2024-01-30,Northern Ireland,138.8
2024-01-31,Northern Ireland,138.68
2024-02-01,Northern Ireland,138.5
2024-02-02,Northern Ireland,138.48
2024-02-03,Northern Ireland,138.4
2024-02-04,Northern Ireland,138.07
2024-02-05,Northern Ireland,137.94
2024-02-06,Northern Ireland,137.71
2024-02-07,Northern Ireland,137.42
2024-02-08,Northern Ireland,137.32
2024-02-09,Northern Ireland,137.11
2024-02-10,Northern Ireland,136.94
2024-02-11,Northern Ireland,136.82
2024-02-12,Northern Ireland,136.65
2024-02-13,Northern Ireland,136.78
2024-02-14,Northern Ireland,136.86
2024-02-15,Northern Ireland,136.95
2024-02-16,Northern Ireland,136.99
2024-02-17,Northern Ireland,136.97
2024-02-18,Northern Ireland,137.18
2024-02-19,Northern Ireland,137.38
2024-02-20,Northern Ireland,137.38
2024-02-21,Northern Ireland,137.54
2024-02-22,Northern Ireland,137.56
