date,region,indeed_job_postings_index
2022-01-14,South East,135.26
2022-01-15,South East,135.48
2022-01-16,South East,135.87
2022-01-17,South East,136.25
2022-01-18,South East,136.66
2022-01-19,South East,137.11
2022-01-20,South East,137.49
2022-01-21,South East,137.89
2022-01-22,South East,138.08
2022-01-23,South East,138.36
2022-01-24,South East,138.46
2022-01-25,South East,138.48
2022-01-26,South East,138.27
2022-01-27,South East,138
2022-01-28,South East,137.66
2022-01-29,South East,137.29
2022-01-30,South East,136.96
2022-01-31,South East,136.84
2022-02-01,South East,136.64
2022-02-02,South East,137.69
2022-02-03,South East,138.72
2022-02-04,South East,139.84
2022-02-05,South East,141.05
2022-02-06,South East,142.14
2022-02-07,South East,143.14
2022-02-08,South East,144.23
2022-02-09,South East,144.46
2022-02-10,South East,144.73
2022-02-11,South East,145.05
2022-02-12,South East,145.46
2022-02-13,South East,145.77
2022-02-14,South East,145.98
2022-02-15,South East,146.47
2022-02-16,South East,146.8
2022-02-17,South East,147.38
2022-02-18,South East,147.77
2022-02-19,South East,147.82
2022-02-20,South East,148.09
2022-02-21,South East,148.49
2022-02-22,South East,148.66
2022-02-23,South East,148.58
2022-02-24,South East,148.5
2022-02-25,South East,148.49
2022-02-26,South East,148.74
2022-02-27,South East,148.67
2022-02-28,South East,148.46
2022-03-01,South East,148.39
2022-03-02,South East,148.35
2022-03-03,South East,148.14
2022-03-04,South East,147.93
2022-03-05,South East,147.75
2022-03-06,South East,147.76
2022-03-07,South East,147.87
2022-03-08,South East,147.89
2022-03-09,South East,148.13
2022-03-10,South East,148.23
2022-03-11,South East,148.43
2022-03-12,South East,148.57
2022-03-13,South East,148.77
2022-03-14,South East,148.88
2022-03-15,South East,148.96
2022-03-16,South East,149.08
2022-03-17,South East,149.54
2022-03-18,South East,149.85
2022-03-19,South East,150
2022-03-20,South East,149.94
2022-03-21,South East,150.17
2022-03-22,South East,150.4
2022-03-23,South East,150.71
2022-03-24,South East,150.93
2022-03-25,South East,151.38
2022-03-26,South East,152.06
2022-03-27,South East,153
2022-03-28,South East,153.74
2022-03-29,South East,154.41
2022-03-30,South East,155
2022-03-31,South East,155.47
2022-04-01,South East,155.4
2022-04-02,South East,155.18
2022-04-03,South East,155.04
2022-04-04,South East,154.83
2022-04-05,South East,154.73
2022-04-06,South East,154.71
2022-04-07,South East,154.51
2022-04-08,South East,154.78
2022-04-09,South East,154.93
2022-04-10,South East,154.81
2022-04-11,South East,154.25
2022-04-12,South East,153.64
2022-04-13,South East,153.07
2022-04-14,South East,152.79
2022-04-15,South East,152.37
2022-04-16,South East,152.07
2022-04-17,South East,151.78
2022-04-18,South East,151.93
2022-04-19,South East,151.92
2022-04-20,South East,151.65
2022-04-21,South East,151.27
2022-04-22,South East,150.75
2022-04-23,South East,150.52
2022-04-24,South East,150.24
2022-04-25,South East,149.96
2022-04-26,South East,149.78
2022-04-27,South East,149.49
2022-04-28,South East,149.26
2022-04-29,South East,149.09
2022-04-30,South East,148.81
2022-05-01,South East,148.57
2022-05-02,South East,148.37
2022-05-03,South East,147.84
2022-05-04,South East,147.66
2022-05-05,South East,147.41
2022-05-06,South East,147.26
2022-05-07,South East,147.03
2022-05-08,South East,147.02
2022-05-09,South East,147
2022-05-10,South East,147.59
2022-05-11,South East,148.12
2022-05-12,South East,148.63
2022-05-13,South East,149.09
2022-05-14,South East,149.73
2022-05-15,South East,150.3
2022-05-16,South East,150.97
2022-05-17,South East,151.55
2022-05-18,South East,152.13
2022-05-19,South East,152.85
2022-05-20,South East,153.65
2022-05-21,South East,153.94
2022-05-22,South East,154.48
2022-05-23,South East,154.99
2022-05-24,South East,155.18
2022-05-25,South East,155.19
2022-05-26,South East,155.05
2022-05-27,South East,154.86
2022-05-28,South East,154.95
2022-05-29,South East,154.92
2022-05-30,South East,155
2022-05-31,South East,155.36
2022-06-01,South East,155.67
2022-06-02,South East,155.92
2022-06-03,South East,156
2022-06-04,South East,155.43
2022-06-05,South East,154.53
2022-06-06,South East,153.44
2022-06-07,South East,152.24
2022-06-08,South East,151.19
2022-06-09,South East,150.24
2022-06-10,South East,149.52
2022-06-11,South East,149.4
2022-06-12,South East,149.37
2022-06-13,South East,149.32
2022-06-14,South East,149.3
2022-06-15,South East,149.33
2022-06-16,South East,149.28
2022-06-17,South East,149.38
2022-06-18,South East,149.5
2022-06-19,South East,149.7
2022-06-20,South East,149.87
2022-06-21,South East,149.91
2022-06-22,South East,149.9
2022-06-23,South East,149.89
2022-06-24,South East,149.7
2022-06-25,South East,149.39
2022-06-26,South East,149.2
2022-06-27,South East,149.08
2022-06-28,South East,149.05
2022-06-29,South East,148.99
2022-06-30,South East,148.98
2022-07-01,South East,148.96
2022-07-02,South East,149.01
2022-07-03,South East,148.86
2022-07-04,South East,148.72
2022-07-05,South East,148.73
2022-07-06,South East,148.75
2022-07-07,South East,148.57
2022-07-08,South East,148.44
2022-07-09,South East,148.55
2022-07-10,South East,148.65
2022-07-11,South East,148.78
2022-07-12,South East,148.85
2022-07-13,South East,148.92
2022-07-14,South East,149.21
2022-07-15,South East,149.47
2022-07-16,South East,149.51
2022-07-17,South East,149.61
2022-07-18,South East,149.66
2022-07-19,South East,149.64
2022-07-20,South East,149.48
2022-07-21,South East,149.28
2022-07-22,South East,149.3
2022-07-23,South East,149.04
2022-07-24,South East,149.07
2022-07-25,South East,149.04
2022-07-26,South East,149.17
2022-07-27,South East,149.46
2022-07-28,South East,149.66
2022-07-29,South East,149.49
2022-07-30,South East,149.59
2022-07-31,South East,149.33
2022-08-01,South East,149.25
2022-08-02,South East,148.91
2022-08-03,South East,148.56
2022-08-04,South East,148.28
2022-08-05,South East,148.33
2022-08-06,South East,148.49
2022-08-07,South East,148.66
2022-08-08,South East,148.79
2022-08-09,South East,149.08
2022-08-10,South East,149.29
2022-08-11,South East,149.54
2022-08-12,South East,149.62
2022-08-13,South East,149.39
2022-08-14,South East,149.41
2022-08-15,South East,149.35
2022-08-16,South East,149.29
2022-08-17,South East,149.26
2022-08-18,South East,149.33
2022-08-19,South East,149.46
2022-08-20,South East,149.76
2022-08-21,South East,149.93
2022-08-22,South East,150.12
2022-08-23,South East,150.13
2022-08-24,South East,150.21
2022-08-25,South East,150.12
2022-08-26,South East,150
2022-08-27,South East,150.07
2022-08-28,South East,150.19
2022-08-29,South East,150.39
2022-08-30,South East,150.35
2022-08-31,South East,150.31
2022-09-01,South East,150.27
2022-09-02,South East,150.08
2022-09-03,South East,149.76
2022-09-04,South East,149.31
2022-09-05,South East,148.83
2022-09-06,South East,148.74
2022-09-07,South East,148.6
2022-09-08,South East,148.49
2022-09-09,South East,148.43
2022-09-10,South East,148.48
2022-09-11,South East,148.45
2022-09-12,South East,148.31
2022-09-13,South East,148.13
2022-09-14,South East,147.87
2022-09-15,South East,147.61
2022-09-16,South East,147.37
2022-09-17,South East,146.98
2022-09-18,South East,146.63
2022-09-19,South East,146.26
2022-09-20,South East,145.52
2022-09-21,South East,144.89
2022-09-22,South East,144.42
2022-09-23,South East,144
2022-09-24,South East,143.65
2022-09-25,South East,143.33
2022-09-26,South East,143.13
2022-09-27,South East,143.4
2022-09-28,South East,143.54
2022-09-29,South East,143.55
2022-09-30,South East,143.62
2022-10-01,South East,143.66
2022-10-02,South East,143.7
2022-10-03,South East,143.72
2022-10-04,South East,143.75
2022-10-05,South East,143.94
2022-10-06,South East,144.12
2022-10-07,South East,144.3
2022-10-08,South East,144.51
2022-10-09,South East,144.72
2022-10-10,South East,144.92
2022-10-11,South East,145.02
2022-10-12,South East,145.08
2022-10-13,South East,145.13
2022-10-14,South East,145.15
2022-10-15,South East,145.24
2022-10-16,South East,145.3
2022-10-17,South East,145.35
2022-10-18,South East,145.44
2022-10-19,South East,145.41
2022-10-20,South East,145.41
2022-10-21,South East,145.38
2022-10-22,South East,145.03
2022-10-23,South East,145.02
2022-10-24,South East,145.04
2022-10-25,South East,145
2022-10-26,South East,144.94
2022-10-27,South East,144.82
2022-10-28,South East,144.69
2022-10-29,South East,144.73
2022-10-30,South East,144.63
2022-10-31,South East,144.57
2022-11-01,South East,144.47
2022-11-02,South East,144.45
2022-11-03,South East,144.44
2022-11-04,South East,144.52
2022-11-05,South East,144.67
2022-11-06,South East,144.75
2022-11-07,South East,144.66
2022-11-08,South East,144.75
2022-11-09,South East,144.88
2022-11-10,South East,144.96
2022-11-11,South East,144.96
2022-11-12,South East,145.17
2022-11-13,South East,145.29
2022-11-14,South East,145.2
2022-11-15,South East,145.2
2022-11-16,South East,145.35
2022-11-17,South East,145.51
2022-11-18,South East,145.66
2022-11-19,South East,145.59
2022-11-20,South East,145.63
2022-11-21,South East,145.83
2022-11-22,South East,145.9
2022-11-23,South East,145.62
2022-11-24,South East,145.4
2022-11-25,South East,145.21
2022-11-26,South East,145.07
2022-11-27,South East,144.86
2022-11-28,South East,144.73
2022-11-29,South East,144.48
2022-11-30,South East,144.44
2022-12-01,South East,144.22
2022-12-02,South East,144.02
2022-12-03,South East,143.74
2022-12-04,South East,143.52
2022-12-05,South East,143.32
2022-12-06,South East,143.14
2022-12-07,South East,142.9
2022-12-08,South East,142.66
2022-12-09,South East,142.57
2022-12-10,South East,142.41
2022-12-11,South East,142.28
2022-12-12,South East,142.18
2022-12-13,South East,142.22
2022-12-14,South East,142.27
2022-12-15,South East,142.26
2022-12-16,South East,141.98
2022-12-17,South East,141.75
2022-12-18,South East,141.42
2022-12-19,South East,141.15
2022-12-20,South East,140.78
2022-12-21,South East,140.34
2022-12-22,South East,140.07
2022-12-23,South East,139.8
2022-12-24,South East,139.53
2022-12-25,South East,139.29
2022-12-26,South East,139.27
2022-12-27,South East,139.3
2022-12-28,South East,139.19
2022-12-29,South East,139.07
2022-12-30,South East,139.04
2022-12-31,South East,139.07
2023-01-01,South East,139.15
2023-01-02,South East,139.02
2023-01-03,South East,138.66
2023-01-04,South East,138.49
2023-01-05,South East,138.42
2023-01-06,South East,138.41
2023-01-07,South East,138.45
2023-01-08,South East,138.34
2023-01-09,South East,138.03
2023-01-10,South East,138.02
2023-01-11,South East,138.07
2023-01-12,South East,137.91
2023-01-13,South East,137.79
2023-01-14,South East,137.48
2023-01-15,South East,137.25
2023-01-16,South East,137.24
2023-01-17,South East,137.16
2023-01-18,South East,136.97
2023-01-19,South East,136.93
2023-01-20,South East,136.83
2023-01-21,South East,136.8
2023-01-22,South East,136.81
2023-01-23,South East,136.58
2023-01-24,South East,136.46
2023-01-25,South East,136.47
2023-01-26,South East,136.44
2023-01-27,South East,136.39
2023-01-28,South East,136.41
2023-01-29,South East,136.3
2023-01-30,South East,136.28
2023-01-31,South East,136.03
2023-02-01,South East,135.65
2023-02-02,South East,135.26
2023-02-03,South East,134.88
2023-02-04,South East,134.5
2023-02-05,South East,134.16
2023-02-06,South East,133.86
2023-02-07,South East,133.7
2023-02-08,South East,133.75
2023-02-09,South East,133.73
2023-02-10,South East,133.79
2023-02-11,South East,133.84
2023-02-12,South East,133.88
2023-02-13,South East,133.9
2023-02-14,South East,133.89
2023-02-15,South East,133.66
2023-02-16,South East,133.59
2023-02-17,South East,133.27
2023-02-18,South East,132.65
2023-02-19,South East,132.38
2023-02-20,South East,132.06
2023-02-21,South East,131.59
2023-02-22,South East,131.35
2023-02-23,South East,131.2
2023-02-24,South East,130.82
2023-02-25,South East,130.76
2023-02-26,South East,130.35
2023-02-27,South East,129.86
2023-02-28,South East,129.57
2023-03-01,South East,129.06
2023-03-02,South East,128.36
2023-03-03,South East,128
2023-03-04,South East,127.53
2023-03-05,South East,127.28
2023-03-06,South East,127.08
2023-03-07,South East,126.74
2023-03-08,South East,126.55
2023-03-09,South East,126.49
2023-03-10,South East,126.79
2023-03-11,South East,127.16
2023-03-12,South East,127.37
2023-03-13,South East,127.67
2023-03-14,South East,128.09
2023-03-15,South East,128.45
2023-03-16,South East,128.83
2023-03-17,South East,129.07
2023-03-18,South East,129.39
2023-03-19,South East,129.61
2023-03-20,South East,129.78
2023-03-21,South East,129.88
2023-03-22,South East,129.96
2023-03-23,South East,129.91
2023-03-24,South East,129.82
2023-03-25,South East,129.64
2023-03-26,South East,129.72
2023-03-27,South East,129.83
2023-03-28,South East,129.88
2023-03-29,South East,129.92
2023-03-30,South East,130.1
2023-03-31,South East,130.15
2023-04-01,South East,130.19
2023-04-02,South East,130.2
2023-04-03,South East,130.25
2023-04-04,South East,130.32
2023-04-05,South East,130.42
2023-04-06,South East,130.37
2023-04-07,South East,130.25
2023-04-08,South East,130.04
2023-04-09,South East,129.64
2023-04-10,South East,129.17
2023-04-11,South East,128.68
2023-04-12,South East,128.17
2023-04-13,South East,127.69
2023-04-14,South East,127.31
2023-04-15,South East,126.91
2023-04-16,South East,126.71
2023-04-17,South East,126.5
2023-04-18,South East,126.33
2023-04-19,South East,126.2
2023-04-20,South East,126.13
2023-04-21,South East,126.07
2023-04-22,South East,126.09
2023-04-23,South East,125.93
2023-04-24,South East,125.89
2023-04-25,South East,125.91
2023-04-26,South East,125.82
2023-04-27,South East,125.77
2023-04-28,South East,125.68
2023-04-29,South East,125.6
2023-04-30,South East,125.53
2023-05-01,South East,125.5
2023-05-02,South East,125.26
2023-05-03,South East,125.04
2023-05-04,South East,124.62
2023-05-05,South East,124.37
2023-05-06,South East,124.08
2023-05-07,South East,123.84
2023-05-08,South East,123.52
2023-05-09,South East,123.15
2023-05-10,South East,122.8
2023-05-11,South East,122.57
2023-05-12,South East,122.13
2023-05-13,South East,121.85
2023-05-14,South East,121.55
2023-05-15,South East,121.24
2023-05-16,South East,121.19
2023-05-17,South East,121.1
2023-05-18,South East,120.93
2023-05-19,South East,120.72
2023-05-20,South East,120.2
2023-05-21,South East,119.43
2023-05-22,South East,118.69
2023-05-23,South East,118.05
2023-05-24,South East,117.39
2023-05-25,South East,116.63
2023-05-26,South East,116.07
2023-05-27,South East,115.72
2023-05-28,South East,115.73
2023-05-29,South East,115.92
2023-05-30,South East,115.75
2023-05-31,South East,115.6
2023-06-01,South East,115.75
2023-06-02,South East,115.92
2023-06-03,South East,116.08
2023-06-04,South East,115.96
2023-06-05,South East,115.67
2023-06-06,South East,115.61
2023-06-07,South East,115.5
2023-06-08,South East,115.31
2023-06-09,South East,114.87
2023-06-10,South East,114.43
2023-06-11,South East,114.13
2023-06-12,South East,114.5
2023-06-13,South East,114.98
2023-06-14,South East,115.65
2023-06-15,South East,116.37
2023-06-16,South East,117.25
2023-06-17,South East,118.1
2023-06-18,South East,119.02
2023-06-19,South East,119.36
2023-06-20,South East,119.58
2023-06-21,South East,119.62
2023-06-22,South East,119.58
2023-06-23,South East,119.48
2023-06-24,South East,119.39
2023-06-25,South East,119.31
2023-06-26,South East,119.06
2023-06-27,South East,118.89
2023-06-28,South East,118.74
2023-06-29,South East,118.73
2023-06-30,South East,118.77
2023-07-01,South East,118.68
2023-07-02,South East,118.57
2023-07-03,South East,118.43
2023-07-04,South East,118.36
2023-07-05,South East,118.27
2023-07-06,South East,118.09
2023-07-07,South East,118
2023-07-08,South East,117.99
2023-07-09,South East,117.76
2023-07-10,South East,117.76
2023-07-11,South East,117.56
2023-07-12,South East,117.44
2023-07-13,South East,117.28
2023-07-14,South East,117.03
2023-07-15,South East,116.77
2023-07-16,South East,116.78
2023-07-17,South East,116.69
2023-07-18,South East,116.61
2023-07-19,South East,116.53
2023-07-20,South East,116.54
2023-07-21,South East,116.57
2023-07-22,South East,116.52
2023-07-23,South East,116.53
2023-07-24,South East,116.5
2023-07-25,South East,116.53
2023-07-26,South East,116.59
2023-07-27,South East,116.62
2023-07-28,South East,116.62
2023-07-29,South East,116.75
2023-07-30,South East,116.78
2023-07-31,South East,116.93
2023-08-01,South East,116.9
2023-08-02,South East,116.77
2023-08-03,South East,116.56
2023-08-04,South East,116.46
2023-08-05,South East,116.35
2023-08-06,South East,116.32
2023-08-07,South East,116.19
2023-08-08,South East,116.04
2023-08-09,South East,115.88
2023-08-10,South East,115.72
2023-08-11,South East,115.48
2023-08-12,South East,115.22
2023-08-13,South East,114.91
2023-08-14,South East,114.62
2023-08-15,South East,114.58
2023-08-16,South East,114.61
2023-08-17,South East,114.66
2023-08-18,South East,114.69
2023-08-19,South East,114.68
2023-08-20,South East,114.64
2023-08-21,South East,114.55
2023-08-22,South East,114.39
2023-08-23,South East,114.25
2023-08-24,South East,114.21
2023-08-25,South East,114.18
2023-08-26,South East,114.22
2023-08-27,South East,114.33
2023-08-28,South East,114.6
2023-08-29,South East,114.66
2023-08-30,South East,114.68
2023-08-31,South East,114.71
2023-09-01,South East,114.62
2023-09-02,South East,114.55
2023-09-03,South East,114.43
2023-09-04,South East,114.11
2023-09-05,South East,113.99
2023-09-06,South East,113.9
2023-09-07,South East,113.78
2023-09-08,South East,113.79
2023-09-09,South East,113.77
2023-09-10,South East,113.65
2023-09-11,South East,113.58
2023-09-12,South East,113.55
2023-09-13,South East,113.56
2023-09-14,South East,113.52
2023-09-15,South East,113.47
2023-09-16,South East,113.4
2023-09-17,South East,113.44
2023-09-18,South East,113.46
2023-09-19,South East,113.55
2023-09-20,South East,113.63
2023-09-21,South East,113.76
2023-09-22,South East,113.8
2023-09-23,South East,113.83
2023-09-24,South East,113.79
2023-09-25,South East,113.8
2023-09-26,South East,113.74
2023-09-27,South East,113.5
2023-09-28,South East,113.34
2023-09-29,South East,113.18
2023-09-30,South East,112.99
2023-10-01,South East,112.88
2023-10-02,South East,112.68
2023-10-03,South East,112.56
2023-10-04,South East,112.5
2023-10-05,South East,112.29
2023-10-06,South East,112.14
2023-10-07,South East,112.08
2023-10-08,South East,111.96
2023-10-09,South East,111.88
2023-10-10,South East,111.71
