date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-05-24,28140,"Kansas City, MO-KS",-39.1522988505747
2020-05-24,41740,"San Diego-Carlsbad, CA",-38.9928612772526
2020-05-24,36740,"Orlando-Kissimmee-Sanford, FL",-45.3327214318495
2020-05-24,42660,"Seattle-Tacoma-Bellevue, WA",-43.2023342755539
2020-05-24,18140,"Columbus, OH",-39.1570738952841
2020-05-24,40900,"Sacramento--Roseville--Arden-Arcade, CA",-35.7518207799392
2020-05-24,26900,"Indianapolis-Carmel-Anderson, IN",-32.2589686098655
2020-05-24,19100,"Dallas-Fort Worth-Arlington, TX",-39.6352354987309
2020-05-24,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.1187050359712
2020-05-24,17460,"Cleveland-Elyria, OH",-34.8357163147429
2020-05-24,35380,"New Orleans-Metairie, LA",-37.541409257767
2020-05-24,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-40.5641120801633
2020-05-24,38060,"Phoenix-Mesa-Scottsdale, AZ",-40.062540237285
2020-05-24,41860,"San Francisco-Oakland-Hayward, CA",-43.7234863092943
2020-05-24,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.4117647058824
2020-05-24,39300,"Providence-Warwick, RI-MA",-36.6002405085037
2020-05-24,41700,"San Antonio-New Braunfels, TX",-35.1244343891403
2020-05-24,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.0205374106577
2020-05-24,14460,"Boston-Cambridge-Newton, MA-NH",-44.8560035445281
2020-05-24,19820,"Detroit-Warren-Dearborn, MI",-37.0284117373079
2020-05-24,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-34.0217864923747
2020-05-24,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-43.7987624428302
2020-05-24,31140,"Louisville/Jefferson County, KY-IN",-29.3409198672356
2020-05-24,19740,"Denver-Aurora-Lakewood, CO",-45.5526365171702
2020-05-24,12580,"Baltimore-Columbia-Towson, MD",-33.8122345712479
2020-05-24,17140,"Cincinnati, OH-KY-IN",-38.2808129778109
2020-05-24,16740,"Charlotte-Concord-Gastonia, NC-SC",-38.017952670233
2020-05-24,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.4485981308411
2020-05-24,38300,"Pittsburgh, PA",-39.4089591321425
2020-05-24,13820,"Birmingham-Hoover, AL",-37.059891107078
2020-05-24,41620,"Salt Lake City, UT",-42.3585702223473
2020-05-24,45300,"Tampa-St. Petersburg-Clearwater, FL",-35.8303419610807
2020-05-24,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.3942992874109
2020-05-24,12420,"Austin-Round Rock, TX",-39.3335850481405
2020-05-24,27260,"Jacksonville, FL",-39.0023495391289
2020-05-24,36420,"Oklahoma City, OK",-34.5683586513523
2020-05-24,29820,"Las Vegas-Henderson-Paradise, NV",-42.0244838297095
2020-05-24,24340,"Grand Rapids-Wyoming, MI",-37.1779481023178
2020-05-24,25540,"Hartford-West Hartford-East Hartford, CT",-37.1760923018725
2020-05-24,40140,"Riverside-San Bernardino-Ontario, CA",-28.7269428485032
2020-05-24,32820,"Memphis, TN-MS-AR",-33.9443742098609
2020-05-24,40060,"Richmond, VA",-38.7504481893152
2020-05-24,39580,"Raleigh, NC",-40.1306240928882
2020-05-24,40380,"Rochester, NY",-39.2857142857143
2020-05-24,26420,"Houston-The Woodlands-Sugar Land, TX",-40.319984852788
2020-05-24,41940,"San Jose-Sunnyvale-Santa Clara, CA",-41.9831432821021
2020-05-24,41180,"St. Louis, MO-IL",-36.9235069412093
2020-05-24,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-48.5591718735429
2020-05-24,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-41.7495536852844
2020-05-24,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.4834980421406
2020-05-24,33340,"Milwaukee-Waukesha-West Allis, WI",-42.9144994981294
2020-05-25,35380,"New Orleans-Metairie, LA",-37.2469998208848
2020-05-25,40900,"Sacramento--Roseville--Arden-Arcade, CA",-35.7694429123001
2020-05-25,25540,"Hartford-West Hartford-East Hartford, CT",-37.7344336084021
2020-05-25,19100,"Dallas-Fort Worth-Arlington, TX",-39.5215759849906
2020-05-25,41860,"San Francisco-Oakland-Hayward, CA",-43.8246628131021
2020-05-25,31140,"Louisville/Jefferson County, KY-IN",-29.5536220919236
2020-05-25,27260,"Jacksonville, FL",-38.9744976119672
2020-05-25,41620,"Salt Lake City, UT",-42.210960960961
2020-05-25,39300,"Providence-Warwick, RI-MA",-36.487762988407
2020-05-25,40380,"Rochester, NY",-38.9482186125819
2020-05-25,28140,"Kansas City, MO-KS",-39.136664875515
2020-05-25,17460,"Cleveland-Elyria, OH",-34.8302921433299
2020-05-25,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.1031168597862
2020-05-25,24340,"Grand Rapids-Wyoming, MI",-36.9280442804428
2020-05-25,41180,"St. Louis, MO-IL",-37.3213291256729
2020-05-25,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-40.3261675315048
2020-05-25,13820,"Birmingham-Hoover, AL",-37.2004702052627
2020-05-25,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.3629160063391
2020-05-25,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.0423154423887
2020-05-25,40060,"Richmond, VA",-38.7402701977275
2020-05-25,41740,"San Diego-Carlsbad, CA",-38.9850057670127
2020-05-25,14460,"Boston-Cambridge-Newton, MA-NH",-44.7510391792695
2020-05-25,40140,"Riverside-San Bernardino-Ontario, CA",-28.572864321608
2020-05-25,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.1339833875045
2020-05-25,12420,"Austin-Round Rock, TX",-39.2426525998493
2020-05-25,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.5541986178169
2020-05-25,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-33.7780102886041
2020-05-25,45300,"Tampa-St. Petersburg-Clearwater, FL",-35.7459240410894
2020-05-25,38060,"Phoenix-Mesa-Scottsdale, AZ",-39.939471753485
2020-05-25,12580,"Baltimore-Columbia-Towson, MD",-34.0686053839921
2020-05-25,19820,"Detroit-Warren-Dearborn, MI",-37.0531984031195
2020-05-25,26900,"Indianapolis-Carmel-Anderson, IN",-32.2658948744282
2020-05-25,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-48.3525688756515
2020-05-25,38300,"Pittsburgh, PA",-39.1633205714819
2020-05-25,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.4675348164225
2020-05-25,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-43.9013492985435
2020-05-25,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.0818064771714
2020-05-25,33340,"Milwaukee-Waukesha-West Allis, WI",-42.8232935386859
2020-05-25,17140,"Cincinnati, OH-KY-IN",-38.1750465549348
2020-05-25,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-41.7592671134108
2020-05-25,19740,"Denver-Aurora-Lakewood, CO",-45.4460269865068
2020-05-25,16740,"Charlotte-Concord-Gastonia, NC-SC",-37.9335325545594
2020-05-25,36420,"Oklahoma City, OK",-34.3582640812558
2020-05-25,42660,"Seattle-Tacoma-Bellevue, WA",-43.3299990906611
2020-05-25,18140,"Columbus, OH",-39.153390144498
2020-05-25,32820,"Memphis, TN-MS-AR",-33.8580552307277
2020-05-25,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.5221271848271
2020-05-25,39580,"Raleigh, NC",-40.0326057422335
2020-05-25,29820,"Las Vegas-Henderson-Paradise, NV",-41.7890033737576
2020-05-25,36740,"Orlando-Kissimmee-Sanford, FL",-45.2260845638815
2020-05-25,26420,"Houston-The Woodlands-Sugar Land, TX",-40.2206714447378
2020-05-25,41700,"San Antonio-New Braunfels, TX",-35.0018782870023
2020-05-26,41180,"St. Louis, MO-IL",-37.4779949967572
2020-05-26,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-41.5371549893843
2020-05-26,24340,"Grand Rapids-Wyoming, MI",-36.7410961431998
2020-05-26,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.139356254572
2020-05-26,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.0885762409591
2020-05-26,33340,"Milwaukee-Waukesha-West Allis, WI",-42.7139342021325
2020-05-26,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-48.1250581557644
2020-05-26,36740,"Orlando-Kissimmee-Sanford, FL",-45.0651256650156
2020-05-26,25540,"Hartford-West Hartford-East Hartford, CT",-38.2281779266704
2020-05-26,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.4532296001448
2020-05-26,13820,"Birmingham-Hoover, AL",-37.2448057813912
2020-05-26,31140,"Louisville/Jefferson County, KY-IN",-29.6558895821516
2020-05-26,17140,"Cincinnati, OH-KY-IN",-37.9808140076371
2020-05-26,32820,"Memphis, TN-MS-AR",-33.5698886094143
2020-05-26,38060,"Phoenix-Mesa-Scottsdale, AZ",-39.7087111843913
2020-05-26,16740,"Charlotte-Concord-Gastonia, NC-SC",-37.795489538991
2020-05-26,42660,"Seattle-Tacoma-Bellevue, WA",-43.3629925549301
2020-05-26,39580,"Raleigh, NC",-39.8877929599131
2020-05-26,40060,"Richmond, VA",-38.6459171809319
2020-05-26,40380,"Rochester, NY",-38.8814197364883
2020-05-26,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.0323304894477
2020-05-26,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.4690429778149
2020-05-26,40900,"Sacramento--Roseville--Arden-Arcade, CA",-35.6887216665137
2020-05-26,29820,"Las Vegas-Henderson-Paradise, NV",-41.4787768142401
2020-05-26,45300,"Tampa-St. Petersburg-Clearwater, FL",-35.5237107570472
2020-05-26,39300,"Providence-Warwick, RI-MA",-36.3511424153925
2020-05-26,41860,"San Francisco-Oakland-Hayward, CA",-43.8222821896685
2020-05-26,41620,"Salt Lake City, UT",-42.0473773265651
2020-05-26,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-33.5921821830556
2020-05-26,26420,"Houston-The Woodlands-Sugar Land, TX",-40.1165523075477
2020-05-26,12580,"Baltimore-Columbia-Towson, MD",-34.2466984098464
2020-05-26,12420,"Austin-Round Rock, TX",-39.0797026442081
2020-05-26,41700,"San Antonio-New Braunfels, TX",-34.7826086956522
2020-05-26,26900,"Indianapolis-Carmel-Anderson, IN",-32.2342611619653
2020-05-26,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.6494193182891
2020-05-26,19100,"Dallas-Fort Worth-Arlington, TX",-39.3760539629005
2020-05-26,35380,"New Orleans-Metairie, LA",-36.9062556013622
2020-05-26,40140,"Riverside-San Bernardino-Ontario, CA",-28.4010025062657
2020-05-26,36420,"Oklahoma City, OK",-34.2362262760273
2020-05-26,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.2296227293898
2020-05-26,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-43.9211488716439
2020-05-26,19820,"Detroit-Warren-Dearborn, MI",-37.1211419037909
2020-05-26,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-40.2315886984715
2020-05-26,41740,"San Diego-Carlsbad, CA",-38.8739689238442
2020-05-26,18140,"Columbus, OH",-39.0036114455042
2020-05-26,38300,"Pittsburgh, PA",-39.1308402499301
2020-05-26,17460,"Cleveland-Elyria, OH",-34.7854847854848
2020-05-26,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.1706349206349
2020-05-26,14460,"Boston-Cambridge-Newton, MA-NH",-44.5652173913043
2020-05-26,27260,"Jacksonville, FL",-38.740767429292
2020-05-26,19740,"Denver-Aurora-Lakewood, CO",-45.284255877119
2020-05-26,28140,"Kansas City, MO-KS",-38.9152846257284
2020-05-27,12580,"Baltimore-Columbia-Towson, MD",-34.4002151694459
2020-05-27,38300,"Pittsburgh, PA",-39.0316573556797
2020-05-27,41740,"San Diego-Carlsbad, CA",-38.792691093466
2020-05-27,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-39.8722458803925
2020-05-27,35380,"New Orleans-Metairie, LA",-36.6263982102908
2020-05-27,40060,"Richmond, VA",-38.5144797997855
2020-05-27,41620,"Salt Lake City, UT",-41.9215206549355
2020-05-27,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.7374564623929
2020-05-27,39300,"Providence-Warwick, RI-MA",-36.1753330468414
2020-05-27,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.1907764366781
2020-05-27,19740,"Denver-Aurora-Lakewood, CO",-45.1132746676652
2020-05-27,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-41.3145140719327
2020-05-27,45300,"Tampa-St. Petersburg-Clearwater, FL",-35.5890669180019
2020-05-27,14460,"Boston-Cambridge-Newton, MA-NH",-44.6318205897934
2020-05-27,26900,"Indianapolis-Carmel-Anderson, IN",-32.1999065857076
2020-05-27,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-33.3449720670391
2020-05-27,28140,"Kansas City, MO-KS",-38.713439799031
2020-05-27,41860,"San Francisco-Oakland-Hayward, CA",-43.8584650983417
2020-05-27,42660,"Seattle-Tacoma-Bellevue, WA",-43.5239735339436
2020-05-27,19100,"Dallas-Fort Worth-Arlington, TX",-39.247965578524
2020-05-27,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.1761363636364
2020-05-27,39580,"Raleigh, NC",-39.7304874739984
2020-05-27,13820,"Birmingham-Hoover, AL",-37.1706964994587
2020-05-27,33340,"Milwaukee-Waukesha-West Allis, WI",-42.6293731778426
2020-05-27,41180,"St. Louis, MO-IL",-37.5750854819333
2020-05-27,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-47.9441860465116
2020-05-27,32820,"Memphis, TN-MS-AR",-33.4498834498835
2020-05-27,40900,"Sacramento--Roseville--Arden-Arcade, CA",-35.6567136838249
2020-05-27,31140,"Louisville/Jefferson County, KY-IN",-29.6429246174192
2020-05-27,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.3860706667903
2020-05-27,27260,"Jacksonville, FL",-38.5224511832988
2020-05-27,18140,"Columbus, OH",-38.848254791223
2020-05-27,38060,"Phoenix-Mesa-Scottsdale, AZ",-39.5114811087732
2020-05-27,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.516555093179
2020-05-27,40140,"Riverside-San Bernardino-Ontario, CA",-28.1743651269746
2020-05-27,24340,"Grand Rapids-Wyoming, MI",-36.6528354080221
2020-05-27,36740,"Orlando-Kissimmee-Sanford, FL",-44.9917446340121
2020-05-27,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.0693184879231
2020-05-27,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.3015699160277
2020-05-27,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.1761966108413
2020-05-27,17140,"Cincinnati, OH-KY-IN",-37.7247740613062
2020-05-27,40380,"Rochester, NY",-38.9386074816538
2020-05-27,25540,"Hartford-West Hartford-East Hartford, CT",-38.6420323325635
2020-05-27,17460,"Cleveland-Elyria, OH",-34.7526435045317
2020-05-27,36420,"Oklahoma City, OK",-34.261556842202
2020-05-27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.2345219253328
2020-05-27,16740,"Charlotte-Concord-Gastonia, NC-SC",-37.6573965033065
2020-05-27,41700,"San Antonio-New Braunfels, TX",-34.7188492434149
2020-05-27,19820,"Detroit-Warren-Dearborn, MI",-37.0918508926094
2020-05-27,26420,"Houston-The Woodlands-Sugar Land, TX",-39.9831413318348
2020-05-27,12420,"Austin-Round Rock, TX",-38.9734912577552
2020-05-27,29820,"Las Vegas-Henderson-Paradise, NV",-41.3877997629251
2020-05-28,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.8517717830623
2020-05-28,12580,"Baltimore-Columbia-Towson, MD",-34.4867772299417
2020-05-28,16740,"Charlotte-Concord-Gastonia, NC-SC",-37.6530334633173
2020-05-28,28140,"Kansas City, MO-KS",-38.5030586541922
2020-05-28,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.0816693649937
2020-05-28,36740,"Orlando-Kissimmee-Sanford, FL",-45.0179079805308
2020-05-28,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.168515012172
2020-05-28,19820,"Detroit-Warren-Dearborn, MI",-36.968183499815
2020-05-28,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-33.1672348981554
2020-05-28,42660,"Seattle-Tacoma-Bellevue, WA",-43.7211407876867
2020-05-28,38060,"Phoenix-Mesa-Scottsdale, AZ",-39.3906121328575
2020-05-28,31140,"Louisville/Jefferson County, KY-IN",-29.5641486243736
2020-05-28,35380,"New Orleans-Metairie, LA",-36.9086021505376
2020-05-28,38300,"Pittsburgh, PA",-38.9442323805977
2020-05-28,29820,"Las Vegas-Henderson-Paradise, NV",-41.3513267073949
2020-05-28,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.4362624327037
2020-05-28,41700,"San Antonio-New Braunfels, TX",-34.6591970121382
2020-05-28,26900,"Indianapolis-Carmel-Anderson, IN",-32.1672434758208
2020-05-28,27260,"Jacksonville, FL",-38.4400612447086
2020-05-28,18140,"Columbus, OH",-38.7410772225827
2020-05-28,12420,"Austin-Round Rock, TX",-38.9097744360902
2020-05-28,40900,"Sacramento--Roseville--Arden-Arcade, CA",-35.6208253271114
2020-05-28,41620,"Salt Lake City, UT",-41.8317298622901
2020-05-28,45300,"Tampa-St. Petersburg-Clearwater, FL",-35.531653929616
2020-05-28,19100,"Dallas-Fort Worth-Arlington, TX",-39.1861552853134
2020-05-28,36420,"Oklahoma City, OK",-34.2078708375378
2020-05-28,39580,"Raleigh, NC",-39.6542360608255
2020-05-28,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.3095768374165
2020-05-28,17460,"Cleveland-Elyria, OH",-34.6441062482276
2020-05-28,40140,"Riverside-San Bernardino-Ontario, CA",-28.1455633100698
2020-05-28,25540,"Hartford-West Hartford-East Hartford, CT",-38.9495914057479
2020-05-28,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-41.091684434968
2020-05-28,14460,"Boston-Cambridge-Newton, MA-NH",-44.68291821233
2020-05-28,39300,"Providence-Warwick, RI-MA",-35.873589942306
2020-05-28,24340,"Grand Rapids-Wyoming, MI",-36.6245270831411
2020-05-28,32820,"Memphis, TN-MS-AR",-33.282579489476
2020-05-28,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-39.4961096702482
2020-05-28,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-47.8119180633147
2020-05-28,40060,"Richmond, VA",-38.5165965822672
2020-05-28,19740,"Denver-Aurora-Lakewood, CO",-44.9798443798631
2020-05-28,13820,"Birmingham-Hoover, AL",-36.964559473352
2020-05-28,17140,"Cincinnati, OH-KY-IN",-37.4428371441904
2020-05-28,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.1983701053469
2020-05-28,40380,"Rochester, NY",-38.9903329752954
2020-05-28,41180,"St. Louis, MO-IL",-37.5900942524487
2020-05-28,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.2433591201417
2020-05-28,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.4532908704883
2020-05-28,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.608872793119
2020-05-28,41740,"San Diego-Carlsbad, CA",-38.7290969899665
2020-05-28,26420,"Houston-The Woodlands-Sugar Land, TX",-39.8313027179007
2020-05-28,33340,"Milwaukee-Waukesha-West Allis, WI",-42.6277372262774
2020-05-28,41860,"San Francisco-Oakland-Hayward, CA",-43.9976858547874
2020-05-29,39300,"Providence-Warwick, RI-MA",-35.0961953239582
2020-05-29,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-32.8958880139982
2020-05-29,27260,"Jacksonville, FL",-38.247227481742
2020-05-29,24340,"Grand Rapids-Wyoming, MI",-36.3972286374134
2020-05-29,19740,"Denver-Aurora-Lakewood, CO",-44.7262139569832
2020-05-29,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.0432271455645
2020-05-29,26900,"Indianapolis-Carmel-Anderson, IN",-32.0662859282839
2020-05-29,14460,"Boston-Cambridge-Newton, MA-NH",-44.2421564295183
2020-05-29,32820,"Memphis, TN-MS-AR",-33.1752282083408
2020-05-29,41740,"San Diego-Carlsbad, CA",-38.6435180768864
2020-05-29,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.0504506178575
2020-05-29,40140,"Riverside-San Bernardino-Ontario, CA",-28.0003977329223
2020-05-29,41700,"San Antonio-New Braunfels, TX",-34.4911297852474
2020-05-29,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-39.076837519696
2020-05-29,41180,"St. Louis, MO-IL",-37.5138529737717
2020-05-29,19100,"Dallas-Fort Worth-Arlington, TX",-38.9835267690004
2020-05-29,41620,"Salt Lake City, UT",-41.6177861873226
2020-05-29,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.1462708858396
2020-05-29,40060,"Richmond, VA",-38.3905367864504
2020-05-29,19820,"Detroit-Warren-Dearborn, MI",-36.7277099519053
2020-05-29,40380,"Rochester, NY",-38.9540610728038
2020-05-29,26420,"Houston-The Woodlands-Sugar Land, TX",-39.5819664448402
2020-05-29,17460,"Cleveland-Elyria, OH",-34.4305713204692
2020-05-29,33340,"Milwaukee-Waukesha-West Allis, WI",-42.5594149908592
2020-05-29,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-47.5844058944227
2020-05-29,29820,"Las Vegas-Henderson-Paradise, NV",-41.1941659070191
2020-05-29,16740,"Charlotte-Concord-Gastonia, NC-SC",-37.2853638593622
2020-05-29,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.0370739485749
2020-05-29,36740,"Orlando-Kissimmee-Sanford, FL",-44.9094086268739
2020-05-29,35380,"New Orleans-Metairie, LA",-37.0483278041782
2020-05-29,13820,"Birmingham-Hoover, AL",-36.8046163556036
2020-05-29,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.4727621133315
2020-05-29,12420,"Austin-Round Rock, TX",-38.711800658204
2020-05-29,36420,"Oklahoma City, OK",-34.0355376442572
2020-05-29,38300,"Pittsburgh, PA",-38.6615714418865
2020-05-29,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.626641981839
2020-05-29,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-40.9479077711358
2020-05-29,39580,"Raleigh, NC",-39.1986220650893
2020-05-29,12580,"Baltimore-Columbia-Towson, MD",-34.5226355894218
2020-05-29,28140,"Kansas City, MO-KS",-38.1888698475692
2020-05-29,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.7478748417435
2020-05-29,25540,"Hartford-West Hartford-East Hartford, CT",-38.7863765721105
2020-05-29,18140,"Columbus, OH",-38.5507515308963
2020-05-29,17140,"Cincinnati, OH-KY-IN",-37.1041569360112
2020-05-29,45300,"Tampa-St. Petersburg-Clearwater, FL",-35.3063343717549
2020-05-29,42660,"Seattle-Tacoma-Bellevue, WA",-43.718320057929
2020-05-29,40900,"Sacramento--Roseville--Arden-Arcade, CA",-35.55738605162
2020-05-29,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.8370259106271
2020-05-29,38060,"Phoenix-Mesa-Scottsdale, AZ",-39.0527665811653
2020-05-29,41860,"San Francisco-Oakland-Hayward, CA",-44.0027019202934
2020-05-29,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.0212497748965
2020-05-29,31140,"Louisville/Jefferson County, KY-IN",-29.302677642161
2020-05-30,42660,"Seattle-Tacoma-Bellevue, WA",-43.7014277968552
2020-05-30,31140,"Louisville/Jefferson County, KY-IN",-28.7107156380159
