date,state,indeed_job_postings_index
2020-11-25,me,98.25
2020-11-26,me,98.76
2020-11-27,me,98.92
2020-11-28,me,98.97
2020-11-29,me,98.98
2020-11-30,me,99
2020-12-01,me,98.95
2020-12-02,me,98.93
2020-12-03,me,98.9
2020-12-04,me,98.79
2020-12-05,me,98.83
2020-12-06,me,98.87
2020-12-07,me,98.96
2020-12-08,me,99.06
2020-12-09,me,99.31
2020-12-10,me,99.49
2020-12-11,me,99.71
2020-12-12,me,99.86
2020-12-13,me,100.13
2020-12-14,me,100.31
2020-12-15,me,100.58
2020-12-16,me,100.88
2020-12-17,me,101.21
2020-12-18,me,101.47
2020-12-19,me,101.69
2020-12-20,me,101.84
2020-12-21,me,101.91
2020-12-22,me,101.91
2020-12-23,me,101.84
2020-12-24,me,101.76
2020-12-25,me,101.7
2020-12-26,me,101.73
2020-12-27,me,101.75
2020-12-28,me,101.86
2020-12-29,me,101.81
2020-12-30,me,101.77
2020-12-31,me,101.59
2021-01-01,me,101.65
2021-01-02,me,101.63
2021-01-03,me,101.5
2021-01-04,me,101.49
2021-01-05,me,101.4
2021-01-06,me,101.58
2021-01-07,me,102.04
2021-01-08,me,102.41
2021-01-09,me,102.76
2021-01-10,me,103.28
2021-01-11,me,103.62
2021-01-12,me,104.25
2021-01-13,me,104.58
2021-01-14,me,104.78
2021-01-15,me,104.9
2021-01-16,me,105.2
2021-01-17,me,105.37
2021-01-18,me,105.59
2021-01-19,me,105.82
2021-01-20,me,106.04
2021-01-21,me,106.19
2021-01-22,me,106.09
2021-01-23,me,106.09
2021-01-24,me,106.43
2021-01-25,me,106.7
2021-01-26,me,106.84
2021-01-27,me,106.92
2021-01-28,me,107.09
2021-01-29,me,107.22
2021-01-30,me,107.32
2021-01-31,me,107.31
2021-02-01,me,107.4
2021-02-02,me,107.59
2021-02-03,me,107.74
2021-02-04,me,108.83
2021-02-05,me,110.41
2021-02-06,me,111.69
2021-02-07,me,112.97
2021-02-08,me,114.23
2021-02-09,me,115.52
2021-02-10,me,116.8
2021-02-11,me,117.24
2021-02-12,me,117.61
2021-02-13,me,117.94
2021-02-14,me,118.3
2021-02-15,me,118.59
2021-02-16,me,118.84
2021-02-17,me,119.26
2021-02-18,me,119.43
2021-02-19,me,119.57
2021-02-20,me,119.68
2021-02-21,me,119.78
2021-02-22,me,119.91
2021-02-23,me,120.04
2021-02-24,me,120.18
2021-02-25,me,120.28
2021-02-26,me,120.44
2021-02-27,me,120.7
2021-02-28,me,120.91
2021-03-01,me,121.02
2021-03-02,me,121.21
2021-03-03,me,121.36
2021-03-04,me,121.63
2021-03-05,me,121.95
2021-03-06,me,122.18
2021-03-07,me,122.48
2021-03-08,me,122.8
2021-03-09,me,123.12
2021-03-10,me,123.16
2021-03-11,me,123.31
2021-03-12,me,123.37
2021-03-13,me,123.51
2021-03-14,me,123.59
2021-03-15,me,123.68
2021-03-16,me,123.68
2021-03-17,me,124.02
2021-03-18,me,124.33
2021-03-19,me,124.65
2021-03-20,me,125.13
2021-03-21,me,125.59
2021-03-22,me,126.15
2021-03-23,me,126.92
2021-03-24,me,127.58
2021-03-25,me,128.22
2021-03-26,me,128.86
2021-03-27,me,129.56
2021-03-28,me,130.11
2021-03-29,me,130.71
2021-03-30,me,131.03
2021-03-31,me,131.41
2021-04-01,me,131.71
2021-04-02,me,131.8
2021-04-03,me,132
2021-04-04,me,132.17
2021-04-05,me,132.45
2021-04-06,me,132.74
2021-04-07,me,132.98
2021-04-08,me,133.22
2021-04-09,me,133.86
2021-04-10,me,134.19
2021-04-11,me,134.56
2021-04-12,me,134.82
2021-04-13,me,135.24
2021-04-14,me,135.79
2021-04-15,me,136.4
2021-04-16,me,136.83
2021-04-17,me,137.65
2021-04-18,me,138.43
2021-04-19,me,139.04
2021-04-20,me,139.65
2021-04-21,me,140.04
2021-04-22,me,140.23
2021-04-23,me,140.47
2021-04-24,me,140.46
2021-04-25,me,140.26
2021-04-26,me,140.05
2021-04-27,me,139.85
2021-04-28,me,139.75
2021-04-29,me,139.94
2021-04-30,me,139.81
2021-05-01,me,139.57
2021-05-02,me,139.52
2021-05-03,me,139.61
2021-05-04,me,139.97
2021-05-05,me,138.88
2021-05-06,me,137.61
2021-05-07,me,136.47
2021-05-08,me,135.71
2021-05-09,me,134.91
2021-05-10,me,134.14
2021-05-11,me,133.17
2021-05-12,me,134.17
2021-05-13,me,135.11
2021-05-14,me,135.94
2021-05-15,me,136.35
2021-05-16,me,136.94
2021-05-17,me,137.5
2021-05-18,me,138.16
2021-05-19,me,138.43
2021-05-20,me,138.58
2021-05-21,me,138.32
2021-05-22,me,137.84
2021-05-23,me,137.61
2021-05-24,me,137.31
2021-05-25,me,137.15
2021-05-26,me,136.95
2021-05-27,me,137.03
2021-05-28,me,137.64
2021-05-29,me,138.74
2021-05-30,me,139.57
2021-05-31,me,140.37
2021-06-01,me,140.44
2021-06-02,me,140.55
2021-06-03,me,140.58
2021-06-04,me,140.71
2021-06-05,me,140.5
2021-06-06,me,140.3
2021-06-07,me,140.05
2021-06-08,me,140.2
2021-06-09,me,140.16
2021-06-10,me,140.07
2021-06-11,me,139.91
2021-06-12,me,139.96
2021-06-13,me,139.81
2021-06-14,me,139.83
2021-06-15,me,139.94
2021-06-16,me,139.99
2021-06-17,me,139.98
2021-06-18,me,139.96
2021-06-19,me,140.08
2021-06-20,me,140.28
2021-06-21,me,140.49
2021-06-22,me,140.34
2021-06-23,me,140.4
2021-06-24,me,140.61
2021-06-25,me,140.95
2021-06-26,me,141.19
2021-06-27,me,141.53
2021-06-28,me,141.85
2021-06-29,me,142.42
2021-06-30,me,143
2021-07-01,me,143.59
2021-07-02,me,143.93
2021-07-03,me,144.18
2021-07-04,me,144.47
2021-07-05,me,144.63
2021-07-06,me,144.74
2021-07-07,me,144.49
2021-07-08,me,144.31
2021-07-09,me,144.31
2021-07-10,me,144.27
2021-07-11,me,144.16
2021-07-12,me,144.06
2021-07-13,me,143.87
2021-07-14,me,144.02
2021-07-15,me,144.05
2021-07-16,me,144.01
2021-07-17,me,144.1
2021-07-18,me,144.41
2021-07-19,me,144.77
2021-07-20,me,145.44
2021-07-21,me,145.49
2021-07-22,me,145.35
2021-07-23,me,145.19
2021-07-24,me,144.94
2021-07-25,me,144.28
2021-07-26,me,143.45
2021-07-27,me,142.65
2021-07-28,me,142.22
2021-07-29,me,141.94
2021-07-30,me,141.61
2021-07-31,me,141.43
2021-08-01,me,141.38
2021-08-02,me,141.33
2021-08-03,me,141.14
2021-08-04,me,141.2
2021-08-05,me,141.34
2021-08-06,me,141.61
2021-08-07,me,141.48
2021-08-08,me,141.52
2021-08-09,me,141.62
2021-08-10,me,141.65
2021-08-11,me,141.52
2021-08-12,me,141.52
2021-08-13,me,141.5
2021-08-14,me,141.67
2021-08-15,me,141.76
2021-08-16,me,141.85
2021-08-17,me,142.03
2021-08-18,me,142.14
2021-08-19,me,142.27
2021-08-20,me,142.5
2021-08-21,me,142.71
2021-08-22,me,142.91
2021-08-23,me,143.17
2021-08-24,me,143.17
2021-08-25,me,143.35
2021-08-26,me,143.35
2021-08-27,me,143.19
2021-08-28,me,143.31
2021-08-29,me,143.4
2021-08-30,me,143.47
2021-08-31,me,143.78
2021-09-01,me,144.07
2021-09-02,me,144
2021-09-03,me,144.07
2021-09-04,me,143.64
2021-09-05,me,143.56
2021-09-06,me,143.51
2021-09-07,me,143.25
2021-09-08,me,143.05
2021-09-09,me,143.17
2021-09-10,me,143.25
2021-09-11,me,143.69
2021-09-12,me,143.83
2021-09-13,me,143.93
2021-09-14,me,144.02
2021-09-15,me,144.08
2021-09-16,me,143.59
2021-09-17,me,143.01
2021-09-18,me,142.6
2021-09-19,me,142.05
2021-09-20,me,141.69
2021-09-21,me,141.13
2021-09-22,me,140.86
2021-09-23,me,141.17
2021-09-24,me,141.48
2021-09-25,me,141
2021-09-26,me,140.84
2021-09-27,me,140.58
2021-09-28,me,140.82
2021-09-29,me,141.43
2021-09-30,me,142.08
2021-10-01,me,142.82
2021-10-02,me,144.24
2021-10-03,me,145.38
2021-10-04,me,146.46
2021-10-05,me,146.74
2021-10-06,me,146.92
2021-10-07,me,147.11
2021-10-08,me,147.17
2021-10-09,me,147.34
2021-10-10,me,147.38
2021-10-11,me,147.51
2021-10-12,me,148.17
2021-10-13,me,148.3
2021-10-14,me,148.54
2021-10-15,me,148.93
2021-10-16,me,148.94
2021-10-17,me,149.36
2021-10-18,me,149.78
2021-10-19,me,150.38
2021-10-20,me,150.74
2021-10-21,me,151
2021-10-22,me,151.54
2021-10-23,me,152.02
2021-10-24,me,152.23
2021-10-25,me,152.22
2021-10-26,me,152.02
2021-10-27,me,152.21
2021-10-28,me,152.41
2021-10-29,me,152.13
2021-10-30,me,152.27
2021-10-31,me,152.29
2021-11-01,me,152.52
2021-11-02,me,152.88
2021-11-03,me,152.98
2021-11-04,me,152.95
2021-11-05,me,153.05
2021-11-06,me,152.82
2021-11-07,me,152.99
2021-11-08,me,153.06
2021-11-09,me,153.15
2021-11-10,me,153.37
2021-11-11,me,153.72
2021-11-12,me,154.14
2021-11-13,me,154.34
2021-11-14,me,154.44
2021-11-15,me,154.82
2021-11-16,me,155.16
2021-11-17,me,155.43
2021-11-18,me,155.63
2021-11-19,me,155.7
2021-11-20,me,155.76
2021-11-21,me,156.17
2021-11-22,me,156.34
2021-11-23,me,156.36
2021-11-24,me,156.42
2021-11-25,me,156.53
2021-11-26,me,156.7
2021-11-27,me,156.97
2021-11-28,me,156.89
2021-11-29,me,156.82
2021-11-30,me,156.8
2021-12-01,me,156.81
2021-12-02,me,156.87
2021-12-03,me,156.84
2021-12-04,me,157.15
2021-12-05,me,157.43
2021-12-06,me,157.95
2021-12-07,me,158.57
2021-12-08,me,159.17
2021-12-09,me,159.87
2021-12-10,me,160.99
2021-12-11,me,160.95
2021-12-12,me,161.65
2021-12-13,me,162.16
2021-12-14,me,162.67
2021-12-15,me,162.81
2021-12-16,me,162.54
2021-12-17,me,162.33
2021-12-18,me,162.34
2021-12-19,me,161.93
2021-12-20,me,161.64
2021-12-21,me,161.19
2021-12-22,me,160.97
2021-12-23,me,161.02
2021-12-24,me,160.78
2021-12-25,me,161.07
2021-12-26,me,161.11
2021-12-27,me,161.35
2021-12-28,me,161.81
2021-12-29,me,162.1
2021-12-30,me,162.16
2021-12-31,me,162.04
2022-01-01,me,162.32
2022-01-02,me,162.43
2022-01-03,me,161.91
2022-01-04,me,161.67
2022-01-05,me,161.45
2022-01-06,me,161.53
2022-01-07,me,161.86
2022-01-08,me,161.19
2022-01-09,me,161.25
2022-01-10,me,161.65
2022-01-11,me,161.63
2022-01-12,me,161.84
2022-01-13,me,161.95
2022-01-14,me,161.58
2022-01-15,me,162.4
2022-01-16,me,162.45
2022-01-17,me,162.29
2022-01-18,me,162.24
2022-01-19,me,162.2
2022-01-20,me,162.18
2022-01-21,me,162.68
2022-01-22,me,162.72
2022-01-23,me,163.03
2022-01-24,me,163.39
2022-01-25,me,163.71
2022-01-26,me,163.95
2022-01-27,me,164.08
2022-01-28,me,164.02
2022-01-29,me,164.15
2022-01-30,me,164.32
2022-01-31,me,164.48
2022-02-01,me,164.83
2022-02-02,me,165.3
2022-02-03,me,165.67
2022-02-04,me,166.26
2022-02-05,me,166.5
2022-02-06,me,166.52
2022-02-07,me,166.73
2022-02-08,me,167.02
2022-02-09,me,167.18
2022-02-10,me,167.45
2022-02-11,me,167.47
2022-02-12,me,167.77
2022-02-13,me,168.09
2022-02-14,me,168.32
2022-02-15,me,168.42
2022-02-16,me,168.52
2022-02-17,me,168.41
2022-02-18,me,168.49
2022-02-19,me,167.8
2022-02-20,me,168.01
2022-02-21,me,168.12
2022-02-22,me,166.51
2022-02-23,me,166.42
2022-02-24,me,166.8
2022-02-25,me,166.95
2022-02-26,me,168.26
2022-02-27,me,168.66
2022-02-28,me,169.04
2022-03-01,me,171.05
2022-03-02,me,171.62
2022-03-03,me,171.92
2022-03-04,me,172.34
2022-03-05,me,172.28
2022-03-06,me,172.3
2022-03-07,me,172.35
2022-03-08,me,172.45
2022-03-09,me,172.53
2022-03-10,me,172.6
2022-03-11,me,172.71
2022-03-12,me,172.72
2022-03-13,me,172.77
2022-03-14,me,172.7
2022-03-15,me,172.67
2022-03-16,me,172.59
2022-03-17,me,172.62
2022-03-18,me,172.47
2022-03-19,me,172.55
2022-03-20,me,172.43
2022-03-21,me,172.43
2022-03-22,me,172.55
2022-03-23,me,172.42
2022-03-24,me,172.39
2022-03-25,me,172.77
2022-03-26,me,173.05
2022-03-27,me,173.34
2022-03-28,me,173.57
2022-03-29,me,173.61
2022-03-30,me,173.94
2022-03-31,me,174.08
2022-04-01,me,173.9
2022-04-02,me,173.49
2022-04-03,me,173.38
2022-04-04,me,173.06
2022-04-05,me,172.89
2022-04-06,me,172.62
2022-04-07,me,172.46
2022-04-08,me,172.46
2022-04-09,me,172.22
2022-04-10,me,171.04
2022-04-11,me,170.29
2022-04-12,me,169.27
2022-04-13,me,168.44
2022-04-14,me,168.1
2022-04-15,me,167.6
2022-04-16,me,167.61
2022-04-17,me,168.37
2022-04-18,me,169.13
2022-04-19,me,169.82
2022-04-20,me,170.47
2022-04-21,me,170.48
2022-04-22,me,170.15
2022-04-23,me,170.01
2022-04-24,me,169.61
2022-04-25,me,168.94
2022-04-26,me,168.33
2022-04-27,me,167.5
2022-04-28,me,166.99
2022-04-29,me,167.19
2022-04-30,me,167.01
2022-05-01,me,167.52
2022-05-02,me,167.88
2022-05-03,me,168.4
2022-05-04,me,169.11
2022-05-05,me,168.99
2022-05-06,me,168.67
2022-05-07,me,168.26
2022-05-08,me,167.25
2022-05-09,me,166.79
2022-05-10,me,166.33
2022-05-11,me,165.96
2022-05-12,me,166.66
2022-05-13,me,167.32
2022-05-14,me,168.29
2022-05-15,me,169.2
2022-05-16,me,170.06
2022-05-17,me,170.89
2022-05-18,me,172.43
2022-05-19,me,173.27
2022-05-20,me,173.93
2022-05-21,me,173.34
2022-05-22,me,173.88
2022-05-23,me,174.3
2022-05-24,me,174.7
2022-05-25,me,174.46
2022-05-26,me,174.28
2022-05-27,me,174.14
2022-05-28,me,175.47
2022-05-29,me,175.82
2022-05-30,me,176.2
2022-05-31,me,175.97
2022-06-01,me,175.94
2022-06-02,me,175.93
2022-06-03,me,176.07
2022-06-04,me,175.7
2022-06-05,me,175.5
2022-06-06,me,175.12
2022-06-07,me,175.28
2022-06-08,me,175.18
2022-06-09,me,174.89
2022-06-10,me,174.61
2022-06-11,me,174.64
2022-06-12,me,174.49
2022-06-13,me,174.43
2022-06-14,me,174.49
2022-06-15,me,174.61
2022-06-16,me,174.87
2022-06-17,me,175.01
2022-06-18,me,175.12
2022-06-19,me,175.25
2022-06-20,me,175.31
2022-06-21,me,175.31
2022-06-22,me,174.9
2022-06-23,me,174.76
2022-06-24,me,174.52
2022-06-25,me,173.78
2022-06-26,me,173.42
2022-06-27,me,173.11
2022-06-28,me,173.02
2022-06-29,me,173.18
2022-06-30,me,173.24
2022-07-01,me,173.44
2022-07-02,me,174.15
2022-07-03,me,174.47
2022-07-04,me,174.75
2022-07-05,me,174.72
2022-07-06,me,174.73
2022-07-07,me,174.58
2022-07-08,me,174.47
2022-07-09,me,174.22
2022-07-10,me,174.03
2022-07-11,me,173.91
2022-07-12,me,173.81
2022-07-13,me,172.93
2022-07-14,me,172.24
2022-07-15,me,171.66
2022-07-16,me,171.2
2022-07-17,me,170.76
2022-07-18,me,170.37
2022-07-19,me,170.16
2022-07-20,me,170.71
2022-07-21,me,170.76
2022-07-22,me,170.77
2022-07-23,me,170.28
2022-07-24,me,170.21
2022-07-25,me,170.03
2022-07-26,me,169.8
2022-07-27,me,169.54
2022-07-28,me,169.69
2022-07-29,me,169.69
2022-07-30,me,170.41
2022-07-31,me,170.57
2022-08-01,me,170.73
2022-08-02,me,170.81
2022-08-03,me,170.94
2022-08-04,me,171.15
2022-08-05,me,171.68
2022-08-06,me,171.78
2022-08-07,me,171.86
2022-08-08,me,171.82
2022-08-09,me,171.78
2022-08-10,me,171.69
2022-08-11,me,171.49
2022-08-12,me,171.05
2022-08-13,me,170.37
2022-08-14,me,170.01
2022-08-15,me,169.73
2022-08-16,me,169.48
2022-08-17,me,169.17
2022-08-18,me,168.91
2022-08-19,me,168.57
2022-08-20,me,168.73
2022-08-21,me,168.56
2022-08-22,me,168.49
2022-08-23,me,168.4
2022-08-24,me,168.39
2022-08-25,me,168.29
2022-08-26,me,168.16
2022-08-27,me,168.02
2022-08-28,me,167.96
2022-08-29,me,167.8
2022-08-30,me,167.67
2022-08-31,me,167.34
2022-09-01,me,167.02
2022-09-02,me,166.74
2022-09-03,me,166.6
2022-09-04,me,166.3
2022-09-05,me,166.06
2022-09-06,me,165.73
2022-09-07,me,165.56
2022-09-08,me,165.53
2022-09-09,me,165.53
2022-09-10,me,165.21
2022-09-11,me,164.92
2022-09-12,me,164.73
2022-09-13,me,164.64
2022-09-14,me,164.75
2022-09-15,me,164.77
2022-09-16,me,164.67
2022-09-17,me,164.76
2022-09-18,me,164.97
2022-09-19,me,165.04
2022-09-20,me,165
2022-09-21,me,164.72
2022-09-22,me,164.52
2022-09-23,me,164.51
2022-09-24,me,164.41
2022-09-25,me,164.19
2022-09-26,me,164.02
2022-09-27,me,163.95
2022-09-28,me,164
2022-09-29,me,163.89
2022-09-30,me,163.74
2022-10-01,me,163.61
2022-10-02,me,163.6
2022-10-03,me,163.59
2022-10-04,me,163.5
2022-10-05,me,163.43
2022-10-06,me,163.47
2022-10-07,me,163.38
2022-10-08,me,163.39
2022-10-09,me,163.34
2022-10-10,me,163.41
2022-10-11,me,163.49
2022-10-12,me,163.41
2022-10-13,me,163.4
2022-10-14,me,163.28
2022-10-15,me,163.41
2022-10-16,me,163.73
2022-10-17,me,163.72
2022-10-18,me,163.87
2022-10-19,me,164.22
2022-10-20,me,164.37
2022-10-21,me,164.57
2022-10-22,me,163.99
2022-10-23,me,163.86
2022-10-24,me,164.03
2022-10-25,me,164.19
2022-10-26,me,164.24
2022-10-27,me,164.29
2022-10-28,me,164.51
2022-10-29,me,165.19
2022-10-30,me,165.2
2022-10-31,me,165.06
2022-11-01,me,164.79
2022-11-02,me,164.5
2022-11-03,me,164.38
2022-11-04,me,164.27
2022-11-05,me,164.15
2022-11-06,me,164.23
2022-11-07,me,164.31
2022-11-08,me,164.5
2022-11-09,me,164.81
2022-11-10,me,164.96
2022-11-11,me,165
2022-11-12,me,164.94
2022-11-13,me,164.99
2022-11-14,me,164.96
2022-11-15,me,164.88
2022-11-16,me,164.63
2022-11-17,me,164.25
2022-11-18,me,164.14
2022-11-19,me,163.76
2022-11-20,me,163.41
2022-11-21,me,163.05
2022-11-22,me,162.64
2022-11-23,me,162.22
2022-11-24,me,162.04
2022-11-25,me,161.7
2022-11-26,me,161.48
2022-11-27,me,161.28
2022-11-28,me,161.24
2022-11-29,me,161.34
2022-11-30,me,161.47
2022-12-01,me,161.61
2022-12-02,me,161.84
2022-12-03,me,162.18
2022-12-04,me,162.36
2022-12-05,me,162.49
2022-12-06,me,162.46
2022-12-07,me,162.41
2022-12-08,me,162.24
2022-12-09,me,162.31
2022-12-10,me,162.16
2022-12-11,me,162.07
2022-12-12,me,162.1
2022-12-13,me,162.17
2022-12-14,me,162.29
2022-12-15,me,162.47
2022-12-16,me,162.31
2022-12-17,me,162.6
2022-12-18,me,162.74
2022-12-19,me,162.78
2022-12-20,me,162.88
2022-12-21,me,163.01
2022-12-22,me,163.24
2022-12-23,me,163.29
2022-12-24,me,163.11
2022-12-25,me,163.11
2022-12-26,me,163.09
2022-12-27,me,163.08
2022-12-28,me,163.02
2022-12-29,me,162.91
2022-12-30,me,162.91
2022-12-31,me,162.99
2023-01-01,me,162.88
2023-01-02,me,162.82
2023-01-03,me,162.62
2023-01-04,me,162.08
2023-01-05,me,161.41
2023-01-06,me,160.9
2023-01-07,me,160.46
2023-01-08,me,160.21
2023-01-09,me,159.91
2023-01-10,me,159.7
2023-01-11,me,159.85
2023-01-12,me,160.07
2023-01-13,me,160.24
2023-01-14,me,159.51
2023-01-15,me,159.38
2023-01-16,me,159.33
2023-01-17,me,159.22
2023-01-18,me,159.05
2023-01-19,me,159
2023-01-20,me,158.94
2023-01-21,me,159.53
2023-01-22,me,159.6
2023-01-23,me,159.66
2023-01-24,me,159.65
2023-01-25,me,159.7
2023-01-26,me,159.71
2023-01-27,me,159.75
2023-01-28,me,159.84
2023-01-29,me,159.89
2023-01-30,me,159.88
2023-01-31,me,159.9
2023-02-01,me,159.92
2023-02-02,me,159.85
2023-02-03,me,159.75
2023-02-04,me,159.74
2023-02-05,me,159.67
2023-02-06,me,159.62
2023-02-07,me,159.6
2023-02-08,me,159.63
2023-02-09,me,159.7
2023-02-10,me,159.54
2023-02-11,me,159.23
2023-02-12,me,158.86
2023-02-13,me,158.62
2023-02-14,me,158.45
2023-02-15,me,157.99
2023-02-16,me,157.79
2023-02-17,me,157.81
2023-02-18,me,157.02
2023-02-19,me,156.98
2023-02-20,me,156.99
2023-02-21,me,156.84
2023-02-22,me,156.99
2023-02-23,me,157.13
2023-02-24,me,156.98
2023-02-25,me,157.58
2023-02-26,me,157.55
2023-02-27,me,157.17
2023-02-28,me,157.03
2023-03-01,me,156.47
2023-03-02,me,156.02
2023-03-03,me,155.61
2023-03-04,me,155.26
2023-03-05,me,155.05
2023-03-06,me,155.06
2023-03-07,me,154.68
2023-03-08,me,154.53
2023-03-09,me,154.2
2023-03-10,me,154.67
2023-03-11,me,155.43
2023-03-12,me,155.71
2023-03-13,me,156.03
2023-03-14,me,156.34
2023-03-15,me,157.06
2023-03-16,me,157.7
2023-03-17,me,157.74
2023-03-18,me,157.76
2023-03-19,me,157.87
2023-03-20,me,157.98
2023-03-21,me,158.29
2023-03-22,me,158.17
2023-03-23,me,158.01
2023-03-24,me,158.04
2023-03-25,me,157.92
2023-03-26,me,157.9
2023-03-27,me,157.83
2023-03-28,me,157.84
2023-03-29,me,157.82
2023-03-30,me,158.05
2023-03-31,me,158.11
2023-04-01,me,158.37
2023-04-02,me,158.45
2023-04-03,me,158.38
2023-04-04,me,158.56
2023-04-05,me,158.93
2023-04-06,me,158.96
2023-04-07,me,158.91
2023-04-08,me,158.92
2023-04-09,me,159.08
2023-04-10,me,159.32
2023-04-11,me,159.33
2023-04-12,me,159.33
2023-04-13,me,159.43
2023-04-14,me,159.57
2023-04-15,me,158.68
2023-04-16,me,158.7
2023-04-17,me,158.83
2023-04-18,me,159.08
2023-04-19,me,159.14
2023-04-20,me,159.39
2023-04-21,me,159.7
2023-04-22,me,160.84
2023-04-23,me,160.87
2023-04-24,me,160.96
2023-04-25,me,160.78
2023-04-26,me,160.88
2023-04-27,me,160.88
2023-04-28,me,161.03
2023-04-29,me,161.02
2023-04-30,me,160.95
2023-05-01,me,160.92
2023-05-02,me,161.05
2023-05-03,me,161.08
2023-05-04,me,160.43
2023-05-05,me,160.02
2023-05-06,me,159.89
2023-05-07,me,160
2023-05-08,me,159.88
2023-05-09,me,159.68
2023-05-10,me,159.5
2023-05-11,me,159.93
2023-05-12,me,159.56
2023-05-13,me,159.75
2023-05-14,me,159.76
2023-05-15,me,159.75
2023-05-16,me,159.42
2023-05-17,me,159.3
2023-05-18,me,159.33
2023-05-19,me,160.04
2023-05-20,me,159.95
2023-05-21,me,160
2023-05-22,me,160.26
2023-05-23,me,160.74
2023-05-24,me,160.97
2023-05-25,me,160.89
2023-05-26,me,160.52
2023-05-27,me,160.38
2023-05-28,me,160.1
2023-05-29,me,159.71
2023-05-30,me,159.29
2023-05-31,me,158.91
2023-06-01,me,158.49
2023-06-02,me,158.16
2023-06-03,me,157.85
2023-06-04,me,157.57
2023-06-05,me,157.2
2023-06-06,me,157.27
2023-06-07,me,157.25
2023-06-08,me,157.37
2023-06-09,me,157.49
2023-06-10,me,157.51
2023-06-11,me,157.34
2023-06-12,me,157.35
2023-06-13,me,157
2023-06-14,me,156.79
2023-06-15,me,156.62
2023-06-16,me,156.1
2023-06-17,me,155.72
2023-06-18,me,155.66
2023-06-19,me,155.43
2023-06-20,me,155.16
2023-06-21,me,154.94
2023-06-22,me,154.78
2023-06-23,me,154.8
2023-06-24,me,154.99
2023-06-25,me,155.07
2023-06-26,me,155.28
2023-06-27,me,155.64
2023-06-28,me,155.95
2023-06-29,me,156.51
2023-06-30,me,156.8
2023-07-01,me,156.86
2023-07-02,me,156.83
2023-07-03,me,156.77
2023-07-04,me,156.61
2023-07-05,me,156.4
2023-07-06,me,155.78
2023-07-07,me,155.47
2023-07-08,me,155.46
2023-07-09,me,155.46
2023-07-10,me,155.44
2023-07-11,me,155.49
2023-07-12,me,155.68
2023-07-13,me,155.85
2023-07-14,me,155.96
2023-07-15,me,155.56
2023-07-16,me,155.28
2023-07-17,me,155.04
2023-07-18,me,154.84
2023-07-19,me,154.53
2023-07-20,me,154.56
2023-07-21,me,154.41
2023-07-22,me,153.49
2023-07-23,me,153.58
2023-07-24,me,153.68
2023-07-25,me,153.74
2023-07-26,me,153.84
2023-07-27,me,153.55
2023-07-28,me,153.56
2023-07-29,me,154.53
2023-07-30,me,154.58
2023-07-31,me,154.64
2023-08-01,me,154.76
2023-08-02,me,154.76
2023-08-03,me,154.83
2023-08-04,me,154.81
2023-08-05,me,154.92
2023-08-06,me,154.89
2023-08-07,me,154.83
2023-08-08,me,154.62
2023-08-09,me,154.49
2023-08-10,me,154.45
2023-08-11,me,154.54
2023-08-12,me,154.26
2023-08-13,me,154.27
2023-08-14,me,154.28
2023-08-15,me,154.34
2023-08-16,me,154.41
2023-08-17,me,154.47
2023-08-18,me,154.48
2023-08-19,me,154.72
2023-08-20,me,154.72
2023-08-21,me,154.75
2023-08-22,me,154.75
2023-08-23,me,154.6
2023-08-24,me,154.57
2023-08-25,me,154.87
2023-08-26,me,155.25
2023-08-27,me,155.64
2023-08-28,me,156.04
2023-08-29,me,156.64
2023-08-30,me,157.29
2023-08-31,me,157.79
2023-09-01,me,157.76
2023-09-02,me,157.92
2023-09-03,me,158.1
2023-09-04,me,158.06
2023-09-05,me,157.84
2023-09-06,me,157.57
2023-09-07,me,157.36
2023-09-08,me,157.26
2023-09-09,me,156.97
2023-09-10,me,156.69
2023-09-11,me,156.56
2023-09-12,me,156.5
2023-09-13,me,156.42
2023-09-14,me,156.2
2023-09-15,me,156.03
2023-09-16,me,155.72
2023-09-17,me,155.41
2023-09-18,me,155.09
2023-09-19,me,154.81
2023-09-20,me,154.6
2023-09-21,me,154.51
2023-09-22,me,154.45
2023-09-23,me,154.51
2023-09-24,me,154.51
2023-09-25,me,154.5
2023-09-26,me,154.57
2023-09-27,me,154.73
2023-09-28,me,154.91
2023-09-29,me,155.33
2023-09-30,me,155.43
2023-10-01,me,155.81
2023-10-02,me,155.95
2023-10-03,me,156.09
2023-10-04,me,156.24
2023-10-05,me,156.31
2023-10-06,me,155.97
2023-10-07,me,156.07
2023-10-08,me,155.83
2023-10-09,me,155.82
2023-10-10,me,155.55
2023-10-11,me,155.59
2023-10-12,me,155.77
2023-10-13,me,156.25
2023-10-14,me,156.5
2023-10-15,me,157.05
2023-10-16,me,157.71
2023-10-17,me,158.34
2023-10-18,me,158.77
2023-10-19,me,159.31
2023-10-20,me,159.56
2023-10-21,me,159.64
2023-10-22,me,159.96
2023-10-23,me,159.69
2023-10-24,me,159.75
2023-10-25,me,159.74
2023-10-26,me,159.53
2023-10-27,me,159.13
2023-10-28,me,158.87
2023-10-29,me,158.11
2023-10-30,me,157.88
2023-10-31,me,157.27
2023-11-01,me,156.66
2023-11-02,me,155.82
2023-11-03,me,155.39
2023-11-04,me,155.18
2023-11-05,me,154.95
2023-11-06,me,154.8
