date,region,indeed_job_postings_index
2025-09-23,g,109.78
2025-09-24,g,109.73
2025-09-25,g,109.69
2025-09-26,g,109.28
2025-09-27,g,109.18
2025-09-28,g,109.21
2025-09-29,g,109.29
2025-09-30,g,109.68
2025-10-01,g,110.15
2025-10-02,g,110.89
2025-10-03,g,111.69
2025-10-04,g,112.56
2025-10-05,g,113.24
2025-10-06,g,113.82
2025-10-07,g,113.96
2025-10-08,g,114.19
2025-10-09,g,114.04
2025-10-10,g,114.34
2025-10-11,g,114.33
2025-10-12,g,114.08
2025-10-13,g,113.99
2025-10-14,g,114.36
2025-10-15,g,114.47
2025-10-16,g,114.33
2025-10-17,g,114.16
2025-10-18,g,114.01
2025-10-19,g,114.2
2025-10-20,g,114.23
2025-10-21,g,113.74
2025-10-22,g,113.7
2025-10-23,g,113.61
2025-10-24,g,113.16
2025-10-25,g,112.91
2025-10-26,g,112.5
2025-10-27,g,112.37
2025-10-28,g,112.05
2025-10-29,g,111.25
2025-10-30,g,110.81
2025-10-31,g,110.81
2025-11-01,g,110.49
2025-11-02,g,110.55
2025-11-03,g,110.38
2025-11-04,g,110.51
2025-11-05,g,110.49
2025-11-06,g,110.51
2025-11-07,g,110.15
2025-11-08,g,110.2
2025-11-09,g,110.17
2025-11-10,g,109.88
2025-11-11,g,110.06
2025-11-12,g,110.44
2025-11-13,g,111.28
2025-11-14,g,111.71
2025-11-15,g,112.07
2025-11-16,g,112.18
2025-11-17,g,112.61
2025-11-18,g,112.7
2025-11-19,g,112.28
2025-11-20,g,111.46
2025-11-21,g,111.25
2025-11-22,g,111.2
2025-11-23,g,110.97
2025-11-24,g,110.84
2025-11-25,g,110.63
2025-11-26,g,110.56
2025-11-27,g,110.26
2025-11-28,g,109.88
2025-11-29,g,109.17
2025-11-30,g,108.66
2025-12-01,g,108.06
2025-12-02,g,107.35
2025-12-03,g,106.9
2025-12-04,g,106.44
2025-12-05,g,105.99
2025-12-06,g,105.75
2025-12-07,g,105.38
2025-12-08,g,105.28
2025-12-09,g,105.03
2025-12-10,g,104.73
2025-12-11,g,104.68
2025-12-12,g,104.56
2025-12-13,g,104.4
2025-12-14,g,104.24
2025-12-15,g,103.75
2025-12-16,g,103.79
2025-12-17,g,104.03
2025-12-18,g,104.19
2025-12-19,g,104.39
2025-12-20,g,104.82
2025-12-21,g,105.24
2025-12-22,g,105.72
2025-12-23,g,106.21
2025-12-24,g,106.7
2025-12-25,g,107.2
2025-12-26,g,107.58
2025-12-27,g,107.88
2025-12-28,g,108.21
2025-12-29,g,108.89
2025-12-30,g,109.1
2025-12-31,g,109.08
2026-01-01,g,108.53
2026-01-02,g,107.99
2026-01-03,g,107.16
2026-01-04,g,106.31
2026-01-05,g,105.22
2026-01-06,g,104.57
2026-01-07,g,104.16
2026-01-08,g,104.72
2026-01-09,g,105.9
2026-01-10,g,107.18
2026-01-11,g,108.49
2026-01-12,g,109.66
2026-01-13,g,110.68
2026-01-14,g,111.95
2026-01-15,g,112.92
2026-01-16,g,113.61
2026-01-17,g,114.36
2026-01-18,g,115.06
2026-01-19,g,115.97
2026-01-20,g,116.79
2026-01-21,g,117.21
2026-01-22,g,117.54
2026-01-23,g,117.74
2026-01-24,g,117.57
2026-01-25,g,117.34
2026-01-26,g,116.61
2026-01-27,g,116.08
2026-01-28,g,115.6
2026-01-29,g,115.25
2026-01-30,g,114.6
2026-01-31,g,114.26
2026-02-01,g,114.25
2026-02-02,g,114.62
2026-02-03,g,114.52
2026-02-04,g,114.46
2026-02-05,g,114.41
2026-02-06,g,114.76
2026-02-07,g,115.02
2026-02-08,g,115.03
2026-02-09,g,115.02
2026-02-10,g,115.37
2026-02-11,g,115.75
2026-02-12,g,115.95
2026-02-13,g,116.13
2026-02-14,g,116.49
2026-02-15,g,116.97
2026-02-16,g,117.45
2026-02-17,g,118.02
2026-02-18,g,118.51
2026-02-19,g,119.09
2026-02-20,g,119.26
2026-02-21,g,119.2
2026-02-22,g,118.89
2026-02-23,g,118.53
2026-02-24,g,118.29
2026-02-25,g,118.07
2026-02-26,g,118.08
2026-02-27,g,118.3
2026-02-28,g,118.45
2026-03-01,g,118.82
2026-03-02,g,119.18
2026-03-03,g,119.44
2026-03-04,g,119.66
2026-03-05,g,119.87
2026-03-06,g,119.89
2026-03-07,g,120.18
2026-03-08,g,120.44
2026-03-09,g,120.8
2026-03-10,g,120.56
2026-03-11,g,119.94
2026-03-12,g,119.38
2026-03-13,g,118.78
2026-03-14,g,117.85
2026-03-15,g,116.8
2026-03-16,g,115.78
2026-03-17,g,115.35
2026-03-18,g,114.88
2026-03-19,g,114.04
2026-03-20,g,113.1
2026-03-21,g,112.15
2026-03-22,g,111.17
2026-03-23,g,110.29
2026-03-24,g,109.5
2026-03-25,g,109.44
2026-03-26,g,109.2
2026-03-27,g,108.96
2026-03-28,g,108.74
2026-03-29,g,108.59
2026-03-30,g,108.36
2026-03-31,g,107.71
2026-04-01,g,107.07
2026-04-02,g,106.51
2026-04-03,g,106.51
2026-04-04,g,106.68
2026-04-05,g,106.8
2026-04-06,g,106.29
2026-04-07,g,105.73
2026-04-08,g,104.88
2026-04-09,g,104.17
2026-04-10,g,103.1
2026-04-11,g,101.88
2026-04-12,g,100.7
2026-04-13,g,100.09
2026-04-14,g,99.4
2026-04-15,g,98.46
2026-04-16,g,97.6
2026-04-17,g,97.34
2026-04-18,g,97
2026-04-19,g,96.97
2026-04-20,g,96.82
2026-04-21,g,97.26
2026-04-22,g,98.57
2026-04-23,g,99.81
2026-04-24,g,100.66
2026-04-25,g,101.16
2026-04-26,g,101.22
2026-04-27,g,101.13
2026-04-28,g,101.07
2026-04-29,g,101.23
2026-04-30,g,101.39
2026-05-01,g,101.31
2026-05-02,g,101.86
2026-05-03,g,102.6
2026-05-04,g,103.76
2026-05-05,g,104.38
2026-05-06,g,104.57
2026-05-07,g,104.62
2026-05-08,g,104.91
2026-05-09,g,104.91
2026-05-10,g,104.92
2026-05-11,g,104.5
2026-05-12,g,104.54
2026-05-13,g,104.3
2026-05-14,g,103.91
2026-05-15,g,103.17
2026-05-16,g,102.59
2026-05-17,g,101.93
2026-05-18,g,101.62
2026-05-19,g,100.95
2026-05-20,g,100.11
2026-05-21,g,99.2
2026-05-22,g,98.64
2026-05-23,g,98.14
2026-05-24,g,97.52
2026-05-25,g,96.23
2026-05-26,g,95.06
2026-05-27,g,94.03
2026-05-28,g,93.31
2026-05-29,g,92.59
2026-05-30,g,92.56
2026-05-31,g,92.77
2026-06-01,g,93.85
2026-06-02,g,94.21
2026-06-03,g,95.15
2026-06-04,g,96
2026-06-05,g,95.98
2026-06-06,g,96.27
2026-06-07,g,96.44
2026-06-08,g,95.7
2026-06-09,g,95.61
2026-06-10,g,94.84
2026-06-11,g,94.04
2026-06-12,g,94.16
2026-06-13,g,93.76
2026-06-14,g,93.28
2026-06-15,g,93.24
2026-06-16,g,93.26
2026-06-17,g,93.36
2026-06-18,g,93.38
2026-06-19,g,93.28
2026-06-20,g,93.31
2026-06-21,g,93.61
2026-06-22,g,93.75
2026-06-23,g,93.96
2026-06-24,g,94.35
2026-06-25,g,94.8
2026-06-26,g,95.08
2026-06-27,g,94.98
2026-06-28,g,94.7
2026-06-29,g,94.62
2026-06-30,g,94.28
2026-07-01,g,94.04
2026-07-02,g,93.67
2026-07-03,g,93.51
2026-07-04,g,93.67
2026-07-05,g,93.81
2026-07-06,g,93.77
2026-07-07,g,94.27
2026-07-08,g,94.63
2026-07-09,g,95.2
2026-07-10,g,95.46
2026-07-11,g,95.62
2026-07-12,g,95.74
2026-07-13,g,95.68
2026-07-14,g,94.85
2026-07-15,g,94.34
2026-07-16,g,93.87
2026-07-17,g,93.57
2026-07-18,g,93.46
2026-07-19,g,93.44
2026-07-20,g,93.64
2026-07-21,g,94.2
2026-07-22,g,94.1
2026-07-23,g,94.08
2026-07-24,g,94.1
2026-07-25,g,94.1
2026-07-26,g,94.26
2026-07-27,g,94.57
2026-07-28,g,94.86
2026-07-29,g,95.32
2026-07-30,g,95.68
2026-07-31,g,95.71
2026-08-01,g,95.89
2026-08-02,g,95.74
2026-08-03,g,95.75
2026-08-04,g,95.41
2026-08-05,g,95.34
2026-08-06,g,95.05
2026-08-07,g,95.28
2026-08-08,g,94.96
2026-08-09,g,94.81
2026-08-10,g,94.11
2026-08-11,g,93.99
2026-08-12,g,93.97
2026-08-13,g,94.37
2026-08-14,g,94.56
2026-08-15,g,95.04
2026-08-16,g,95.35
2026-08-17,g,95.81
2026-08-18,g,96.42
2026-08-19,g,96.73
2026-08-20,g,96.98
2026-08-21,g,97.19
2026-08-22,g,97.37
2026-08-23,g,97.9
2026-08-24,g,98.23
2026-08-25,g,98.72
2026-08-26,g,98.8
2026-08-27,g,98.32
2026-08-28,g,97.83
2026-08-29,g,97.83
2026-08-30,g,97.69
2026-08-31,g,97.52
2026-09-01,g,97.26
2026-09-02,g,97.23
2026-09-03,g,98.09
2026-09-04,g,99.06
2026-09-05,g,99.93
2026-09-06,g,100.49
2026-09-07,g,101.64
2026-09-08,g,102.28
2026-09-09,g,102.82
2026-09-10,g,103.5
2026-09-11,g,104.18
2026-09-12,g,104.73
2026-09-13,g,105.69
2026-09-14,g,106.24
2026-09-15,g,106.96
2026-09-16,g,107.81
2026-09-17,g,107.96
2026-09-18,g,108.06
2020-02-01,ke,100
2020-02-02,ke,98.81
2020-02-03,ke,97.47
2020-02-04,ke,96.17
2020-02-05,ke,95.55
2020-02-06,ke,95.13
2020-02-07,ke,94.78
2020-02-08,ke,94.75
2020-02-09,ke,94.66
2020-02-10,ke,94.64
2020-02-11,ke,94.31
2020-02-12,ke,93.9
2020-02-13,ke,93.39
2020-02-14,ke,92.61
2020-02-15,ke,91.94
2020-02-16,ke,91.32
2020-02-17,ke,90.91
2020-02-18,ke,90.43
2020-02-19,ke,90.04
2020-02-20,ke,89.45
2020-02-21,ke,89.39
2020-02-22,ke,89.23
2020-02-23,ke,89.26
2020-02-24,ke,89.71
2020-02-25,ke,90.06
2020-02-26,ke,90.29
2020-02-27,ke,90.42
2020-02-28,ke,90.42
2020-02-29,ke,90.62
2020-03-01,ke,90.77
2020-03-02,ke,90.12
2020-03-03,ke,89.83
2020-03-04,ke,89.42
2020-03-05,ke,89.22
2020-03-06,ke,88.52
2020-03-07,ke,87.73
2020-03-08,ke,86.83
2020-03-09,ke,86.17
2020-03-10,ke,85.75
2020-03-11,ke,85.5
2020-03-12,ke,85.4
2020-03-13,ke,85.44
2020-03-14,ke,85.04
2020-03-15,ke,84.84
2020-03-16,ke,84.59
2020-03-17,ke,83.68
2020-03-18,ke,82.26
2020-03-19,ke,80.21
2020-03-20,ke,77.69
2020-03-21,ke,75.09
2020-03-22,ke,72.23
2020-03-23,ke,69.18
2020-03-24,ke,66.24
2020-03-25,ke,63.57
2020-03-26,ke,60.86
2020-03-27,ke,58.31
2020-03-28,ke,55.99
2020-03-29,ke,53.83
2020-03-30,ke,51.96
2020-03-31,ke,50.17
2020-04-01,ke,48.35
2020-04-02,ke,47.12
2020-04-03,ke,45.75
2020-04-04,ke,44.18
2020-04-05,ke,42.56
2020-04-06,ke,41.02
2020-04-07,ke,39.84
2020-04-08,ke,38.55
2020-04-09,ke,37.29
2020-04-10,ke,36.35
2020-04-11,ke,35.67
2020-04-12,ke,35.22
2020-04-13,ke,34.83
2020-04-14,ke,34.41
2020-04-15,ke,34.23
2020-04-16,ke,33.91
2020-04-17,ke,34.04
2020-04-18,ke,34.31
2020-04-19,ke,34.48
2020-04-20,ke,34.62
2020-04-21,ke,34.43
2020-04-22,ke,34.31
2020-04-23,ke,34.27
2020-04-24,ke,34.1
2020-04-25,ke,33.94
2020-04-26,ke,33.76
2020-04-27,ke,33.67
2020-04-28,ke,33.47
2020-04-29,ke,33.57
2020-04-30,ke,33.87
2020-05-01,ke,33.89
2020-05-02,ke,34.5
2020-05-03,ke,35.04
2020-05-04,ke,35.54
2020-05-05,ke,35.99
2020-05-06,ke,36.28
2020-05-07,ke,36.4
2020-05-08,ke,36.68
2020-05-09,ke,36.27
2020-05-10,ke,35.91
2020-05-11,ke,35.45
2020-05-12,ke,35.25
2020-05-13,ke,34.89
2020-05-14,ke,34.49
2020-05-15,ke,33.95
2020-05-16,ke,33.68
2020-05-17,ke,33.2
2020-05-18,ke,33.05
2020-05-19,ke,32.98
2020-05-20,ke,32.97
2020-05-21,ke,33.56
2020-05-22,ke,34.19
2020-05-23,ke,34.79
2020-05-24,ke,35.51
2020-05-25,ke,35.8
2020-05-26,ke,36.29
2020-05-27,ke,37.16
2020-05-28,ke,37.59
2020-05-29,ke,38.23
2020-05-30,ke,38.75
2020-05-31,ke,39.04
2020-06-01,ke,39.58
2020-06-02,ke,39.64
2020-06-03,ke,39.52
2020-06-04,ke,39.43
2020-06-05,ke,39.67
2020-06-06,ke,40.27
2020-06-07,ke,41.07
2020-06-08,ke,41.87
2020-06-09,ke,42.83
2020-06-10,ke,43.79
2020-06-11,ke,44.81
2020-06-12,ke,45.31
2020-06-13,ke,45.65
2020-06-14,ke,46.16
2020-06-15,ke,46.55
2020-06-16,ke,47.2
2020-06-17,ke,47.52
2020-06-18,ke,47.87
2020-06-19,ke,48.5
2020-06-20,ke,49.2
2020-06-21,ke,49.89
2020-06-22,ke,50.56
2020-06-23,ke,51.08
2020-06-24,ke,51.92
2020-06-25,ke,52.59
2020-06-26,ke,53.19
2020-06-27,ke,53.63
2020-06-28,ke,54.05
2020-06-29,ke,54.26
2020-06-30,ke,54.77
2020-07-01,ke,55.19
2020-07-02,ke,55.83
2020-07-03,ke,56.36
2020-07-04,ke,56.77
2020-07-05,ke,57.18
2020-07-06,ke,57.85
2020-07-07,ke,57.94
2020-07-08,ke,57.81
2020-07-09,ke,57.52
2020-07-10,ke,57.19
2020-07-11,ke,57.07
2020-07-12,ke,56.87
2020-07-13,ke,56.62
2020-07-14,ke,56.75
2020-07-15,ke,57.08
2020-07-16,ke,57.65
2020-07-17,ke,58.44
2020-07-18,ke,59.23
2020-07-19,ke,60.16
2020-07-20,ke,61.06
2020-07-21,ke,61.75
2020-07-22,ke,62.42
2020-07-23,ke,62.88
2020-07-24,ke,63.43
2020-07-25,ke,64.31
2020-07-26,ke,65.01
2020-07-27,ke,65.93
2020-07-28,ke,67.13
2020-07-29,ke,68.53
2020-07-30,ke,70.02
2020-07-31,ke,71.17
2020-08-01,ke,71.69
2020-08-02,ke,72.39
2020-08-03,ke,72.97
2020-08-04,ke,72.92
2020-08-05,ke,72.67
2020-08-06,ke,72.61
2020-08-07,ke,72.88
2020-08-08,ke,73.37
2020-08-09,ke,73.59
2020-08-10,ke,73.42
2020-08-11,ke,73.61
2020-08-12,ke,73.73
2020-08-13,ke,73.32
2020-08-14,ke,72.94
2020-08-15,ke,72.37
2020-08-16,ke,71.93
2020-08-17,ke,71.6
2020-08-18,ke,71.35
2020-08-19,ke,70.81
2020-08-20,ke,70.3
2020-08-21,ke,69.45
2020-08-22,ke,68.57
2020-08-23,ke,67.66
2020-08-24,ke,66.73
2020-08-25,ke,66.16
2020-08-26,ke,65.7
2020-08-27,ke,65.75
2020-08-28,ke,65.56
2020-08-29,ke,65.41
2020-08-30,ke,65.15
2020-08-31,ke,65.21
2020-09-01,ke,64.83
2020-09-02,ke,64.91
2020-09-03,ke,64.43
2020-09-04,ke,64.83
2020-09-05,ke,65.65
2020-09-06,ke,66.23
2020-09-07,ke,66.64
2020-09-08,ke,67.24
2020-09-09,ke,68.31
2020-09-10,ke,69.54
2020-09-11,ke,69.87
2020-09-12,ke,70.24
2020-09-13,ke,70.55
2020-09-14,ke,71.01
2020-09-15,ke,71.55
2020-09-16,ke,71.33
2020-09-17,ke,71.34
2020-09-18,ke,71.51
2020-09-19,ke,71.76
2020-09-20,ke,72.55
2020-09-21,ke,73.27
2020-09-22,ke,73.93
2020-09-23,ke,74.95
2020-09-24,ke,75.79
2020-09-25,ke,76.88
2020-09-26,ke,77.3
2020-09-27,ke,77.76
2020-09-28,ke,78.2
2020-09-29,ke,78.73
2020-09-30,ke,79.13
2020-10-01,ke,79.76
2020-10-02,ke,80.15
2020-10-03,ke,80.62
2020-10-04,ke,80.98
2020-10-05,ke,80.96
2020-10-06,ke,80.85
2020-10-07,ke,80.55
2020-10-08,ke,80.01
2020-10-09,ke,79.81
2020-10-10,ke,79.58
2020-10-11,ke,79.31
2020-10-12,ke,79.49
2020-10-13,ke,79.68
2020-10-14,ke,79.96
2020-10-15,ke,80.25
2020-10-16,ke,79.91
2020-10-17,ke,79.75
2020-10-18,ke,79.68
2020-10-19,ke,79.46
2020-10-20,ke,78.75
2020-10-21,ke,77.73
2020-10-22,ke,76.51
2020-10-23,ke,75.58
2020-10-24,ke,74.6
2020-10-25,ke,73.43
2020-10-26,ke,72.53
2020-10-27,ke,71.65
2020-10-28,ke,71.22
2020-10-29,ke,71.17
2020-10-30,ke,71.39
2020-10-31,ke,71.51
2020-11-01,ke,71.92
2020-11-02,ke,72.1
2020-11-03,ke,72.67
2020-11-04,ke,73.17
2020-11-05,ke,73.57
2020-11-06,ke,73.93
2020-11-07,ke,74.65
2020-11-08,ke,75.2
2020-11-09,ke,75.57
2020-11-10,ke,76.2
2020-11-11,ke,76.66
2020-11-12,ke,76.97
2020-11-13,ke,77.48
2020-11-14,ke,77.83
2020-11-15,ke,78.21
2020-11-16,ke,78.91
2020-11-17,ke,79.26
2020-11-18,ke,79.57
2020-11-19,ke,79.85
2020-11-20,ke,79.96
2020-11-21,ke,79.99
2020-11-22,ke,80.01
2020-11-23,ke,79.91
2020-11-24,ke,79.32
2020-11-25,ke,79.21
2020-11-26,ke,79.14
2020-11-27,ke,79.09
2020-11-28,ke,79.21
2020-11-29,ke,79.43
2020-11-30,ke,79.96
2020-12-01,ke,81.14
2020-12-02,ke,82.18
2020-12-03,ke,83.7
2020-12-04,ke,84.76
2020-12-05,ke,86.07
2020-12-06,ke,87.23
2020-12-07,ke,87.85
2020-12-08,ke,88.68
2020-12-09,ke,89.41
2020-12-10,ke,89.68
2020-12-11,ke,90.39
2020-12-12,ke,90.83
2020-12-13,ke,91.49
2020-12-14,ke,91.98
2020-12-15,ke,92.17
2020-12-16,ke,92.05
2020-12-17,ke,92.13
2020-12-18,ke,92.26
2020-12-19,ke,92.05
2020-12-20,ke,91.72
2020-12-21,ke,91.73
2020-12-22,ke,91.87
2020-12-23,ke,92.01
2020-12-24,ke,92.44
2020-12-25,ke,92.79
2020-12-26,ke,93.37
2020-12-27,ke,93.7
2020-12-28,ke,94.33
2020-12-29,ke,94.7
2020-12-30,ke,95.19
2020-12-31,ke,95.18
2021-01-01,ke,94.94
2021-01-02,ke,94.39
2021-01-03,ke,93.94
2021-01-04,ke,92.98
2021-01-05,ke,92.54
2021-01-06,ke,91.88
2021-01-07,ke,91.09
2021-01-08,ke,90.33
2021-01-09,ke,89.89
2021-01-10,ke,89.21
2021-01-11,ke,88.62
2021-01-12,ke,87.46
2021-01-13,ke,86.74
2021-01-14,ke,86.52
2021-01-15,ke,86
2021-01-16,ke,85.43
2021-01-17,ke,84.95
2021-01-18,ke,84.49
2021-01-19,ke,84.45
2021-01-20,ke,83.99
2021-01-21,ke,82.84
2021-01-22,ke,82.18
2021-01-23,ke,81.16
2021-01-24,ke,80.58
2021-01-25,ke,79.83
2021-01-26,ke,78.86
2021-01-27,ke,77.79
2021-01-28,ke,76.97
2021-01-29,ke,75.85
2021-01-30,ke,75.44
2021-01-31,ke,74.71
2021-02-01,ke,74.82
2021-02-02,ke,74.6
2021-02-03,ke,74.46
2021-02-04,ke,74.44
2021-02-05,ke,74.34
2021-02-06,ke,74.09
2021-02-07,ke,73.92
2021-02-08,ke,73.37
2021-02-09,ke,73.47
2021-02-10,ke,73.94
2021-02-11,ke,74.55
2021-02-12,ke,75.67
2021-02-13,ke,77.22
2021-02-14,ke,78.57
2021-02-15,ke,79.79
2021-02-16,ke,80.59
2021-02-17,ke,81.23
2021-02-18,ke,81.34
2021-02-19,ke,81.06
2021-02-20,ke,80.37
2021-02-21,ke,80.03
2021-02-22,ke,79.55
2021-02-23,ke,79.02
2021-02-24,ke,78.66
2021-02-25,ke,78.44
2021-02-26,ke,78.3
2021-02-27,ke,77.6
2021-02-28,ke,76.71
2021-03-01,ke,75.92
2021-03-02,ke,75.36
2021-03-03,ke,74.79
2021-03-04,ke,74.9
2021-03-05,ke,75
2021-03-06,ke,75.78
2021-03-07,ke,76.74
2021-03-08,ke,77.72
2021-03-09,ke,77.89
2021-03-10,ke,77.52
2021-03-11,ke,76.68
2021-03-12,ke,75.76
2021-03-13,ke,74.6
2021-03-14,ke,73.39
2021-03-15,ke,71.97
2021-03-16,ke,71.6
2021-03-17,ke,71.68
2021-03-18,ke,71.59
2021-03-19,ke,71.49
2021-03-20,ke,71.52
2021-03-21,ke,70.9
2021-03-22,ke,70.6
2021-03-23,ke,69.77
2021-03-24,ke,69.28
2021-03-25,ke,69
2021-03-26,ke,69.08
2021-03-27,ke,69.34
2021-03-28,ke,70.09
2021-03-29,ke,70.96
2021-03-30,ke,71.67
2021-03-31,ke,72.14
2021-04-01,ke,72.88
2021-04-02,ke,73.71
2021-04-03,ke,73.94
2021-04-04,ke,74.3
2021-04-05,ke,74.35
2021-04-06,ke,74.27
2021-04-07,ke,74.3
2021-04-08,ke,73.82
2021-04-09,ke,73.17
2021-04-10,ke,73.15
2021-04-11,ke,73.12
2021-04-12,ke,73.74
2021-04-13,ke,74.94
2021-04-14,ke,76.1
2021-04-15,ke,77.81
2021-04-16,ke,79.11
2021-04-17,ke,80.3
2021-04-18,ke,81.43
2021-04-19,ke,82.08
2021-04-20,ke,82.96
2021-04-21,ke,83.85
2021-04-22,ke,84.38
2021-04-23,ke,85.22
2021-04-24,ke,86.26
2021-04-25,ke,87.14
2021-04-26,ke,88.2
2021-04-27,ke,89.55
2021-04-28,ke,90.34
2021-04-29,ke,91.31
2021-04-30,ke,92.79
2021-05-01,ke,94.31
2021-05-02,ke,96.28
2021-05-03,ke,98.28
2021-05-04,ke,99.27
2021-05-05,ke,100.45
2021-05-06,ke,101.87
2021-05-07,ke,103.51
2021-05-08,ke,104.79
2021-05-09,ke,105.82
2021-05-10,ke,106.72
2021-05-11,ke,107.9
2021-05-12,ke,108.89
2021-05-13,ke,109.56
2021-05-14,ke,109.05
2021-05-15,ke,108.5
2021-05-16,ke,108.11
2021-05-17,ke,107.34
2021-05-18,ke,107
2021-05-19,ke,106.59
2021-05-20,ke,106.91
2021-05-21,ke,108.1
2021-05-22,ke,108.89
2021-05-23,ke,110.1
2021-05-24,ke,111.34
2021-05-25,ke,112.21
2021-05-26,ke,113.7
2021-05-27,ke,114.72
2021-05-28,ke,115.63
2021-05-29,ke,117.24
2021-05-30,ke,118.08
2021-05-31,ke,119.23
2021-06-01,ke,120.48
2021-06-02,ke,121.02
2021-06-03,ke,121.5
2021-06-04,ke,121.97
2021-06-05,ke,122.49
2021-06-06,ke,123.09
2021-06-07,ke,123.91
2021-06-08,ke,124.56
2021-06-09,ke,125.36
2021-06-10,ke,126.15
2021-06-11,ke,126.87
2021-06-12,ke,126.59
2021-06-13,ke,126.4
2021-06-14,ke,126.31
2021-06-15,ke,126.66
2021-06-16,ke,127.79
2021-06-17,ke,129
2021-06-18,ke,130
2021-06-19,ke,131.62
2021-06-20,ke,133.23
2021-06-21,ke,134.41
2021-06-22,ke,135.55
2021-06-23,ke,136.3
2021-06-24,ke,136.78
2021-06-25,ke,137.34
2021-06-26,ke,137.82
2021-06-27,ke,138.26
2021-06-28,ke,138.9
2021-06-29,ke,139.27
2021-06-30,ke,139.61
2021-07-01,ke,139.96
2021-07-02,ke,140.38
2021-07-03,ke,141.2
2021-07-04,ke,141.86
2021-07-05,ke,142.2
2021-07-06,ke,142.66
2021-07-07,ke,143.37
2021-07-08,ke,144.29
2021-07-09,ke,144.81
2021-07-10,ke,145.16
2021-07-11,ke,145.5
2021-07-12,ke,145.99
2021-07-13,ke,146.21
2021-07-14,ke,146.05
2021-07-15,ke,145.8
2021-07-16,ke,145.65
2021-07-17,ke,145.51
2021-07-18,ke,145.64
2021-07-19,ke,146.02
2021-07-20,ke,146.83
2021-07-21,ke,147.76
2021-07-22,ke,148.43
2021-07-23,ke,149.44
2021-07-24,ke,150.5
2021-07-25,ke,151.79
2021-07-26,ke,152.79
2021-07-27,ke,154.47
2021-07-28,ke,155.76
2021-07-29,ke,157.13
2021-07-30,ke,158.15
2021-07-31,ke,159.02
2021-08-01,ke,159.35
2021-08-02,ke,160.1
2021-08-03,ke,159.36
2021-08-04,ke,159.39
2021-08-05,ke,158.86
2021-08-06,ke,158.85
2021-08-07,ke,158.68
2021-08-08,ke,158.77
2021-08-09,ke,158.3
2021-08-10,ke,158.48
2021-08-11,ke,158.43
2021-08-12,ke,159.09
2021-08-13,ke,159.52
2021-08-14,ke,160.07
2021-08-15,ke,160.74
2021-08-16,ke,161.61
2021-08-17,ke,162.16
2021-08-18,ke,163.21
2021-08-19,ke,164.06
2021-08-20,ke,164.58
2021-08-21,ke,165.23
2021-08-22,ke,165.73
2021-08-23,ke,165.98
2021-08-24,ke,166.22
2021-08-25,ke,166.35
2021-08-26,ke,167.25
2021-08-27,ke,169.11
2021-08-28,ke,170.85
2021-08-29,ke,172.03
2021-08-30,ke,173.49
2021-08-31,ke,174.38
2021-09-01,ke,174.44
2021-09-02,ke,174.7
2021-09-03,ke,174.24
2021-09-04,ke,174.7
2021-09-05,ke,175.53
2021-09-06,ke,175.85
2021-09-07,ke,177.08
2021-09-08,ke,178.39
2021-09-09,ke,179.18
2021-09-10,ke,180.04
2021-09-11,ke,180.35
2021-09-12,ke,181.07
2021-09-13,ke,182.11
2021-09-14,ke,183.31
2021-09-15,ke,185.1
2021-09-16,ke,186.46
2021-09-17,ke,187.97
2021-09-18,ke,188.96
2021-09-19,ke,189.46
2021-09-20,ke,190.1
2021-09-21,ke,190.49
2021-09-22,ke,191.62
2021-09-23,ke,192.64
2021-09-24,ke,193.06
2021-09-25,ke,193.48
2021-09-26,ke,193.78
2021-09-27,ke,193.82
2021-09-28,ke,193.99
2021-09-29,ke,193.68
2021-09-30,ke,193.59
2021-10-01,ke,194.21
2021-10-02,ke,195.04
2021-10-03,ke,196.04
2021-10-04,ke,197.21
2021-10-05,ke,197.87
2021-10-06,ke,199.04
2021-10-07,ke,199.58
2021-10-08,ke,200.45
2021-10-09,ke,200.93
2021-10-10,ke,201.46
2021-10-11,ke,202
2021-10-12,ke,202.35
2021-10-13,ke,201.88
2021-10-14,ke,201.85
2021-10-15,ke,201.37
2021-10-16,ke,200.85
2021-10-17,ke,200.62
2021-10-18,ke,200.45
2021-10-19,ke,200.92
2021-10-20,ke,201.06
2021-10-21,ke,201.53
2021-10-22,ke,201.67
2021-10-23,ke,202.33
2021-10-24,ke,202.99
2021-10-25,ke,203.89
2021-10-26,ke,204.12
2021-10-27,ke,204.08
2021-10-28,ke,204.08
2021-10-29,ke,204.21
2021-10-30,ke,204.21
2021-10-31,ke,204.12
2021-11-01,ke,203.98
2021-11-02,ke,204.45
2021-11-03,ke,206.15
2021-11-04,ke,207.94
2021-11-05,ke,210
2021-11-06,ke,211.59
2021-11-07,ke,213.43
2021-11-08,ke,214.69
2021-11-09,ke,215.93
2021-11-10,ke,215.65
2021-11-11,ke,215.06
2021-11-12,ke,214.74
2021-11-13,ke,213.92
2021-11-14,ke,212.49
2021-11-15,ke,211.97
2021-11-16,ke,211.25
2021-11-17,ke,210.83
2021-11-18,ke,210.5
2021-11-19,ke,209.11
2021-11-20,ke,208.6
2021-11-21,ke,208.24
2021-11-22,ke,206.82
2021-11-23,ke,205.87
2021-11-24,ke,203.98
2021-11-25,ke,202.54
2021-11-26,ke,201.27
