date,region,indeed_job_postings_index
2021-10-16,ge,137.74
2021-10-17,ge,137.92
2021-10-18,ge,137.79
2021-10-19,ge,137.92
2021-10-20,ge,138.04
2021-10-21,ge,138.42
2021-10-22,ge,138.63
2021-10-23,ge,138.82
2021-10-24,ge,138.77
2021-10-25,ge,138.91
2021-10-26,ge,138.78
2021-10-27,ge,138.81
2021-10-28,ge,138.81
2021-10-29,ge,138.94
2021-10-30,ge,139.07
2021-10-31,ge,139.26
2021-11-01,ge,139.68
2021-11-02,ge,139.89
2021-11-03,ge,140.12
2021-11-04,ge,140.3
2021-11-05,ge,140.36
2021-11-06,ge,140.29
2021-11-07,ge,140.3
2021-11-08,ge,140.01
2021-11-09,ge,140.32
2021-11-10,ge,140.37
2021-11-11,ge,140.63
2021-11-12,ge,140.78
2021-11-13,ge,140.65
2021-11-14,ge,140.62
2021-11-15,ge,140.66
2021-11-16,ge,140.47
2021-11-17,ge,140.33
2021-11-18,ge,139.87
2021-11-19,ge,139.81
2021-11-20,ge,139.95
2021-11-21,ge,140.07
2021-11-22,ge,140.2
2021-11-23,ge,140.37
2021-11-24,ge,140.54
2021-11-25,ge,140.61
2021-11-26,ge,140.6
2021-11-27,ge,140.43
2021-11-28,ge,140.28
2021-11-29,ge,140.27
2021-11-30,ge,140.22
2021-12-01,ge,140.21
2021-12-02,ge,140.21
2021-12-03,ge,140.12
2021-12-04,ge,140.42
2021-12-05,ge,140.45
2021-12-06,ge,140.47
2021-12-07,ge,140.62
2021-12-08,ge,140.83
2021-12-09,ge,141.01
2021-12-10,ge,141.22
2021-12-11,ge,141.35
2021-12-12,ge,141.7
2021-12-13,ge,142.05
2021-12-14,ge,142.3
2021-12-15,ge,142.45
2021-12-16,ge,142.69
2021-12-17,ge,142.57
2021-12-18,ge,142.44
2021-12-19,ge,142.35
2021-12-20,ge,142.15
2021-12-21,ge,141.82
2021-12-22,ge,141.42
2021-12-23,ge,141.22
2021-12-24,ge,141.26
2021-12-25,ge,141.33
2021-12-26,ge,141.26
2021-12-27,ge,141.52
2021-12-28,ge,141.67
2021-12-29,ge,141.97
2021-12-30,ge,142.08
2021-12-31,ge,142.11
2022-01-01,ge,142.14
2022-01-02,ge,142.27
2022-01-03,ge,142.05
2022-01-04,ge,142.08
2022-01-05,ge,142.23
2022-01-06,ge,142.19
2022-01-07,ge,142.47
2022-01-08,ge,142.66
2022-01-09,ge,142.54
2022-01-10,ge,142.51
2022-01-11,ge,142.29
2022-01-12,ge,141.95
2022-01-13,ge,141.98
2022-01-14,ge,141.71
2022-01-15,ge,141.65
2022-01-16,ge,141.79
2022-01-17,ge,141.94
2022-01-18,ge,142.16
2022-01-19,ge,142.31
2022-01-20,ge,142.36
2022-01-21,ge,142.64
2022-01-22,ge,142.6
2022-01-23,ge,142.76
2022-01-24,ge,142.86
2022-01-25,ge,143.59
2022-01-26,ge,144.46
2022-01-27,ge,145.47
2022-01-28,ge,146.63
2022-01-29,ge,148.01
2022-01-30,ge,149.49
2022-01-31,ge,150.93
2022-02-01,ge,151.17
2022-02-02,ge,151.51
2022-02-03,ge,151.66
2022-02-04,ge,151.52
2022-02-05,ge,151.21
2022-02-06,ge,150.79
2022-02-07,ge,150.24
2022-02-08,ge,150.26
2022-02-09,ge,150.09
2022-02-10,ge,149.68
2022-02-11,ge,149.33
2022-02-12,ge,149.07
2022-02-13,ge,148.7
2022-02-14,ge,148.3
2022-02-15,ge,147.94
2022-02-16,ge,147.64
2022-02-17,ge,147.82
2022-02-18,ge,147.84
2022-02-19,ge,147.96
2022-02-20,ge,148.13
2022-02-21,ge,148.62
2022-02-22,ge,149.09
2022-02-23,ge,149.66
2022-02-24,ge,149.82
2022-02-25,ge,150.13
2022-02-26,ge,150.46
2022-02-27,ge,150.83
2022-02-28,ge,151.04
2022-03-01,ge,151.36
2022-03-02,ge,151.51
2022-03-03,ge,151.96
2022-03-04,ge,152.5
2022-03-05,ge,152.95
2022-03-06,ge,153.35
2022-03-07,ge,153.79
2022-03-08,ge,154.11
2022-03-09,ge,154.38
2022-03-10,ge,154.52
2022-03-11,ge,154.28
2022-03-12,ge,154.27
2022-03-13,ge,154.36
2022-03-14,ge,154.25
2022-03-15,ge,154.14
2022-03-16,ge,154.01
2022-03-17,ge,154.24
2022-03-18,ge,154.66
2022-03-19,ge,154.67
2022-03-20,ge,154.5
2022-03-21,ge,154.59
2022-03-22,ge,155.14
2022-03-23,ge,155.98
2022-03-24,ge,156.57
2022-03-25,ge,157.36
2022-03-26,ge,158.31
2022-03-27,ge,159.24
2022-03-28,ge,160.12
2022-03-29,ge,160.78
2022-03-30,ge,161.33
2022-03-31,ge,161.76
2022-04-01,ge,162.14
2022-04-02,ge,162.7
2022-04-03,ge,163.12
2022-04-04,ge,163.4
2022-04-05,ge,163.41
2022-04-06,ge,163.49
2022-04-07,ge,163.51
2022-04-08,ge,163.55
2022-04-09,ge,163.33
2022-04-10,ge,163.3
2022-04-11,ge,163.35
2022-04-12,ge,163.55
2022-04-13,ge,163.74
2022-04-14,ge,164.09
2022-04-15,ge,164.37
2022-04-16,ge,164.59
2022-04-17,ge,164.84
2022-04-18,ge,165.15
2022-04-19,ge,165.35
2022-04-20,ge,165.35
2022-04-21,ge,165.22
2022-04-22,ge,165.01
2022-04-23,ge,165.01
2022-04-24,ge,165.05
2022-04-25,ge,165.09
2022-04-26,ge,165.11
2022-04-27,ge,165.38
2022-04-28,ge,165.84
2022-04-29,ge,166.5
2022-04-30,ge,166.94
2022-05-01,ge,167.47
2022-05-02,ge,168.03
2022-05-03,ge,168.56
2022-05-04,ge,168.89
2022-05-05,ge,169.24
2022-05-06,ge,169.26
2022-05-07,ge,169.39
2022-05-08,ge,169.38
2022-05-09,ge,169.52
2022-05-10,ge,169.69
2022-05-11,ge,170.01
2022-05-12,ge,170.24
2022-05-13,ge,170.42
2022-05-14,ge,170.82
2022-05-15,ge,171.25
2022-05-16,ge,171.58
2022-05-17,ge,172.08
2022-05-18,ge,172.52
2022-05-19,ge,172.91
2022-05-20,ge,173.7
2022-05-21,ge,174.26
2022-05-22,ge,175.02
2022-05-23,ge,175.91
2022-05-24,ge,176.29
2022-05-25,ge,176.67
2022-05-26,ge,177.19
2022-05-27,ge,177.32
2022-05-28,ge,177.02
2022-05-29,ge,176.72
2022-05-30,ge,176.13
2022-05-31,ge,176
2022-06-01,ge,175.64
2022-06-02,ge,175.2
2022-06-03,ge,175.02
2022-06-04,ge,175.17
2022-06-05,ge,175.09
2022-06-06,ge,175.13
2022-06-07,ge,174.74
2022-06-08,ge,174.31
2022-06-09,ge,173.7
2022-06-10,ge,173.32
2022-06-11,ge,172.9
2022-06-12,ge,172.41
2022-06-13,ge,171.97
2022-06-14,ge,171.86
2022-06-15,ge,171.97
2022-06-16,ge,172.32
2022-06-17,ge,172.42
2022-06-18,ge,172.6
2022-06-19,ge,172.95
2022-06-20,ge,173.2
2022-06-21,ge,173.24
2022-06-22,ge,173.35
2022-06-23,ge,173.37
2022-06-24,ge,173.17
2022-06-25,ge,173.02
2022-06-26,ge,172.82
2022-06-27,ge,172.6
2022-06-28,ge,172.63
2022-06-29,ge,172.7
2022-06-30,ge,172.95
2022-07-01,ge,173.4
2022-07-02,ge,174.04
2022-07-03,ge,174.46
2022-07-04,ge,174.91
2022-07-05,ge,175.34
2022-07-06,ge,175.58
2022-07-07,ge,175.76
2022-07-08,ge,175.97
2022-07-09,ge,176.21
2022-07-10,ge,177.66
2022-07-11,ge,178.98
2022-07-12,ge,180.32
2022-07-13,ge,181.47
2022-07-14,ge,182.34
2022-07-15,ge,182.53
2022-07-16,ge,182.49
2022-07-17,ge,181.36
2022-07-18,ge,180.23
2022-07-19,ge,179.05
2022-07-20,ge,178.2
2022-07-21,ge,177.5
2022-07-22,ge,177.42
2022-07-23,ge,177.39
2022-07-24,ge,177.57
2022-07-25,ge,177.66
2022-07-26,ge,177.88
2022-07-27,ge,178.1
2022-07-28,ge,178.23
2022-07-29,ge,178.26
2022-07-30,ge,178.43
2022-07-31,ge,178.45
2022-08-01,ge,178.66
2022-08-02,ge,178.83
2022-08-03,ge,178.82
2022-08-04,ge,178.87
2022-08-05,ge,178.92
2022-08-06,ge,179.06
2022-08-07,ge,179.12
2022-08-08,ge,179.27
2022-08-09,ge,179.36
2022-08-10,ge,179.4
2022-08-11,ge,179.55
2022-08-12,ge,179.89
2022-08-13,ge,179.8
2022-08-14,ge,180
2022-08-15,ge,180.24
2022-08-16,ge,180.24
2022-08-17,ge,180.49
2022-08-18,ge,180.52
2022-08-19,ge,180.4
2022-08-20,ge,180.61
2022-08-21,ge,180.59
2022-08-22,ge,180.52
2022-08-23,ge,180.66
2022-08-24,ge,180.81
2022-08-25,ge,181.12
2022-08-26,ge,181.33
2022-08-27,ge,181.33
2022-08-28,ge,181.29
2022-08-29,ge,181.19
2022-08-30,ge,181.01
2022-08-31,ge,180.79
2022-09-01,ge,180.63
2022-09-02,ge,180.61
2022-09-03,ge,180.91
2022-09-04,ge,181.14
2022-09-05,ge,181.35
2022-09-06,ge,181.62
2022-09-07,ge,181.9
2022-09-08,ge,182.12
2022-09-09,ge,182.15
2022-09-10,ge,182.22
2022-09-11,ge,182.32
2022-09-12,ge,182.48
2022-09-13,ge,182.64
2022-09-14,ge,182.65
2022-09-15,ge,182.63
2022-09-16,ge,182.83
2022-09-17,ge,182.78
2022-09-18,ge,182.58
2022-09-19,ge,182.34
2022-09-20,ge,182
2022-09-21,ge,181.86
2022-09-22,ge,181.75
2022-09-23,ge,181.62
2022-09-24,ge,181.75
2022-09-25,ge,182.06
2022-09-26,ge,182.37
2022-09-27,ge,183
2022-09-28,ge,183.39
2022-09-29,ge,183.84
2022-09-30,ge,184.31
2022-10-01,ge,184.61
2022-10-02,ge,184.97
2022-10-03,ge,185.49
2022-10-04,ge,185.63
2022-10-05,ge,185.87
2022-10-06,ge,186
2022-10-07,ge,186.03
2022-10-08,ge,185.88
2022-10-09,ge,185.68
2022-10-10,ge,185.24
2022-10-11,ge,185.01
2022-10-12,ge,184.77
2022-10-13,ge,184.61
2022-10-14,ge,184.48
2022-10-15,ge,184.61
2022-10-16,ge,184.67
2022-10-17,ge,184.69
2022-10-18,ge,184.82
2022-10-19,ge,184.98
2022-10-20,ge,185.14
2022-10-21,ge,185.23
2022-10-22,ge,185.39
2022-10-23,ge,185.72
2022-10-24,ge,186.13
2022-10-25,ge,186.32
2022-10-26,ge,186.37
2022-10-27,ge,186.5
2022-10-28,ge,186.61
2022-10-29,ge,186.59
2022-10-30,ge,186.64
2022-10-31,ge,186.75
2022-11-01,ge,187.02
2022-11-02,ge,187.19
2022-11-03,ge,187.09
2022-11-04,ge,186.85
2022-11-05,ge,186.89
2022-11-06,ge,186.77
2022-11-07,ge,186.68
2022-11-08,ge,186.56
2022-11-09,ge,186.59
2022-11-10,ge,186.72
2022-11-11,ge,187.35
2022-11-12,ge,187.58
2022-11-13,ge,187.86
2022-11-14,ge,187.95
2022-11-15,ge,188.18
2022-11-16,ge,188.5
2022-11-17,ge,188.66
2022-11-18,ge,188.62
2022-11-19,ge,188.72
2022-11-20,ge,188.78
2022-11-21,ge,188.88
2022-11-22,ge,188.93
2022-11-23,ge,188.84
2022-11-24,ge,188.88
2022-11-25,ge,188.96
2022-11-26,ge,189.16
2022-11-27,ge,189.33
2022-11-28,ge,189.59
2022-11-29,ge,189.77
2022-11-30,ge,189.86
2022-12-01,ge,189.9
2022-12-02,ge,190.04
2022-12-03,ge,189.74
2022-12-04,ge,189.72
2022-12-05,ge,189.73
2022-12-06,ge,189.52
2022-12-07,ge,189.73
2022-12-08,ge,189.92
2022-12-09,ge,190.17
2022-12-10,ge,190.63
2022-12-11,ge,190.85
2022-12-12,ge,191.34
2022-12-13,ge,192.01
2022-12-14,ge,192.33
2022-12-15,ge,192.74
2022-12-16,ge,192.82
2022-12-17,ge,192.91
2022-12-18,ge,193.21
2022-12-19,ge,193.36
2022-12-20,ge,193.37
2022-12-21,ge,193.53
2022-12-22,ge,193.67
2022-12-23,ge,193.79
2022-12-24,ge,193.95
2022-12-25,ge,194.15
2022-12-26,ge,194.33
2022-12-27,ge,194.55
2022-12-28,ge,194.61
2022-12-29,ge,194.67
2022-12-30,ge,194.81
2022-12-31,ge,194.82
2023-01-01,ge,194.73
2023-01-02,ge,194.58
2023-01-03,ge,194.41
2023-01-04,ge,194.34
2023-01-05,ge,194.28
2023-01-06,ge,194.34
2023-01-07,ge,194.59
2023-01-08,ge,194.73
2023-01-09,ge,194.59
2023-01-10,ge,194.49
2023-01-11,ge,194.27
2023-01-12,ge,194.15
2023-01-13,ge,194.12
2023-01-14,ge,193.78
2023-01-15,ge,193.52
2023-01-16,ge,193.46
2023-01-17,ge,193.46
2023-01-18,ge,194.04
2023-01-19,ge,194.45
2023-01-20,ge,194.67
2023-01-21,ge,195.22
2023-01-22,ge,195.75
2023-01-23,ge,196.07
2023-01-24,ge,196.59
2023-01-25,ge,196.53
2023-01-26,ge,196.37
2023-01-27,ge,196.36
2023-01-28,ge,196.36
2023-01-29,ge,196.24
2023-01-30,ge,195.83
2023-01-31,ge,195.54
2023-02-01,ge,195.69
2023-02-02,ge,196.1
2023-02-03,ge,196.12
2023-02-04,ge,195.91
2023-02-05,ge,195.8
2023-02-06,ge,196.04
2023-02-07,ge,196.25
2023-02-08,ge,195.53
2023-02-09,ge,194.96
2023-02-10,ge,194.71
2023-02-11,ge,194.49
2023-02-12,ge,194.16
2023-02-13,ge,193.99
2023-02-14,ge,193.49
2023-02-15,ge,193.27
2023-02-16,ge,192.98
2023-02-17,ge,192.62
2023-02-18,ge,192.17
2023-02-19,ge,191.99
2023-02-20,ge,191.91
2023-02-21,ge,191.63
2023-02-22,ge,191.82
2023-02-23,ge,192.1
2023-02-24,ge,191.95
2023-02-25,ge,192.02
2023-02-26,ge,191.66
2023-02-27,ge,191.15
2023-02-28,ge,190.84
2023-03-01,ge,190.42
2023-03-02,ge,189.75
2023-03-03,ge,189.54
2023-03-04,ge,189.26
2023-03-05,ge,189.35
2023-03-06,ge,189.29
2023-03-07,ge,189.27
2023-03-08,ge,189.26
2023-03-09,ge,189.33
2023-03-10,ge,190
2023-03-11,ge,190.59
2023-03-12,ge,191.17
2023-03-13,ge,192.11
2023-03-14,ge,192.94
2023-03-15,ge,193.79
2023-03-16,ge,194.67
2023-03-17,ge,195
2023-03-18,ge,195.46
2023-03-19,ge,195.87
2023-03-20,ge,196.09
2023-03-21,ge,196.31
2023-03-22,ge,195.71
2023-03-23,ge,195.45
2023-03-24,ge,195
2023-03-25,ge,194.75
2023-03-26,ge,194.44
2023-03-27,ge,194.1
2023-03-28,ge,193.9
2023-03-29,ge,194.31
2023-03-30,ge,194.38
2023-03-31,ge,194.46
2023-04-01,ge,194.27
2023-04-02,ge,194.13
2023-04-03,ge,194.03
2023-04-04,ge,193.96
2023-04-05,ge,194.17
2023-04-06,ge,194.12
2023-04-07,ge,194.65
2023-04-08,ge,195.09
2023-04-09,ge,195.4
2023-04-10,ge,196.02
2023-04-11,ge,196.28
2023-04-12,ge,196.4
2023-04-13,ge,196.81
2023-04-14,ge,196.41
2023-04-15,ge,196.24
2023-04-16,ge,196.34
2023-04-17,ge,195.95
2023-04-18,ge,195.97
2023-04-19,ge,196.11
2023-04-20,ge,196.35
2023-04-21,ge,196.96
2023-04-22,ge,197.8
2023-04-23,ge,198.55
2023-04-24,ge,199.73
2023-04-25,ge,201.21
2023-04-26,ge,202.59
2023-04-27,ge,204.12
2023-04-28,ge,205.99
2023-04-29,ge,207.61
2023-04-30,ge,209.09
2023-05-01,ge,210.87
2023-05-02,ge,212
2023-05-03,ge,213.41
2023-05-04,ge,214.56
2023-05-05,ge,215.72
2023-05-06,ge,214.4
2023-05-07,ge,212.78
2023-05-08,ge,210.41
2023-05-09,ge,206.83
2023-05-10,ge,202.95
2023-05-11,ge,199.16
2023-05-12,ge,195.04
2023-05-13,ge,193.3
2023-05-14,ge,191.89
2023-05-15,ge,190.4
2023-05-16,ge,190.44
2023-05-17,ge,190.57
2023-05-18,ge,190.72
2023-05-19,ge,190.58
2023-05-20,ge,190.04
2023-05-21,ge,189.7
2023-05-22,ge,189.51
2023-05-23,ge,189.21
2023-05-24,ge,188.45
2023-05-25,ge,187.46
2023-05-26,ge,187.05
2023-05-27,ge,187.07
2023-05-28,ge,186.69
2023-05-29,ge,186.86
2023-05-30,ge,186.57
2023-05-31,ge,186.74
2023-06-01,ge,186.84
2023-06-02,ge,186.56
2023-06-03,ge,186.76
2023-06-04,ge,187.36
2023-06-05,ge,187.81
2023-06-06,ge,188.65
2023-06-07,ge,189.36
2023-06-08,ge,190.25
2023-06-09,ge,190.39
2023-06-10,ge,190.18
2023-06-11,ge,189.73
2023-06-12,ge,189.08
2023-06-13,ge,188.55
2023-06-14,ge,188.13
2023-06-15,ge,187.37
2023-06-16,ge,187.49
2023-06-17,ge,187.3
2023-06-18,ge,187.31
2023-06-19,ge,187.27
2023-06-20,ge,187.25
2023-06-21,ge,187.14
2023-06-22,ge,187.47
2023-06-23,ge,187.52
2023-06-24,ge,187.93
2023-06-25,ge,188.06
2023-06-26,ge,188.05
2023-06-27,ge,187.78
2023-06-28,ge,187.3
2023-06-29,ge,186.93
2023-06-30,ge,186.77
2023-07-01,ge,186.24
2023-07-02,ge,185.75
2023-07-03,ge,185.25
2023-07-04,ge,185.07
2023-07-05,ge,185.12
2023-07-06,ge,184.73
2023-07-07,ge,184.48
2023-07-08,ge,184.46
2023-07-09,ge,184.47
2023-07-10,ge,184.77
2023-07-11,ge,184.79
2023-07-12,ge,184.64
2023-07-13,ge,184.58
2023-07-14,ge,184.62
2023-07-15,ge,184.54
2023-07-16,ge,184.53
2023-07-17,ge,184.32
2023-07-18,ge,184.12
2023-07-19,ge,184.19
2023-07-20,ge,184.62
2023-07-21,ge,184.41
2023-07-22,ge,184.24
2023-07-23,ge,184.4
2023-07-24,ge,184.63
2023-07-25,ge,185.13
2023-07-26,ge,185.57
2023-07-27,ge,185.78
2023-07-28,ge,186.42
2023-07-29,ge,187.21
2023-07-30,ge,187.6
2023-07-31,ge,188.09
2023-08-01,ge,188.68
2023-08-02,ge,189.04
2023-08-03,ge,189.27
2023-08-04,ge,189.42
2023-08-05,ge,189.4
2023-08-06,ge,189.57
2023-08-07,ge,189.73
2023-08-08,ge,189.9
2023-08-09,ge,190.23
2023-08-10,ge,190.47
2023-08-11,ge,190.78
2023-08-12,ge,191.03
2023-08-13,ge,191.26
2023-08-14,ge,191.59
2023-08-15,ge,191.93
2023-08-16,ge,192.01
2023-08-17,ge,192.4
2023-08-18,ge,192.75
2023-08-19,ge,193.11
2023-08-20,ge,193.45
2023-08-21,ge,193.64
2023-08-22,ge,193.69
2023-08-23,ge,194.06
2023-08-24,ge,194.35
2023-08-25,ge,194.7
2023-08-26,ge,195.12
2023-08-27,ge,195.47
2023-08-28,ge,195.68
2023-08-29,ge,195.98
2023-08-30,ge,196.13
2023-08-31,ge,196.3
2023-09-01,ge,196.29
2023-09-02,ge,196.19
2023-09-03,ge,196.26
2023-09-04,ge,196.38
2023-09-05,ge,196.23
2023-09-06,ge,196.22
2023-09-07,ge,196.08
2023-09-08,ge,196.04
2023-09-09,ge,195.9
2023-09-10,ge,195.67
2023-09-11,ge,195.44
2023-09-12,ge,195.23
2023-09-13,ge,195.03
2023-09-14,ge,194.66
2023-09-15,ge,194.18
2023-09-16,ge,193.88
2023-09-17,ge,193.46
2023-09-18,ge,193.06
2023-09-19,ge,192.92
2023-09-20,ge,192.59
2023-09-21,ge,192.54
2023-09-22,ge,192.48
2023-09-23,ge,192.41
2023-09-24,ge,192.46
2023-09-25,ge,192.62
2023-09-26,ge,192.57
2023-09-27,ge,192.53
2023-09-28,ge,192.5
2023-09-29,ge,192.24
2023-09-30,ge,191.9
2023-10-01,ge,191.56
2023-10-02,ge,191.09
2023-10-03,ge,190.73
2023-10-04,ge,190.54
2023-10-05,ge,190.24
2023-10-06,ge,190.22
2023-10-07,ge,189.94
2023-10-08,ge,189.78
2023-10-09,ge,189.45
2023-10-10,ge,189.19
2023-10-11,ge,188.98
2023-10-12,ge,188.87
2023-10-13,ge,188.73
2023-10-14,ge,188.83
2023-10-15,ge,188.74
2023-10-16,ge,188.79
2023-10-17,ge,188.52
2023-10-18,ge,188.17
2023-10-19,ge,187.53
2023-10-20,ge,187
2023-10-21,ge,186.21
2023-10-22,ge,185.67
2023-10-23,ge,185.06
2023-10-24,ge,184.63
2023-10-25,ge,184.27
2023-10-26,ge,183.95
2023-10-27,ge,183.59
2023-10-28,ge,183.52
2023-10-29,ge,183.21
2023-10-30,ge,183.14
2023-10-31,ge,183.02
2023-11-01,ge,183.07
2023-11-02,ge,182.94
2023-11-03,ge,182.44
2023-11-04,ge,182.02
2023-11-05,ge,181.61
2023-11-06,ge,180.99
2023-11-07,ge,180.55
2023-11-08,ge,179.74
2023-11-09,ge,179.08
2023-11-10,ge,178.82
2023-11-11,ge,178.85
2023-11-12,ge,178.89
2023-11-13,ge,179
2023-11-14,ge,178.73
2023-11-15,ge,178.67
2023-11-16,ge,178.84
2023-11-17,ge,178.83
2023-11-18,ge,178.42
2023-11-19,ge,178.09
2023-11-20,ge,177.84
2023-11-21,ge,177.61
2023-11-22,ge,177.35
2023-11-23,ge,177.04
2023-11-24,ge,176.71
2023-11-25,ge,176.43
2023-11-26,ge,176.06
2023-11-27,ge,175.87
2023-11-28,ge,175.91
2023-11-29,ge,176.06
2023-11-30,ge,176.12
2023-12-01,ge,176.19
2023-12-02,ge,176.19
2023-12-03,ge,176.3
2023-12-04,ge,176.06
2023-12-05,ge,175.8
2023-12-06,ge,175.53
2023-12-07,ge,175.28
2023-12-08,ge,175.49
2023-12-09,ge,175.63
2023-12-10,ge,175.78
2023-12-11,ge,175.93
2023-12-12,ge,176.12
2023-12-13,ge,176.29
2023-12-14,ge,176.61
2023-12-15,ge,176.44
2023-12-16,ge,176.54
2023-12-17,ge,176.53
2023-12-18,ge,176.39
2023-12-19,ge,176.22
2023-12-20,ge,176.1
2023-12-21,ge,175.94
2023-12-22,ge,175.77
2023-12-23,ge,175.42
2023-12-24,ge,175.2
2023-12-25,ge,175.52
2023-12-26,ge,175.56
2023-12-27,ge,175.32
2023-12-28,ge,175.13
2023-12-29,ge,175.04
2023-12-30,ge,174.86
2023-12-31,ge,174.58
2024-01-01,ge,174.16
2024-01-02,ge,173.79
2024-01-03,ge,173.59
2024-01-04,ge,173.23
2024-01-05,ge,173.22
2024-01-06,ge,173.39
2024-01-07,ge,173.42
2024-01-08,ge,173.19
2024-01-09,ge,173.12
2024-01-10,ge,173.2
2024-01-11,ge,173.37
2024-01-12,ge,173.34
2024-01-13,ge,173.08
2024-01-14,ge,172.81
2024-01-15,ge,172.64
2024-01-16,ge,172.4
2024-01-17,ge,172.11
2024-01-18,ge,171.77
2024-01-19,ge,171.26
2024-01-20,ge,171.15
2024-01-21,ge,171.11
2024-01-22,ge,171.01
2024-01-23,ge,171.07
2024-01-24,ge,171.07
2024-01-25,ge,171.12
2024-01-26,ge,171.34
2024-01-27,ge,171.5
2024-01-28,ge,171.73
2024-01-29,ge,171.99
2024-01-30,ge,171.9
2024-01-31,ge,171.45
2024-02-01,ge,171.1
2024-02-02,ge,170.68
2024-02-03,ge,170.24
2024-02-04,ge,169.81
2024-02-05,ge,169.39
2024-02-06,ge,169.36
2024-02-07,ge,169.68
2024-02-08,ge,169.93
2024-02-09,ge,170.31
2024-02-10,ge,170.61
2024-02-11,ge,170.81
2024-02-12,ge,171.13
2024-02-13,ge,170.89
2024-02-14,ge,171.01
2024-02-15,ge,171.49
2024-02-16,ge,171.73
2024-02-17,ge,171.89
2024-02-18,ge,172.16
2024-02-19,ge,172.37
2024-02-20,ge,173.13
2024-02-21,ge,173.63
2024-02-22,ge,173.73
2024-02-23,ge,174.08
2024-02-24,ge,174.55
2024-02-25,ge,174.91
2024-02-26,ge,175.29
2024-02-27,ge,174.69
2024-02-28,ge,174.11
2024-02-29,ge,173.67
2024-03-01,ge,173.06
2024-03-02,ge,172.55
2024-03-03,ge,171.96
2024-03-04,ge,171.36
2024-03-05,ge,171.58
2024-03-06,ge,171.76
2024-03-07,ge,171.87
2024-03-08,ge,172.09
2024-03-09,ge,172.3
2024-03-10,ge,172.36
2024-03-11,ge,172.25
2024-03-12,ge,172.33
2024-03-13,ge,172.36
2024-03-14,ge,172.47
2024-03-15,ge,172.58
2024-03-16,ge,172.45
2024-03-17,ge,172.68
2024-03-18,ge,173.1
2024-03-19,ge,173.43
2024-03-20,ge,173.82
2024-03-21,ge,174.11
2024-03-22,ge,174.39
2024-03-23,ge,174.78
2024-03-24,ge,175.05
2024-03-25,ge,175.27
2024-03-26,ge,175.34
2024-03-27,ge,175.28
2024-03-28,ge,175.21
2024-03-29,ge,175.12
2024-03-30,ge,174.91
2024-03-31,ge,174.58
2024-04-01,ge,174.37
2024-04-02,ge,173.81
2024-04-03,ge,173.18
2024-04-04,ge,172.5
2024-04-05,ge,171.83
2024-04-06,ge,171.44
2024-04-07,ge,171.16
2024-04-08,ge,170.79
2024-04-09,ge,170.88
2024-04-10,ge,171.19
2024-04-11,ge,171.76
2024-04-12,ge,172.34
2024-04-13,ge,172.74
2024-04-14,ge,173.1
2024-04-15,ge,173.42
2024-04-16,ge,173.8
2024-04-17,ge,174.17
2024-04-18,ge,174.49
2024-04-19,ge,175.01
2024-04-20,ge,175.38
2024-04-21,ge,175.84
2024-04-22,ge,176.17
2024-04-23,ge,176.52
2024-04-24,ge,176.67
2024-04-25,ge,176.78
2024-04-26,ge,176.55
2024-04-27,ge,176.63
2024-04-28,ge,176.68
2024-04-29,ge,176.92
2024-04-30,ge,176.66
2024-05-01,ge,176.71
2024-05-02,ge,176.22
2024-05-03,ge,175.99
2024-05-04,ge,175.57
2024-05-05,ge,175.01
2024-05-06,ge,174.39
2024-05-07,ge,174.1
2024-05-08,ge,173.67
2024-05-09,ge,173.44
2024-05-10,ge,172.88
2024-05-11,ge,172.24
2024-05-12,ge,171.55
2024-05-13,ge,170.79
2024-05-14,ge,170.03
2024-05-15,ge,169.26
2024-05-16,ge,168.75
2024-05-17,ge,168.13
2024-05-18,ge,167.64
2024-05-19,ge,167.19
2024-05-20,ge,166.84
2024-05-21,ge,166.19
2024-05-22,ge,165.69
2024-05-23,ge,165.23
2024-05-24,ge,164.91
2024-05-25,ge,164.66
2024-05-26,ge,164.5
2024-05-27,ge,164.03
2024-05-28,ge,164.21
2024-05-29,ge,164.33
2024-05-30,ge,164.25
2024-05-31,ge,164.43
2024-06-01,ge,164.52
2024-06-02,ge,164.63
2024-06-03,ge,165.09
2024-06-04,ge,165.35
2024-06-05,ge,165.47
2024-06-06,ge,165.55
2024-06-07,ge,165.53
2024-06-08,ge,165.66
2024-06-09,ge,165.7
2024-06-10,ge,165.84
2024-06-11,ge,165.83
2024-06-12,ge,165.79
2024-06-13,ge,165.86
2024-06-14,ge,165.49
2024-06-15,ge,165
2024-06-16,ge,164.54
2024-06-17,ge,163.73
2024-06-18,ge,163.02
2024-06-19,ge,162.23
2024-06-20,ge,161.6
2024-06-21,ge,161.55
2024-06-22,ge,161.43
2024-06-23,ge,161.36
2024-06-24,ge,161.68
2024-06-25,ge,161.9
2024-06-26,ge,162.04
2024-06-27,ge,161.98
2024-06-28,ge,161.68
2024-06-29,ge,161.59
2024-06-30,ge,161.42
2024-07-01,ge,160.86
2024-07-02,ge,160.25
2024-07-03,ge,160.16
2024-07-04,ge,160.09
2024-07-05,ge,160.34
2024-07-06,ge,160.46
2024-07-07,ge,160.58
2024-07-08,ge,160.76
2024-07-09,ge,161.24
2024-07-10,ge,160.79
2024-07-11,ge,160.32
