date,Metro,indeed_job_postings_index
2025-09-18,"Kelowna, BC",116.06
2025-09-19,"Kelowna, BC",116.36
2025-09-20,"Kelowna, BC",116.54
2025-09-21,"Kelowna, BC",116.61
2025-09-22,"Kelowna, BC",116.54
2025-09-23,"Kelowna, BC",116.43
2025-09-24,"Kelowna, BC",116.49
2025-09-25,"Kelowna, BC",116.8
2025-09-26,"Kelowna, BC",117.37
2025-09-27,"Kelowna, BC",117.69
2025-09-28,"Kelowna, BC",118.27
2025-09-29,"Kelowna, BC",118.78
2025-09-30,"Kelowna, BC",119.54
2025-10-01,"Kelowna, BC",119.93
2025-10-02,"Kelowna, BC",120.37
2025-10-03,"Kelowna, BC",120.67
2020-02-01,"Kingston, ON",100
2020-02-02,"Kingston, ON",99.74
2020-02-03,"Kingston, ON",99.76
2020-02-04,"Kingston, ON",99.99
2020-02-05,"Kingston, ON",100.75
2020-02-06,"Kingston, ON",101.47
2020-02-07,"Kingston, ON",102.29
2020-02-08,"Kingston, ON",103.2
2020-02-09,"Kingston, ON",103.97
2020-02-10,"Kingston, ON",104.42
2020-02-11,"Kingston, ON",104.58
2020-02-12,"Kingston, ON",104.2
2020-02-13,"Kingston, ON",103.76
2020-02-14,"Kingston, ON",103.29
2020-02-15,"Kingston, ON",102.7
2020-02-16,"Kingston, ON",102.25
2020-02-17,"Kingston, ON",101.96
2020-02-18,"Kingston, ON",101.3
2020-02-19,"Kingston, ON",100.85
2020-02-20,"Kingston, ON",100.5
2020-02-21,"Kingston, ON",100.24
2020-02-22,"Kingston, ON",100.16
2020-02-23,"Kingston, ON",100.11
2020-02-24,"Kingston, ON",99.9
2020-02-25,"Kingston, ON",100.21
2020-02-26,"Kingston, ON",100.34
2020-02-27,"Kingston, ON",100.37
2020-02-28,"Kingston, ON",100.45
2020-02-29,"Kingston, ON",100.5
2020-03-01,"Kingston, ON",100.54
2020-03-02,"Kingston, ON",100.61
2020-03-03,"Kingston, ON",100.66
2020-03-04,"Kingston, ON",100.89
2020-03-05,"Kingston, ON",101.12
2020-03-06,"Kingston, ON",101.06
2020-03-07,"Kingston, ON",100.94
2020-03-08,"Kingston, ON",100.73
2020-03-09,"Kingston, ON",100.34
2020-03-10,"Kingston, ON",99.74
2020-03-11,"Kingston, ON",98.98
2020-03-12,"Kingston, ON",98.45
2020-03-13,"Kingston, ON",97.99
2020-03-14,"Kingston, ON",97.53
2020-03-15,"Kingston, ON",97.02
2020-03-16,"Kingston, ON",96.79
2020-03-17,"Kingston, ON",96.41
2020-03-18,"Kingston, ON",95.75
2020-03-19,"Kingston, ON",94.54
2020-03-20,"Kingston, ON",93.17
2020-03-21,"Kingston, ON",90.72
2020-03-22,"Kingston, ON",89.03
2020-03-23,"Kingston, ON",86.8
2020-03-24,"Kingston, ON",84.09
2020-03-25,"Kingston, ON",81.76
2020-03-26,"Kingston, ON",79.23
2020-03-27,"Kingston, ON",76.75
2020-03-28,"Kingston, ON",75.57
2020-03-29,"Kingston, ON",73.87
2020-03-30,"Kingston, ON",72.76
2020-03-31,"Kingston, ON",72.02
2020-04-01,"Kingston, ON",71.09
2020-04-02,"Kingston, ON",70.38
2020-04-03,"Kingston, ON",69.97
2020-04-04,"Kingston, ON",68.81
2020-04-05,"Kingston, ON",67.54
2020-04-06,"Kingston, ON",66.23
2020-04-07,"Kingston, ON",65.17
2020-04-08,"Kingston, ON",64.17
2020-04-09,"Kingston, ON",63.41
2020-04-10,"Kingston, ON",62.21
2020-04-11,"Kingston, ON",61.44
2020-04-12,"Kingston, ON",60.42
2020-04-13,"Kingston, ON",59.57
2020-04-14,"Kingston, ON",58.8
2020-04-15,"Kingston, ON",58.15
2020-04-16,"Kingston, ON",57.4
2020-04-17,"Kingston, ON",56.61
2020-04-18,"Kingston, ON",55.82
2020-04-19,"Kingston, ON",55.21
2020-04-20,"Kingston, ON",54.52
2020-04-21,"Kingston, ON",54.06
2020-04-22,"Kingston, ON",53.63
2020-04-23,"Kingston, ON",53.22
2020-04-24,"Kingston, ON",52.79
2020-04-25,"Kingston, ON",52.63
2020-04-26,"Kingston, ON",52.59
2020-04-27,"Kingston, ON",52.59
2020-04-28,"Kingston, ON",52.44
2020-04-29,"Kingston, ON",52.1
2020-04-30,"Kingston, ON",51.99
2020-05-01,"Kingston, ON",52.3
2020-05-02,"Kingston, ON",52.67
2020-05-03,"Kingston, ON",52.9
2020-05-04,"Kingston, ON",52.98
2020-05-05,"Kingston, ON",53.11
2020-05-06,"Kingston, ON",53.12
2020-05-07,"Kingston, ON",53.29
2020-05-08,"Kingston, ON",53.27
2020-05-09,"Kingston, ON",53.44
2020-05-10,"Kingston, ON",53.47
2020-05-11,"Kingston, ON",53.59
2020-05-12,"Kingston, ON",53.59
2020-05-13,"Kingston, ON",53.69
2020-05-14,"Kingston, ON",53.5
2020-05-15,"Kingston, ON",53.62
2020-05-16,"Kingston, ON",52.9
2020-05-17,"Kingston, ON",52.83
2020-05-18,"Kingston, ON",52.94
2020-05-19,"Kingston, ON",52.79
2020-05-20,"Kingston, ON",52.84
2020-05-21,"Kingston, ON",53.32
2020-05-22,"Kingston, ON",53.83
2020-05-23,"Kingston, ON",54.94
2020-05-24,"Kingston, ON",55.46
2020-05-25,"Kingston, ON",56.24
2020-05-26,"Kingston, ON",57.24
2020-05-27,"Kingston, ON",58.08
2020-05-28,"Kingston, ON",58.64
2020-05-29,"Kingston, ON",59.02
2020-05-30,"Kingston, ON",59.43
2020-05-31,"Kingston, ON",59.32
2020-06-01,"Kingston, ON",59.42
2020-06-02,"Kingston, ON",59.26
2020-06-03,"Kingston, ON",59.44
2020-06-04,"Kingston, ON",59.38
2020-06-05,"Kingston, ON",59.64
2020-06-06,"Kingston, ON",59.81
2020-06-07,"Kingston, ON",60.61
2020-06-08,"Kingston, ON",60.45
2020-06-09,"Kingston, ON",61.24
2020-06-10,"Kingston, ON",61.48
2020-06-11,"Kingston, ON",62.01
2020-06-12,"Kingston, ON",62.73
2020-06-13,"Kingston, ON",63.31
2020-06-14,"Kingston, ON",64.05
2020-06-15,"Kingston, ON",65.13
2020-06-16,"Kingston, ON",65.68
2020-06-17,"Kingston, ON",66.71
2020-06-18,"Kingston, ON",67.52
2020-06-19,"Kingston, ON",68
2020-06-20,"Kingston, ON",68.73
2020-06-21,"Kingston, ON",69.41
2020-06-22,"Kingston, ON",70.01
2020-06-23,"Kingston, ON",70.08
2020-06-24,"Kingston, ON",70.4
2020-06-25,"Kingston, ON",70.78
2020-06-26,"Kingston, ON",70.87
2020-06-27,"Kingston, ON",70.88
2020-06-28,"Kingston, ON",70.91
2020-06-29,"Kingston, ON",71
2020-06-30,"Kingston, ON",71.62
2020-07-01,"Kingston, ON",71.61
2020-07-02,"Kingston, ON",71.52
2020-07-03,"Kingston, ON",71.63
2020-07-04,"Kingston, ON",71.81
2020-07-05,"Kingston, ON",71.46
2020-07-06,"Kingston, ON",71.26
2020-07-07,"Kingston, ON",71.14
2020-07-08,"Kingston, ON",71.29
2020-07-09,"Kingston, ON",71.37
2020-07-10,"Kingston, ON",71.27
2020-07-11,"Kingston, ON",71.07
2020-07-12,"Kingston, ON",70.88
2020-07-13,"Kingston, ON",70.38
2020-07-14,"Kingston, ON",69.74
2020-07-15,"Kingston, ON",69.01
2020-07-16,"Kingston, ON",68.64
2020-07-17,"Kingston, ON",68.23
2020-07-18,"Kingston, ON",67.8
2020-07-19,"Kingston, ON",68.01
2020-07-20,"Kingston, ON",68.3
2020-07-21,"Kingston, ON",68.72
2020-07-22,"Kingston, ON",69.25
2020-07-23,"Kingston, ON",69.53
2020-07-24,"Kingston, ON",69.8
2020-07-25,"Kingston, ON",70.64
2020-07-26,"Kingston, ON",71.16
2020-07-27,"Kingston, ON",71.36
2020-07-28,"Kingston, ON",71.34
2020-07-29,"Kingston, ON",71.74
2020-07-30,"Kingston, ON",72.19
2020-07-31,"Kingston, ON",72.84
2020-08-01,"Kingston, ON",73.05
2020-08-02,"Kingston, ON",73.24
2020-08-03,"Kingston, ON",73.81
2020-08-04,"Kingston, ON",73.91
2020-08-05,"Kingston, ON",73.19
2020-08-06,"Kingston, ON",72.54
2020-08-07,"Kingston, ON",71.68
2020-08-08,"Kingston, ON",70.98
2020-08-09,"Kingston, ON",70.45
2020-08-10,"Kingston, ON",69.84
2020-08-11,"Kingston, ON",69.84
2020-08-12,"Kingston, ON",70.07
2020-08-13,"Kingston, ON",70.22
2020-08-14,"Kingston, ON",70.93
2020-08-15,"Kingston, ON",71.19
2020-08-16,"Kingston, ON",71.48
2020-08-17,"Kingston, ON",71.76
2020-08-18,"Kingston, ON",71.69
2020-08-19,"Kingston, ON",72
2020-08-20,"Kingston, ON",72.49
2020-08-21,"Kingston, ON",72.64
2020-08-22,"Kingston, ON",72.86
2020-08-23,"Kingston, ON",72.79
2020-08-24,"Kingston, ON",72.66
2020-08-25,"Kingston, ON",72.96
2020-08-26,"Kingston, ON",73.11
2020-08-27,"Kingston, ON",73.16
2020-08-28,"Kingston, ON",72.9
2020-08-29,"Kingston, ON",73.24
2020-08-30,"Kingston, ON",73.68
2020-08-31,"Kingston, ON",74.34
2020-09-01,"Kingston, ON",74.85
2020-09-02,"Kingston, ON",75.35
2020-09-03,"Kingston, ON",76.16
2020-09-04,"Kingston, ON",77.21
2020-09-05,"Kingston, ON",77.56
2020-09-06,"Kingston, ON",78.04
2020-09-07,"Kingston, ON",78.7
2020-09-08,"Kingston, ON",79.07
2020-09-09,"Kingston, ON",79.16
2020-09-10,"Kingston, ON",79.11
2020-09-11,"Kingston, ON",79.32
2020-09-12,"Kingston, ON",79.99
2020-09-13,"Kingston, ON",80.32
2020-09-14,"Kingston, ON",80.26
2020-09-15,"Kingston, ON",80.49
2020-09-16,"Kingston, ON",80.73
2020-09-17,"Kingston, ON",80.88
2020-09-18,"Kingston, ON",80.98
2020-09-19,"Kingston, ON",80.7
2020-09-20,"Kingston, ON",80.55
2020-09-21,"Kingston, ON",80.14
2020-09-22,"Kingston, ON",79.92
2020-09-23,"Kingston, ON",80.09
2020-09-24,"Kingston, ON",80.16
2020-09-25,"Kingston, ON",79.91
2020-09-26,"Kingston, ON",79.89
2020-09-27,"Kingston, ON",80.14
2020-09-28,"Kingston, ON",80.51
2020-09-29,"Kingston, ON",80.79
2020-09-30,"Kingston, ON",80.94
2020-10-01,"Kingston, ON",81.13
2020-10-02,"Kingston, ON",81.34
2020-10-03,"Kingston, ON",81.35
2020-10-04,"Kingston, ON",81.72
2020-10-05,"Kingston, ON",82
2020-10-06,"Kingston, ON",81.98
2020-10-07,"Kingston, ON",82.04
2020-10-08,"Kingston, ON",82.02
2020-10-09,"Kingston, ON",82.07
2020-10-10,"Kingston, ON",82.64
2020-10-11,"Kingston, ON",82.81
2020-10-12,"Kingston, ON",83.51
2020-10-13,"Kingston, ON",84.1
2020-10-14,"Kingston, ON",84.62
2020-10-15,"Kingston, ON",85.3
2020-10-16,"Kingston, ON",86.04
2020-10-17,"Kingston, ON",85.95
2020-10-18,"Kingston, ON",86.12
2020-10-19,"Kingston, ON",86.17
2020-10-20,"Kingston, ON",86.67
2020-10-21,"Kingston, ON",86.91
2020-10-22,"Kingston, ON",87.51
2020-10-23,"Kingston, ON",87.88
2020-10-24,"Kingston, ON",88.6
2020-10-25,"Kingston, ON",89.38
2020-10-26,"Kingston, ON",89.85
2020-10-27,"Kingston, ON",90.34
2020-10-28,"Kingston, ON",90.82
2020-10-29,"Kingston, ON",91.01
2020-10-30,"Kingston, ON",91.34
2020-10-31,"Kingston, ON",91.57
2020-11-01,"Kingston, ON",91.46
2020-11-02,"Kingston, ON",91.22
2020-11-03,"Kingston, ON",91.24
2020-11-04,"Kingston, ON",91.43
2020-11-05,"Kingston, ON",91.6
2020-11-06,"Kingston, ON",91.62
2020-11-07,"Kingston, ON",91.51
2020-11-08,"Kingston, ON",91.4
2020-11-09,"Kingston, ON",91.7
2020-11-10,"Kingston, ON",91.79
2020-11-11,"Kingston, ON",91.91
2020-11-12,"Kingston, ON",91.79
2020-11-13,"Kingston, ON",91.93
2020-11-14,"Kingston, ON",91.89
2020-11-15,"Kingston, ON",90.9
2020-11-16,"Kingston, ON",89.82
2020-11-17,"Kingston, ON",89.78
2020-11-18,"Kingston, ON",89.68
2020-11-19,"Kingston, ON",89.54
2020-11-20,"Kingston, ON",89.31
2020-11-21,"Kingston, ON",89.43
2020-11-22,"Kingston, ON",90.45
2020-11-23,"Kingston, ON",91.89
2020-11-24,"Kingston, ON",91.96
2020-11-25,"Kingston, ON",91.91
2020-11-26,"Kingston, ON",91.94
2020-11-27,"Kingston, ON",92.23
2020-11-28,"Kingston, ON",92.84
2020-11-29,"Kingston, ON",93.12
2020-11-30,"Kingston, ON",93.15
2020-12-01,"Kingston, ON",93.43
2020-12-02,"Kingston, ON",93.89
2020-12-03,"Kingston, ON",94.52
2020-12-04,"Kingston, ON",94.81
2020-12-05,"Kingston, ON",94.99
2020-12-06,"Kingston, ON",95.5
2020-12-07,"Kingston, ON",95.91
2020-12-08,"Kingston, ON",96.2
2020-12-09,"Kingston, ON",96.31
2020-12-10,"Kingston, ON",96.54
2020-12-11,"Kingston, ON",96.73
2020-12-12,"Kingston, ON",96.67
2020-12-13,"Kingston, ON",96.9
2020-12-14,"Kingston, ON",97.46
2020-12-15,"Kingston, ON",97.73
2020-12-16,"Kingston, ON",98.18
2020-12-17,"Kingston, ON",98.55
2020-12-18,"Kingston, ON",98.91
2020-12-19,"Kingston, ON",99.43
2020-12-20,"Kingston, ON",99.46
2020-12-21,"Kingston, ON",99.41
2020-12-22,"Kingston, ON",99.69
2020-12-23,"Kingston, ON",99.9
2020-12-24,"Kingston, ON",99.99
2020-12-25,"Kingston, ON",100.31
2020-12-26,"Kingston, ON",100.5
2020-12-27,"Kingston, ON",101
2020-12-28,"Kingston, ON",101.41
2020-12-29,"Kingston, ON",101.65
2020-12-30,"Kingston, ON",102.01
2020-12-31,"Kingston, ON",102.28
2021-01-01,"Kingston, ON",102.52
2021-01-02,"Kingston, ON",102.72
2021-01-03,"Kingston, ON",103.01
2021-01-04,"Kingston, ON",102.83
2021-01-05,"Kingston, ON",102.52
2021-01-06,"Kingston, ON",102.31
2021-01-07,"Kingston, ON",102.02
2021-01-08,"Kingston, ON",101.93
2021-01-09,"Kingston, ON",101.75
2021-01-10,"Kingston, ON",101.34
2021-01-11,"Kingston, ON",101.09
2021-01-12,"Kingston, ON",101.09
2021-01-13,"Kingston, ON",100.86
2021-01-14,"Kingston, ON",101.07
2021-01-15,"Kingston, ON",100.79
2021-01-16,"Kingston, ON",100.69
2021-01-17,"Kingston, ON",100.68
2021-01-18,"Kingston, ON",100.79
2021-01-19,"Kingston, ON",100.85
2021-01-20,"Kingston, ON",100.78
2021-01-21,"Kingston, ON",100.2
2021-01-22,"Kingston, ON",99.96
2021-01-23,"Kingston, ON",99.61
2021-01-24,"Kingston, ON",99.29
2021-01-25,"Kingston, ON",99.3
2021-01-26,"Kingston, ON",98.98
2021-01-27,"Kingston, ON",99.28
2021-01-28,"Kingston, ON",99.91
2021-01-29,"Kingston, ON",100.44
2021-01-30,"Kingston, ON",100.92
2021-01-31,"Kingston, ON",101.12
2021-02-01,"Kingston, ON",101.36
2021-02-02,"Kingston, ON",101.83
2021-02-03,"Kingston, ON",101.66
2021-02-04,"Kingston, ON",101.55
2021-02-05,"Kingston, ON",101.51
2021-02-06,"Kingston, ON",101.38
2021-02-07,"Kingston, ON",101.38
2021-02-08,"Kingston, ON",101.13
2021-02-09,"Kingston, ON",101.31
2021-02-10,"Kingston, ON",101.51
2021-02-11,"Kingston, ON",101.78
2021-02-12,"Kingston, ON",101.84
2021-02-13,"Kingston, ON",102.52
2021-02-14,"Kingston, ON",103.24
2021-02-15,"Kingston, ON",104.08
2021-02-16,"Kingston, ON",104.35
2021-02-17,"Kingston, ON",104.8
2021-02-18,"Kingston, ON",105.09
2021-02-19,"Kingston, ON",105.56
2021-02-20,"Kingston, ON",105.96
2021-02-21,"Kingston, ON",106.41
2021-02-22,"Kingston, ON",106.62
2021-02-23,"Kingston, ON",106.86
2021-02-24,"Kingston, ON",107.4
2021-02-25,"Kingston, ON",107.79
2021-02-26,"Kingston, ON",108.4
2021-02-27,"Kingston, ON",108.53
2021-02-28,"Kingston, ON",108.23
2021-03-01,"Kingston, ON",108.36
2021-03-02,"Kingston, ON",109.26
2021-03-03,"Kingston, ON",109.63
2021-03-04,"Kingston, ON",110.38
2021-03-05,"Kingston, ON",110.54
2021-03-06,"Kingston, ON",111.21
2021-03-07,"Kingston, ON",112.27
2021-03-08,"Kingston, ON",112.8
2021-03-09,"Kingston, ON",112.82
2021-03-10,"Kingston, ON",112.82
2021-03-11,"Kingston, ON",112.85
2021-03-12,"Kingston, ON",113.21
2021-03-13,"Kingston, ON",113.48
2021-03-14,"Kingston, ON",113.76
2021-03-15,"Kingston, ON",114.09
2021-03-16,"Kingston, ON",114.53
2021-03-17,"Kingston, ON",115.14
2021-03-18,"Kingston, ON",115.52
2021-03-19,"Kingston, ON",116.11
2021-03-20,"Kingston, ON",117.24
2021-03-21,"Kingston, ON",117.86
2021-03-22,"Kingston, ON",118.32
2021-03-23,"Kingston, ON",118.53
2021-03-24,"Kingston, ON",119
2021-03-25,"Kingston, ON",119.39
2021-03-26,"Kingston, ON",119.38
2021-03-27,"Kingston, ON",118.86
2021-03-28,"Kingston, ON",119.06
2021-03-29,"Kingston, ON",119.39
2021-03-30,"Kingston, ON",120.1
2021-03-31,"Kingston, ON",120.49
2021-04-01,"Kingston, ON",120.91
2021-04-02,"Kingston, ON",121.4
2021-04-03,"Kingston, ON",121.66
2021-04-04,"Kingston, ON",121.8
2021-04-05,"Kingston, ON",122.03
2021-04-06,"Kingston, ON",121.79
2021-04-07,"Kingston, ON",121.7
2021-04-08,"Kingston, ON",121.28
2021-04-09,"Kingston, ON",121.04
2021-04-10,"Kingston, ON",120.34
2021-04-11,"Kingston, ON",119.76
2021-04-12,"Kingston, ON",119.07
2021-04-13,"Kingston, ON",118.67
2021-04-14,"Kingston, ON",118.18
2021-04-15,"Kingston, ON",118.23
2021-04-16,"Kingston, ON",118.14
2021-04-17,"Kingston, ON",118.42
2021-04-18,"Kingston, ON",118.43
2021-04-19,"Kingston, ON",118.63
2021-04-20,"Kingston, ON",118.46
2021-04-21,"Kingston, ON",118.02
2021-04-22,"Kingston, ON",117.24
2021-04-23,"Kingston, ON",116.75
2021-04-24,"Kingston, ON",116.25
2021-04-25,"Kingston, ON",115.7
2021-04-26,"Kingston, ON",115.21
2021-04-27,"Kingston, ON",114.85
2021-04-28,"Kingston, ON",114.63
2021-04-29,"Kingston, ON",114.78
2021-04-30,"Kingston, ON",114.41
2021-05-01,"Kingston, ON",114.19
2021-05-02,"Kingston, ON",113.81
2021-05-03,"Kingston, ON",113.5
2021-05-04,"Kingston, ON",113.39
2021-05-05,"Kingston, ON",113.64
2021-05-06,"Kingston, ON",113.78
2021-05-07,"Kingston, ON",114.05
2021-05-08,"Kingston, ON",114.33
2021-05-09,"Kingston, ON",114.95
2021-05-10,"Kingston, ON",115.26
2021-05-11,"Kingston, ON",115.48
2021-05-12,"Kingston, ON",115.85
2021-05-13,"Kingston, ON",115.9
2021-05-14,"Kingston, ON",115.96
2021-05-15,"Kingston, ON",116.03
2021-05-16,"Kingston, ON",116.03
2021-05-17,"Kingston, ON",116.02
2021-05-18,"Kingston, ON",116.01
2021-05-19,"Kingston, ON",115.96
2021-05-20,"Kingston, ON",116.17
2021-05-21,"Kingston, ON",116.51
2021-05-22,"Kingston, ON",115.92
2021-05-23,"Kingston, ON",115.76
2021-05-24,"Kingston, ON",115.69
2021-05-25,"Kingston, ON",115.38
2021-05-26,"Kingston, ON",115.22
2021-05-27,"Kingston, ON",114.37
2021-05-28,"Kingston, ON",113.68
2021-05-29,"Kingston, ON",113.76
2021-05-30,"Kingston, ON",113.35
2021-05-31,"Kingston, ON",112.84
2021-06-01,"Kingston, ON",112.68
2021-06-02,"Kingston, ON",111.57
2021-06-03,"Kingston, ON",112.13
2021-06-04,"Kingston, ON",112.96
2021-06-05,"Kingston, ON",113.99
2021-06-06,"Kingston, ON",114.85
2021-06-07,"Kingston, ON",115.96
2021-06-08,"Kingston, ON",117.04
2021-06-09,"Kingston, ON",118.61
2021-06-10,"Kingston, ON",119.53
2021-06-11,"Kingston, ON",120.21
2021-06-12,"Kingston, ON",120.59
2021-06-13,"Kingston, ON",121.35
2021-06-14,"Kingston, ON",122.22
2021-06-15,"Kingston, ON",122.62
2021-06-16,"Kingston, ON",123.16
2021-06-17,"Kingston, ON",123.32
2021-06-18,"Kingston, ON",123.55
2021-06-19,"Kingston, ON",123.53
2021-06-20,"Kingston, ON",123.41
2021-06-21,"Kingston, ON",122.94
2021-06-22,"Kingston, ON",123.07
2021-06-23,"Kingston, ON",123.09
2021-06-24,"Kingston, ON",123.12
2021-06-25,"Kingston, ON",123.02
2021-06-26,"Kingston, ON",123.44
2021-06-27,"Kingston, ON",123.88
2021-06-28,"Kingston, ON",124.54
2021-06-29,"Kingston, ON",125.04
2021-06-30,"Kingston, ON",125.62
2021-07-01,"Kingston, ON",126.21
2021-07-02,"Kingston, ON",126.67
2021-07-03,"Kingston, ON",127.23
2021-07-04,"Kingston, ON",127.11
2021-07-05,"Kingston, ON",127.25
2021-07-06,"Kingston, ON",127.4
2021-07-07,"Kingston, ON",127.6
2021-07-08,"Kingston, ON",127.52
2021-07-09,"Kingston, ON",127.51
2021-07-10,"Kingston, ON",127.46
2021-07-11,"Kingston, ON",128.01
2021-07-12,"Kingston, ON",127.96
2021-07-13,"Kingston, ON",127.72
2021-07-14,"Kingston, ON",127.42
2021-07-15,"Kingston, ON",127.48
2021-07-16,"Kingston, ON",127.2
2021-07-17,"Kingston, ON",126.77
2021-07-18,"Kingston, ON",126.26
2021-07-19,"Kingston, ON",126.33
2021-07-20,"Kingston, ON",126.71
2021-07-21,"Kingston, ON",127.22
2021-07-22,"Kingston, ON",127.61
2021-07-23,"Kingston, ON",128.45
2021-07-24,"Kingston, ON",129.3
2021-07-25,"Kingston, ON",130.66
2021-07-26,"Kingston, ON",131.53
2021-07-27,"Kingston, ON",132.33
2021-07-28,"Kingston, ON",132.85
2021-07-29,"Kingston, ON",132.97
2021-07-30,"Kingston, ON",132.92
2021-07-31,"Kingston, ON",133.11
2021-08-01,"Kingston, ON",132.47
2021-08-02,"Kingston, ON",132.43
2021-08-03,"Kingston, ON",132.19
2021-08-04,"Kingston, ON",131.77
2021-08-05,"Kingston, ON",131.55
2021-08-06,"Kingston, ON",131.9
2021-08-07,"Kingston, ON",132.12
2021-08-08,"Kingston, ON",132.68
2021-08-09,"Kingston, ON",132.7
2021-08-10,"Kingston, ON",132.86
2021-08-11,"Kingston, ON",133.27
2021-08-12,"Kingston, ON",133.96
2021-08-13,"Kingston, ON",134.45
2021-08-14,"Kingston, ON",134.95
2021-08-15,"Kingston, ON",135.57
2021-08-16,"Kingston, ON",136.18
2021-08-17,"Kingston, ON",136.61
2021-08-18,"Kingston, ON",137.1
2021-08-19,"Kingston, ON",137.56
2021-08-20,"Kingston, ON",137.72
2021-08-21,"Kingston, ON",137.82
2021-08-22,"Kingston, ON",137.97
2021-08-23,"Kingston, ON",138.16
2021-08-24,"Kingston, ON",138.18
2021-08-25,"Kingston, ON",137.93
2021-08-26,"Kingston, ON",137.83
2021-08-27,"Kingston, ON",137.65
2021-08-28,"Kingston, ON",137.99
2021-08-29,"Kingston, ON",137.84
2021-08-30,"Kingston, ON",137.93
2021-08-31,"Kingston, ON",138.77
2021-09-01,"Kingston, ON",139.48
2021-09-02,"Kingston, ON",140.05
2021-09-03,"Kingston, ON",140.19
2021-09-04,"Kingston, ON",140.19
2021-09-05,"Kingston, ON",140.23
2021-09-06,"Kingston, ON",140.33
2021-09-07,"Kingston, ON",139.53
2021-09-08,"Kingston, ON",139.28
2021-09-09,"Kingston, ON",138.83
2021-09-10,"Kingston, ON",139.02
2021-09-11,"Kingston, ON",138.59
2021-09-12,"Kingston, ON",138.71
2021-09-13,"Kingston, ON",138.75
2021-09-14,"Kingston, ON",139.32
2021-09-15,"Kingston, ON",139.76
2021-09-16,"Kingston, ON",140.22
2021-09-17,"Kingston, ON",140.54
2021-09-18,"Kingston, ON",141.26
2021-09-19,"Kingston, ON",141.91
2021-09-20,"Kingston, ON",142.22
2021-09-21,"Kingston, ON",142.34
2021-09-22,"Kingston, ON",142.54
2021-09-23,"Kingston, ON",142.95
2021-09-24,"Kingston, ON",143.24
2021-09-25,"Kingston, ON",143.92
2021-09-26,"Kingston, ON",144.46
2021-09-27,"Kingston, ON",144.86
2021-09-28,"Kingston, ON",145.34
2021-09-29,"Kingston, ON",145.85
2021-09-30,"Kingston, ON",145.86
2021-10-01,"Kingston, ON",145.53
2021-10-02,"Kingston, ON",145.15
2021-10-03,"Kingston, ON",144.08
2021-10-04,"Kingston, ON",144.01
2021-10-05,"Kingston, ON",143.73
2021-10-06,"Kingston, ON",143.49
2021-10-07,"Kingston, ON",143.62
2021-10-08,"Kingston, ON",144.21
2021-10-09,"Kingston, ON",144.36
2021-10-10,"Kingston, ON",145.22
2021-10-11,"Kingston, ON",145.21
2021-10-12,"Kingston, ON",145.02
2021-10-13,"Kingston, ON",144.52
2021-10-14,"Kingston, ON",144.01
2021-10-15,"Kingston, ON",143.56
2021-10-16,"Kingston, ON",143.05
2021-10-17,"Kingston, ON",142.65
2021-10-18,"Kingston, ON",142.46
2021-10-19,"Kingston, ON",142.75
2021-10-20,"Kingston, ON",143.28
2021-10-21,"Kingston, ON",143.69
2021-10-22,"Kingston, ON",143.96
2021-10-23,"Kingston, ON",143.97
2021-10-24,"Kingston, ON",143.73
2021-10-25,"Kingston, ON",144.09
2021-10-26,"Kingston, ON",143.95
2021-10-27,"Kingston, ON",143.88
2021-10-28,"Kingston, ON",144.08
2021-10-29,"Kingston, ON",144.03
2021-10-30,"Kingston, ON",144.3
2021-10-31,"Kingston, ON",144.69
2021-11-01,"Kingston, ON",144.49
2021-11-02,"Kingston, ON",144.91
2021-11-03,"Kingston, ON",145.11
2021-11-04,"Kingston, ON",145.26
2021-11-05,"Kingston, ON",145.9
2021-11-06,"Kingston, ON",145.6
2021-11-07,"Kingston, ON",145.53
2021-11-08,"Kingston, ON",145.75
2021-11-09,"Kingston, ON",145.97
2021-11-10,"Kingston, ON",145.91
2021-11-11,"Kingston, ON",146
2021-11-12,"Kingston, ON",145.79
2021-11-13,"Kingston, ON",146.35
2021-11-14,"Kingston, ON",146.5
2021-11-15,"Kingston, ON",146.09
2021-11-16,"Kingston, ON",145.8
2021-11-17,"Kingston, ON",145.87
2021-11-18,"Kingston, ON",146.66
2021-11-19,"Kingston, ON",146.76
2021-11-20,"Kingston, ON",146.41
2021-11-21,"Kingston, ON",146.65
2021-11-22,"Kingston, ON",147.59
2021-11-23,"Kingston, ON",148.12
2021-11-24,"Kingston, ON",148.71
2021-11-25,"Kingston, ON",147.98
2021-11-26,"Kingston, ON",148.11
2021-11-27,"Kingston, ON",148.5
2021-11-28,"Kingston, ON",148.4
2021-11-29,"Kingston, ON",148.47
2021-11-30,"Kingston, ON",148.61
2021-12-01,"Kingston, ON",148.31
2021-12-02,"Kingston, ON",148.15
2021-12-03,"Kingston, ON",147.64
2021-12-04,"Kingston, ON",147.24
2021-12-05,"Kingston, ON",146.98
2021-12-06,"Kingston, ON",146.26
2021-12-07,"Kingston, ON",145.67
2021-12-08,"Kingston, ON",145.6
2021-12-09,"Kingston, ON",145.53
2021-12-10,"Kingston, ON",145.66
2021-12-11,"Kingston, ON",145.75
2021-12-12,"Kingston, ON",146.1
2021-12-13,"Kingston, ON",145.87
2021-12-14,"Kingston, ON",145.87
