date,Metro,indeed_job_postings_index
2022-10-01,"Lethbridge, AB",213.74
2022-10-02,"Lethbridge, AB",214.55
2022-10-03,"Lethbridge, AB",214.25
2022-10-04,"Lethbridge, AB",212.85
2022-10-05,"Lethbridge, AB",210.84
2022-10-06,"Lethbridge, AB",209.13
2022-10-07,"Lethbridge, AB",208.29
2022-10-08,"Lethbridge, AB",207.76
2022-10-09,"Lethbridge, AB",207.03
2022-10-10,"Lethbridge, AB",206.21
2022-10-11,"Lethbridge, AB",206.16
2022-10-12,"Lethbridge, AB",205.98
2022-10-13,"Lethbridge, AB",205.57
2022-10-14,"Lethbridge, AB",205.27
2022-10-15,"Lethbridge, AB",205.31
2022-10-16,"Lethbridge, AB",204.93
2022-10-17,"Lethbridge, AB",205.11
2022-10-18,"Lethbridge, AB",205.32
2022-10-19,"Lethbridge, AB",206.33
2022-10-20,"Lethbridge, AB",207.35
2022-10-21,"Lethbridge, AB",209.02
2022-10-22,"Lethbridge, AB",210
2022-10-23,"Lethbridge, AB",211.48
2022-10-24,"Lethbridge, AB",212.26
2022-10-25,"Lethbridge, AB",212.03
2022-10-26,"Lethbridge, AB",211.58
2022-10-27,"Lethbridge, AB",211.31
2022-10-28,"Lethbridge, AB",210.16
2022-10-29,"Lethbridge, AB",209.35
2022-10-30,"Lethbridge, AB",207.83
2022-10-31,"Lethbridge, AB",206.65
2022-11-01,"Lethbridge, AB",205.8
2022-11-02,"Lethbridge, AB",204.14
2022-11-03,"Lethbridge, AB",202.34
2022-11-04,"Lethbridge, AB",200.79
2022-11-05,"Lethbridge, AB",198.95
2022-11-06,"Lethbridge, AB",197.45
2022-11-07,"Lethbridge, AB",196.25
2022-11-08,"Lethbridge, AB",195.79
2022-11-09,"Lethbridge, AB",195.77
2022-11-10,"Lethbridge, AB",196.45
2022-11-11,"Lethbridge, AB",196.72
2022-11-12,"Lethbridge, AB",197.15
2022-11-13,"Lethbridge, AB",197.48
2022-11-14,"Lethbridge, AB",197.58
2022-11-15,"Lethbridge, AB",197.13
2022-11-16,"Lethbridge, AB",196.04
2022-11-17,"Lethbridge, AB",194.6
2022-11-18,"Lethbridge, AB",193.21
2022-11-19,"Lethbridge, AB",192.01
2022-11-20,"Lethbridge, AB",191.35
2022-11-21,"Lethbridge, AB",190.59
2022-11-22,"Lethbridge, AB",190.33
2022-11-23,"Lethbridge, AB",190.87
2022-11-24,"Lethbridge, AB",191.91
2022-11-25,"Lethbridge, AB",193.16
2022-11-26,"Lethbridge, AB",194.23
2022-11-27,"Lethbridge, AB",195.01
2022-11-28,"Lethbridge, AB",196.01
2022-11-29,"Lethbridge, AB",196.69
2022-11-30,"Lethbridge, AB",197.27
2022-12-01,"Lethbridge, AB",197.63
2022-12-02,"Lethbridge, AB",198.18
2022-12-03,"Lethbridge, AB",198.51
2022-12-04,"Lethbridge, AB",198.65
2022-12-05,"Lethbridge, AB",199.26
2022-12-06,"Lethbridge, AB",200.13
2022-12-07,"Lethbridge, AB",200.85
2022-12-08,"Lethbridge, AB",201.42
2022-12-09,"Lethbridge, AB",201.4
2022-12-10,"Lethbridge, AB",201.31
2022-12-11,"Lethbridge, AB",201.44
2022-12-12,"Lethbridge, AB",201.05
2022-12-13,"Lethbridge, AB",200.75
2022-12-14,"Lethbridge, AB",200.21
2022-12-15,"Lethbridge, AB",199.84
2022-12-16,"Lethbridge, AB",198.99
2022-12-17,"Lethbridge, AB",198.17
2022-12-18,"Lethbridge, AB",197.61
2022-12-19,"Lethbridge, AB",197.05
2022-12-20,"Lethbridge, AB",196.25
2022-12-21,"Lethbridge, AB",195.78
2022-12-22,"Lethbridge, AB",195.37
2022-12-23,"Lethbridge, AB",195.72
2022-12-24,"Lethbridge, AB",196.44
2022-12-25,"Lethbridge, AB",196.69
2022-12-26,"Lethbridge, AB",197.09
2022-12-27,"Lethbridge, AB",197.79
2022-12-28,"Lethbridge, AB",198.37
2022-12-29,"Lethbridge, AB",197.76
2022-12-30,"Lethbridge, AB",197.53
2022-12-31,"Lethbridge, AB",197.26
2023-01-01,"Lethbridge, AB",196.82
2023-01-02,"Lethbridge, AB",196.71
2023-01-03,"Lethbridge, AB",196.25
2023-01-04,"Lethbridge, AB",195.96
2023-01-05,"Lethbridge, AB",197.15
2023-01-06,"Lethbridge, AB",197.64
2023-01-07,"Lethbridge, AB",198.65
2023-01-08,"Lethbridge, AB",199.74
2023-01-09,"Lethbridge, AB",200.25
2023-01-10,"Lethbridge, AB",200.96
2023-01-11,"Lethbridge, AB",201.39
2023-01-12,"Lethbridge, AB",201.31
2023-01-13,"Lethbridge, AB",201.58
2023-01-14,"Lethbridge, AB",201.63
2023-01-15,"Lethbridge, AB",201.7
2023-01-16,"Lethbridge, AB",201.79
2023-01-17,"Lethbridge, AB",201.61
2023-01-18,"Lethbridge, AB",202.25
2023-01-19,"Lethbridge, AB",202.94
2023-01-20,"Lethbridge, AB",203.64
2023-01-21,"Lethbridge, AB",204.3
2023-01-22,"Lethbridge, AB",205.19
2023-01-23,"Lethbridge, AB",206.05
2023-01-24,"Lethbridge, AB",207.32
2023-01-25,"Lethbridge, AB",207
2023-01-26,"Lethbridge, AB",207.42
2023-01-27,"Lethbridge, AB",207.7
2023-01-28,"Lethbridge, AB",207.42
2023-01-29,"Lethbridge, AB",207.03
2023-01-30,"Lethbridge, AB",206.87
2023-01-31,"Lethbridge, AB",206.09
2023-02-01,"Lethbridge, AB",205.83
2023-02-02,"Lethbridge, AB",204.82
2023-02-03,"Lethbridge, AB",204.49
2023-02-04,"Lethbridge, AB",204.37
2023-02-05,"Lethbridge, AB",204.66
2023-02-06,"Lethbridge, AB",204.54
2023-02-07,"Lethbridge, AB",205.14
2023-02-08,"Lethbridge, AB",205.74
2023-02-09,"Lethbridge, AB",206.15
2023-02-10,"Lethbridge, AB",205.78
2023-02-11,"Lethbridge, AB",205.43
2023-02-12,"Lethbridge, AB",204.59
2023-02-13,"Lethbridge, AB",204.01
2023-02-14,"Lethbridge, AB",203.4
2023-02-15,"Lethbridge, AB",203.23
2023-02-16,"Lethbridge, AB",203.15
2023-02-17,"Lethbridge, AB",203.02
2023-02-18,"Lethbridge, AB",202.5
2023-02-19,"Lethbridge, AB",202.74
2023-02-20,"Lethbridge, AB",202.66
2023-02-21,"Lethbridge, AB",202.56
2023-02-22,"Lethbridge, AB",201.87
2023-02-23,"Lethbridge, AB",201.44
2023-02-24,"Lethbridge, AB",200.92
2023-02-25,"Lethbridge, AB",201
2023-02-26,"Lethbridge, AB",200.55
2023-02-27,"Lethbridge, AB",200.39
2023-02-28,"Lethbridge, AB",200.01
2023-03-01,"Lethbridge, AB",199.58
2023-03-02,"Lethbridge, AB",199.16
2023-03-03,"Lethbridge, AB",199.17
2023-03-04,"Lethbridge, AB",198.79
2023-03-05,"Lethbridge, AB",198.57
2023-03-06,"Lethbridge, AB",198.12
2023-03-07,"Lethbridge, AB",197.17
2023-03-08,"Lethbridge, AB",196.4
2023-03-09,"Lethbridge, AB",195.69
2023-03-10,"Lethbridge, AB",196.57
2023-03-11,"Lethbridge, AB",197.33
2023-03-12,"Lethbridge, AB",197.88
2023-03-13,"Lethbridge, AB",198.33
2023-03-14,"Lethbridge, AB",199.42
2023-03-15,"Lethbridge, AB",200.8
2023-03-16,"Lethbridge, AB",202.02
2023-03-17,"Lethbridge, AB",201.66
2023-03-18,"Lethbridge, AB",201.86
2023-03-19,"Lethbridge, AB",201.34
2023-03-20,"Lethbridge, AB",200.98
2023-03-21,"Lethbridge, AB",200.95
2023-03-22,"Lethbridge, AB",201.12
2023-03-23,"Lethbridge, AB",201.61
2023-03-24,"Lethbridge, AB",201.99
2023-03-25,"Lethbridge, AB",202.32
2023-03-26,"Lethbridge, AB",203.5
2023-03-27,"Lethbridge, AB",204.77
2023-03-28,"Lethbridge, AB",205.28
2023-03-29,"Lethbridge, AB",206.68
2023-03-30,"Lethbridge, AB",207.83
2023-03-31,"Lethbridge, AB",209.06
2023-04-01,"Lethbridge, AB",210.26
2023-04-02,"Lethbridge, AB",211.19
2023-04-03,"Lethbridge, AB",211.68
2023-04-04,"Lethbridge, AB",213.34
2023-04-05,"Lethbridge, AB",214.48
2023-04-06,"Lethbridge, AB",214.56
2023-04-07,"Lethbridge, AB",214.85
2023-04-08,"Lethbridge, AB",214.96
2023-04-09,"Lethbridge, AB",215.07
2023-04-10,"Lethbridge, AB",215.9
2023-04-11,"Lethbridge, AB",215.43
2023-04-12,"Lethbridge, AB",214.51
2023-04-13,"Lethbridge, AB",214.4
2023-04-14,"Lethbridge, AB",214.27
2023-04-15,"Lethbridge, AB",212.8
2023-04-16,"Lethbridge, AB",211.78
2023-04-17,"Lethbridge, AB",210.8
2023-04-18,"Lethbridge, AB",210.63
2023-04-19,"Lethbridge, AB",209.89
2023-04-20,"Lethbridge, AB",209.48
2023-04-21,"Lethbridge, AB",208.87
2023-04-22,"Lethbridge, AB",209.87
2023-04-23,"Lethbridge, AB",210.03
2023-04-24,"Lethbridge, AB",210.01
2023-04-25,"Lethbridge, AB",208.67
2023-04-26,"Lethbridge, AB",208.13
2023-04-27,"Lethbridge, AB",207.95
2023-04-28,"Lethbridge, AB",207.26
2023-04-29,"Lethbridge, AB",206.41
2023-04-30,"Lethbridge, AB",206.02
2023-05-01,"Lethbridge, AB",205.55
2023-05-02,"Lethbridge, AB",205.79
2023-05-03,"Lethbridge, AB",205.97
2023-05-04,"Lethbridge, AB",204.72
2023-05-05,"Lethbridge, AB",204.85
2023-05-06,"Lethbridge, AB",205.64
2023-05-07,"Lethbridge, AB",206.38
2023-05-08,"Lethbridge, AB",207.23
2023-05-09,"Lethbridge, AB",208.29
2023-05-10,"Lethbridge, AB",209.41
2023-05-11,"Lethbridge, AB",211.58
2023-05-12,"Lethbridge, AB",211.55
2023-05-13,"Lethbridge, AB",210.34
2023-05-14,"Lethbridge, AB",208.98
2023-05-15,"Lethbridge, AB",207.48
2023-05-16,"Lethbridge, AB",205.87
2023-05-17,"Lethbridge, AB",204.47
2023-05-18,"Lethbridge, AB",202.84
2023-05-19,"Lethbridge, AB",202.8
2023-05-20,"Lethbridge, AB",202.81
2023-05-21,"Lethbridge, AB",202.95
2023-05-22,"Lethbridge, AB",203.2
2023-05-23,"Lethbridge, AB",203.91
2023-05-24,"Lethbridge, AB",204.37
2023-05-25,"Lethbridge, AB",204.96
2023-05-26,"Lethbridge, AB",205.53
2023-05-27,"Lethbridge, AB",206.85
2023-05-28,"Lethbridge, AB",208.19
2023-05-29,"Lethbridge, AB",209.1
2023-05-30,"Lethbridge, AB",209.68
2023-05-31,"Lethbridge, AB",210.2
2023-06-01,"Lethbridge, AB",209.69
2023-06-02,"Lethbridge, AB",208.42
2023-06-03,"Lethbridge, AB",206.69
2023-06-04,"Lethbridge, AB",204.53
2023-06-05,"Lethbridge, AB",202.87
2023-06-06,"Lethbridge, AB",201.24
2023-06-07,"Lethbridge, AB",199.7
2023-06-08,"Lethbridge, AB",198.71
2023-06-09,"Lethbridge, AB",198.27
2023-06-10,"Lethbridge, AB",197.5
2023-06-11,"Lethbridge, AB",197.18
2023-06-12,"Lethbridge, AB",196.93
2023-06-13,"Lethbridge, AB",196.77
2023-06-14,"Lethbridge, AB",196.31
2023-06-15,"Lethbridge, AB",196.12
2023-06-16,"Lethbridge, AB",195.98
2023-06-17,"Lethbridge, AB",195.95
2023-06-18,"Lethbridge, AB",195.7
2023-06-19,"Lethbridge, AB",195.04
2023-06-20,"Lethbridge, AB",194.07
2023-06-21,"Lethbridge, AB",193.65
2023-06-22,"Lethbridge, AB",193.51
2023-06-23,"Lethbridge, AB",192.94
2023-06-24,"Lethbridge, AB",192.59
2023-06-25,"Lethbridge, AB",192.56
2023-06-26,"Lethbridge, AB",193.13
2023-06-27,"Lethbridge, AB",193.88
2023-06-28,"Lethbridge, AB",194.19
2023-06-29,"Lethbridge, AB",194.73
2023-06-30,"Lethbridge, AB",195.51
2023-07-01,"Lethbridge, AB",196.07
2023-07-02,"Lethbridge, AB",196.55
2023-07-03,"Lethbridge, AB",196.61
2023-07-04,"Lethbridge, AB",196.72
2023-07-05,"Lethbridge, AB",196.57
2023-07-06,"Lethbridge, AB",195.78
2023-07-07,"Lethbridge, AB",195.15
2023-07-08,"Lethbridge, AB",195.53
2023-07-09,"Lethbridge, AB",195.89
2023-07-10,"Lethbridge, AB",196.31
2023-07-11,"Lethbridge, AB",196.78
2023-07-12,"Lethbridge, AB",197.69
2023-07-13,"Lethbridge, AB",199.28
2023-07-14,"Lethbridge, AB",200.43
2023-07-15,"Lethbridge, AB",201.1
2023-07-16,"Lethbridge, AB",201.38
2023-07-17,"Lethbridge, AB",201.59
2023-07-18,"Lethbridge, AB",201.27
2023-07-19,"Lethbridge, AB",199.67
2023-07-20,"Lethbridge, AB",197.72
2023-07-21,"Lethbridge, AB",196.21
2023-07-22,"Lethbridge, AB",194.02
2023-07-23,"Lethbridge, AB",192.89
2023-07-24,"Lethbridge, AB",191.7
2023-07-25,"Lethbridge, AB",190.94
2023-07-26,"Lethbridge, AB",191.22
2023-07-27,"Lethbridge, AB",191.65
2023-07-28,"Lethbridge, AB",192.24
2023-07-29,"Lethbridge, AB",193.4
2023-07-30,"Lethbridge, AB",193.9
2023-07-31,"Lethbridge, AB",194.7
2023-08-01,"Lethbridge, AB",195.22
2023-08-02,"Lethbridge, AB",194.91
2023-08-03,"Lethbridge, AB",194.68
2023-08-04,"Lethbridge, AB",194.77
2023-08-05,"Lethbridge, AB",194.59
2023-08-06,"Lethbridge, AB",193.95
2023-08-07,"Lethbridge, AB",193.16
2023-08-08,"Lethbridge, AB",192.31
2023-08-09,"Lethbridge, AB",192.02
2023-08-10,"Lethbridge, AB",191.68
2023-08-11,"Lethbridge, AB",190.24
2023-08-12,"Lethbridge, AB",188.78
2023-08-13,"Lethbridge, AB",187.58
2023-08-14,"Lethbridge, AB",186.08
2023-08-15,"Lethbridge, AB",184.72
2023-08-16,"Lethbridge, AB",184.01
2023-08-17,"Lethbridge, AB",183.34
2023-08-18,"Lethbridge, AB",183.58
2023-08-19,"Lethbridge, AB",184.4
2023-08-20,"Lethbridge, AB",185.43
2023-08-21,"Lethbridge, AB",186.5
2023-08-22,"Lethbridge, AB",188.23
2023-08-23,"Lethbridge, AB",189.44
2023-08-24,"Lethbridge, AB",190.56
2023-08-25,"Lethbridge, AB",191.64
2023-08-26,"Lethbridge, AB",191.9
2023-08-27,"Lethbridge, AB",192.03
2023-08-28,"Lethbridge, AB",192.31
2023-08-29,"Lethbridge, AB",191.96
2023-08-30,"Lethbridge, AB",191.75
2023-08-31,"Lethbridge, AB",191.19
2023-09-01,"Lethbridge, AB",189.89
2023-09-02,"Lethbridge, AB",189.34
2023-09-03,"Lethbridge, AB",188.78
2023-09-04,"Lethbridge, AB",188.34
2023-09-05,"Lethbridge, AB",188.07
2023-09-06,"Lethbridge, AB",187.66
2023-09-07,"Lethbridge, AB",187.28
2023-09-08,"Lethbridge, AB",187.25
2023-09-09,"Lethbridge, AB",186.99
2023-09-10,"Lethbridge, AB",186.52
2023-09-11,"Lethbridge, AB",186.32
2023-09-12,"Lethbridge, AB",185.63
2023-09-13,"Lethbridge, AB",185.44
2023-09-14,"Lethbridge, AB",185.46
2023-09-15,"Lethbridge, AB",185.33
2023-09-16,"Lethbridge, AB",185.15
2023-09-17,"Lethbridge, AB",185.05
2023-09-18,"Lethbridge, AB",184.67
2023-09-19,"Lethbridge, AB",184.46
2023-09-20,"Lethbridge, AB",183.85
2023-09-21,"Lethbridge, AB",183.21
2023-09-22,"Lethbridge, AB",182.77
2023-09-23,"Lethbridge, AB",182.52
2023-09-24,"Lethbridge, AB",182.7
2023-09-25,"Lethbridge, AB",182.79
2023-09-26,"Lethbridge, AB",183.03
2023-09-27,"Lethbridge, AB",183.42
2023-09-28,"Lethbridge, AB",183.9
2023-09-29,"Lethbridge, AB",184.05
2023-09-30,"Lethbridge, AB",183.82
2023-10-01,"Lethbridge, AB",183.02
2023-10-02,"Lethbridge, AB",182.84
2023-10-03,"Lethbridge, AB",183.11
2023-10-04,"Lethbridge, AB",182.65
2023-10-05,"Lethbridge, AB",182.31
2023-10-06,"Lethbridge, AB",182.18
2023-10-07,"Lethbridge, AB",181.99
2023-10-08,"Lethbridge, AB",182.23
2023-10-09,"Lethbridge, AB",182.09
2023-10-10,"Lethbridge, AB",181.62
2023-10-11,"Lethbridge, AB",181.52
2023-10-12,"Lethbridge, AB",181.61
2023-10-13,"Lethbridge, AB",181.64
2023-10-14,"Lethbridge, AB",181.83
2023-10-15,"Lethbridge, AB",181.89
2023-10-16,"Lethbridge, AB",181.39
2023-10-17,"Lethbridge, AB",181.18
2023-10-18,"Lethbridge, AB",181.09
2023-10-19,"Lethbridge, AB",180.39
2023-10-20,"Lethbridge, AB",180.07
2023-10-21,"Lethbridge, AB",178.94
2023-10-22,"Lethbridge, AB",178.2
2023-10-23,"Lethbridge, AB",177.91
2023-10-24,"Lethbridge, AB",176.99
2023-10-25,"Lethbridge, AB",176.74
2023-10-26,"Lethbridge, AB",176.56
2023-10-27,"Lethbridge, AB",176.18
2023-10-28,"Lethbridge, AB",176.74
2023-10-29,"Lethbridge, AB",177.09
2023-10-30,"Lethbridge, AB",177.38
2023-10-31,"Lethbridge, AB",178.05
2023-11-01,"Lethbridge, AB",178.59
2023-11-02,"Lethbridge, AB",179.38
2023-11-03,"Lethbridge, AB",179.74
2023-11-04,"Lethbridge, AB",180.55
2023-11-05,"Lethbridge, AB",181.18
2023-11-06,"Lethbridge, AB",182.03
2023-11-07,"Lethbridge, AB",183.41
2023-11-08,"Lethbridge, AB",183.79
2023-11-09,"Lethbridge, AB",184.09
2023-11-10,"Lethbridge, AB",184.61
2023-11-11,"Lethbridge, AB",184.68
2023-11-12,"Lethbridge, AB",184.73
2023-11-13,"Lethbridge, AB",184.53
2023-11-14,"Lethbridge, AB",183.84
2023-11-15,"Lethbridge, AB",183.51
2023-11-16,"Lethbridge, AB",183.29
2023-11-17,"Lethbridge, AB",182.92
2023-11-18,"Lethbridge, AB",182.28
2023-11-19,"Lethbridge, AB",181.69
2023-11-20,"Lethbridge, AB",180.98
2023-11-21,"Lethbridge, AB",180.51
2023-11-22,"Lethbridge, AB",180.32
2023-11-23,"Lethbridge, AB",179.65
2023-11-24,"Lethbridge, AB",179.02
2023-11-25,"Lethbridge, AB",178.67
2023-11-26,"Lethbridge, AB",178.35
2023-11-27,"Lethbridge, AB",178.21
2023-11-28,"Lethbridge, AB",177.95
2023-11-29,"Lethbridge, AB",177.4
2023-11-30,"Lethbridge, AB",177.02
2023-12-01,"Lethbridge, AB",176.53
2023-12-02,"Lethbridge, AB",175.46
2023-12-03,"Lethbridge, AB",174.3
2023-12-04,"Lethbridge, AB",173.21
2023-12-05,"Lethbridge, AB",171.9
2023-12-06,"Lethbridge, AB",170.87
2023-12-07,"Lethbridge, AB",170.13
2023-12-08,"Lethbridge, AB",169.77
2023-12-09,"Lethbridge, AB",170.17
2023-12-10,"Lethbridge, AB",170.68
2023-12-11,"Lethbridge, AB",171.34
2023-12-12,"Lethbridge, AB",171.97
2023-12-13,"Lethbridge, AB",172.49
2023-12-14,"Lethbridge, AB",172.97
2023-12-15,"Lethbridge, AB",172.96
2023-12-16,"Lethbridge, AB",172.69
2023-12-17,"Lethbridge, AB",172.42
2023-12-18,"Lethbridge, AB",172.07
2023-12-19,"Lethbridge, AB",171.88
2023-12-20,"Lethbridge, AB",171.88
2023-12-21,"Lethbridge, AB",172.04
2023-12-22,"Lethbridge, AB",172.38
2023-12-23,"Lethbridge, AB",172.79
2023-12-24,"Lethbridge, AB",173
2023-12-25,"Lethbridge, AB",173.1
2023-12-26,"Lethbridge, AB",173.21
2023-12-27,"Lethbridge, AB",173.03
2023-12-28,"Lethbridge, AB",172.25
2023-12-29,"Lethbridge, AB",171.91
2023-12-30,"Lethbridge, AB",171.66
2023-12-31,"Lethbridge, AB",171.55
2024-01-01,"Lethbridge, AB",171.5
2024-01-02,"Lethbridge, AB",171.49
2024-01-03,"Lethbridge, AB",171.42
2024-01-04,"Lethbridge, AB",171.96
2024-01-05,"Lethbridge, AB",172.11
2024-01-06,"Lethbridge, AB",172.6
2024-01-07,"Lethbridge, AB",172.67
2024-01-08,"Lethbridge, AB",172.74
2024-01-09,"Lethbridge, AB",173.01
2024-01-10,"Lethbridge, AB",173.78
2024-01-11,"Lethbridge, AB",174.59
2024-01-12,"Lethbridge, AB",175.04
2024-01-13,"Lethbridge, AB",174.84
2024-01-14,"Lethbridge, AB",174.93
2024-01-15,"Lethbridge, AB",175.08
2024-01-16,"Lethbridge, AB",174.95
2024-01-17,"Lethbridge, AB",174.57
2024-01-18,"Lethbridge, AB",173.74
2024-01-19,"Lethbridge, AB",173.73
2024-01-20,"Lethbridge, AB",173.3
2024-01-21,"Lethbridge, AB",173.17
2024-01-22,"Lethbridge, AB",172.8
2024-01-23,"Lethbridge, AB",172.65
2024-01-24,"Lethbridge, AB",172.25
2024-01-25,"Lethbridge, AB",172
2024-01-26,"Lethbridge, AB",171.37
2024-01-27,"Lethbridge, AB",171.65
2024-01-28,"Lethbridge, AB",171.5
2024-01-29,"Lethbridge, AB",171.64
2024-01-30,"Lethbridge, AB",171.1
2024-01-31,"Lethbridge, AB",170.84
2024-02-01,"Lethbridge, AB",170.59
2024-02-02,"Lethbridge, AB",170.65
2024-02-03,"Lethbridge, AB",170.22
2024-02-04,"Lethbridge, AB",170.08
2024-02-05,"Lethbridge, AB",169.73
2024-02-06,"Lethbridge, AB",169.81
2024-02-07,"Lethbridge, AB",169.68
2024-02-08,"Lethbridge, AB",169.86
2024-02-09,"Lethbridge, AB",169.62
2024-02-10,"Lethbridge, AB",169.38
2024-02-11,"Lethbridge, AB",169.04
2024-02-12,"Lethbridge, AB",168.81
2024-02-13,"Lethbridge, AB",168.29
2024-02-14,"Lethbridge, AB",167.83
2024-02-15,"Lethbridge, AB",167.09
2024-02-16,"Lethbridge, AB",166.81
2024-02-17,"Lethbridge, AB",165.76
2024-02-18,"Lethbridge, AB",165.12
2024-02-19,"Lethbridge, AB",164.11
2024-02-20,"Lethbridge, AB",163.16
2024-02-21,"Lethbridge, AB",162.07
2024-02-22,"Lethbridge, AB",161.24
2024-02-23,"Lethbridge, AB",160.19
2024-02-24,"Lethbridge, AB",160.27
2024-02-25,"Lethbridge, AB",159.98
2024-02-26,"Lethbridge, AB",160.28
2024-02-27,"Lethbridge, AB",160.47
2024-02-28,"Lethbridge, AB",160.81
2024-02-29,"Lethbridge, AB",161.11
2024-03-01,"Lethbridge, AB",161.35
2024-03-02,"Lethbridge, AB",161.2
2024-03-03,"Lethbridge, AB",161.21
2024-03-04,"Lethbridge, AB",160.9
2024-03-05,"Lethbridge, AB",161.34
2024-03-06,"Lethbridge, AB",162.09
2024-03-07,"Lethbridge, AB",162.98
2024-03-08,"Lethbridge, AB",163.68
2024-03-09,"Lethbridge, AB",164.48
2024-03-10,"Lethbridge, AB",164.85
2024-03-11,"Lethbridge, AB",165.35
2024-03-12,"Lethbridge, AB",165.36
2024-03-13,"Lethbridge, AB",165.14
2024-03-14,"Lethbridge, AB",164.87
2024-03-15,"Lethbridge, AB",165.68
2024-03-16,"Lethbridge, AB",166.17
2024-03-17,"Lethbridge, AB",166.94
2024-03-18,"Lethbridge, AB",167.62
2024-03-19,"Lethbridge, AB",168.38
2024-03-20,"Lethbridge, AB",169.24
2024-03-21,"Lethbridge, AB",169.54
2024-03-22,"Lethbridge, AB",169.17
2024-03-23,"Lethbridge, AB",169.21
2024-03-24,"Lethbridge, AB",169.15
2024-03-25,"Lethbridge, AB",168.97
2024-03-26,"Lethbridge, AB",168.66
2024-03-27,"Lethbridge, AB",168.63
2024-03-28,"Lethbridge, AB",168.84
2024-03-29,"Lethbridge, AB",169.25
2024-03-30,"Lethbridge, AB",169.86
2024-03-31,"Lethbridge, AB",170.5
2024-04-01,"Lethbridge, AB",171.32
2024-04-02,"Lethbridge, AB",172.41
2024-04-03,"Lethbridge, AB",173.08
2024-04-04,"Lethbridge, AB",173.51
2024-04-05,"Lethbridge, AB",173.51
2024-04-06,"Lethbridge, AB",173.27
2024-04-07,"Lethbridge, AB",173.36
2024-04-08,"Lethbridge, AB",173.1
2024-04-09,"Lethbridge, AB",172.66
2024-04-10,"Lethbridge, AB",172.21
2024-04-11,"Lethbridge, AB",172.16
2024-04-12,"Lethbridge, AB",172.56
2024-04-13,"Lethbridge, AB",172.55
2024-04-14,"Lethbridge, AB",172.27
2024-04-15,"Lethbridge, AB",172.04
2024-04-16,"Lethbridge, AB",172.04
2024-04-17,"Lethbridge, AB",172.28
2024-04-18,"Lethbridge, AB",172.49
2024-04-19,"Lethbridge, AB",172.05
2024-04-20,"Lethbridge, AB",171.66
2024-04-21,"Lethbridge, AB",171.64
2024-04-22,"Lethbridge, AB",171.82
2024-04-23,"Lethbridge, AB",171.07
2024-04-24,"Lethbridge, AB",170.42
2024-04-25,"Lethbridge, AB",169.88
2024-04-26,"Lethbridge, AB",169.27
2024-04-27,"Lethbridge, AB",169.38
2024-04-28,"Lethbridge, AB",169
2024-04-29,"Lethbridge, AB",168.29
2024-04-30,"Lethbridge, AB",168.4
2024-05-01,"Lethbridge, AB",168.09
2024-05-02,"Lethbridge, AB",167.66
2024-05-03,"Lethbridge, AB",167.81
2024-05-04,"Lethbridge, AB",168.12
2024-05-05,"Lethbridge, AB",168.29
2024-05-06,"Lethbridge, AB",169.41
2024-05-07,"Lethbridge, AB",169.91
2024-05-08,"Lethbridge, AB",170.27
2024-05-09,"Lethbridge, AB",170.91
2024-05-10,"Lethbridge, AB",171.7
2024-05-11,"Lethbridge, AB",172.1
2024-05-12,"Lethbridge, AB",172.42
2024-05-13,"Lethbridge, AB",172.31
2024-05-14,"Lethbridge, AB",172.33
2024-05-15,"Lethbridge, AB",172.52
2024-05-16,"Lethbridge, AB",171.74
2024-05-17,"Lethbridge, AB",170.64
2024-05-18,"Lethbridge, AB",170.05
2024-05-19,"Lethbridge, AB",169.54
2024-05-20,"Lethbridge, AB",168.73
2024-05-21,"Lethbridge, AB",168.45
2024-05-22,"Lethbridge, AB",168.63
2024-05-23,"Lethbridge, AB",169.26
2024-05-24,"Lethbridge, AB",170.25
2024-05-25,"Lethbridge, AB",169.53
2024-05-26,"Lethbridge, AB",169.02
2024-05-27,"Lethbridge, AB",168.56
2024-05-28,"Lethbridge, AB",167.78
2024-05-29,"Lethbridge, AB",166.03
2024-05-30,"Lethbridge, AB",164.22
2024-05-31,"Lethbridge, AB",162.38
2024-06-01,"Lethbridge, AB",161.48
2024-06-02,"Lethbridge, AB",160.69
2024-06-03,"Lethbridge, AB",160
2024-06-04,"Lethbridge, AB",159.73
2024-06-05,"Lethbridge, AB",159.83
2024-06-06,"Lethbridge, AB",160.4
2024-06-07,"Lethbridge, AB",160.3
2024-06-08,"Lethbridge, AB",160.28
2024-06-09,"Lethbridge, AB",160.12
2024-06-10,"Lethbridge, AB",159.77
2024-06-11,"Lethbridge, AB",158.4
2024-06-12,"Lethbridge, AB",157.86
2024-06-13,"Lethbridge, AB",156.76
2024-06-14,"Lethbridge, AB",155.84
2024-06-15,"Lethbridge, AB",154.63
2024-06-16,"Lethbridge, AB",153.72
2024-06-17,"Lethbridge, AB",152.72
2024-06-18,"Lethbridge, AB",152.53
2024-06-19,"Lethbridge, AB",151.11
2024-06-20,"Lethbridge, AB",149.84
2024-06-21,"Lethbridge, AB",149.49
2024-06-22,"Lethbridge, AB",149.43
2024-06-23,"Lethbridge, AB",149.79
2024-06-24,"Lethbridge, AB",150.13
2024-06-25,"Lethbridge, AB",150.33
2024-06-26,"Lethbridge, AB",151.22
2024-06-27,"Lethbridge, AB",152.04
