date,province,indeed_job_postings_index
2025-08-15,nl,111.28
2025-08-16,nl,110.79
2025-08-17,nl,110.43
2025-08-18,nl,109.87
2025-08-19,nl,109.28
2025-08-20,nl,108.86
2025-08-21,nl,107.79
2025-08-22,nl,107.34
2025-08-23,nl,106.92
2025-08-24,nl,106.31
2025-08-25,nl,105.79
2025-08-26,nl,105.6
2025-08-27,nl,105.09
2025-08-28,nl,105.16
2025-08-29,nl,104.78
2025-08-30,nl,104.23
2025-08-31,nl,103.83
2025-09-01,nl,103.21
2025-09-02,nl,102.37
2025-09-03,nl,102.08
2025-09-04,nl,101.64
2025-09-05,nl,102.1
2025-09-06,nl,102.98
2025-09-07,nl,104.03
2025-09-08,nl,105.14
2025-09-09,nl,106.25
2025-09-10,nl,107.17
2025-09-11,nl,108.43
2025-09-12,nl,109.14
2025-09-13,nl,109.15
2025-09-14,nl,109.03
2025-09-15,nl,108.97
2025-09-16,nl,109.3
2025-09-17,nl,109.7
2025-09-18,nl,109.59
2025-09-19,nl,109.52
2025-09-20,nl,110.13
2025-09-21,nl,110.66
2025-09-22,nl,111.14
2025-09-23,nl,111.41
2025-09-24,nl,111.83
2025-09-25,nl,112.35
2025-09-26,nl,112.82
2025-09-27,nl,113.12
2025-09-28,nl,113.41
2025-09-29,nl,114.06
2025-09-30,nl,114.52
2025-10-01,nl,114.37
2025-10-02,nl,114.4
2025-10-03,nl,114.37
2025-10-04,nl,114.47
2025-10-05,nl,114.49
2025-10-06,nl,114.28
2025-10-07,nl,113.88
2025-10-08,nl,113.77
2025-10-09,nl,113.66
2025-10-10,nl,113.56
2025-10-11,nl,113.66
2025-10-12,nl,113.92
2025-10-13,nl,114.21
2025-10-14,nl,114.32
2025-10-15,nl,114.51
2025-10-16,nl,114.69
2025-10-17,nl,114.82
2025-10-18,nl,114.63
2025-10-19,nl,114.54
2025-10-20,nl,114.34
2025-10-21,nl,114.31
2025-10-22,nl,114.78
2025-10-23,nl,115.12
2025-10-24,nl,115.47
2025-10-25,nl,115.97
2025-10-26,nl,116.16
2025-10-27,nl,116.64
2025-10-28,nl,117.05
2025-10-29,nl,116.8
2025-10-30,nl,116.66
2025-10-31,nl,116.5
2025-11-01,nl,116.08
2025-11-02,nl,115.86
2025-11-03,nl,115.49
2025-11-04,nl,114.96
2025-11-05,nl,114.72
2025-11-06,nl,114.56
2025-11-07,nl,114.7
2025-11-08,nl,114.9
2025-11-09,nl,115.12
2025-11-10,nl,115.38
2025-11-11,nl,115.93
2025-11-12,nl,116.93
2025-11-13,nl,118.23
2025-11-14,nl,119.12
2025-11-15,nl,119.87
2025-11-16,nl,120.4
2025-11-17,nl,120.92
2025-11-18,nl,121.03
2025-11-19,nl,120.3
2025-11-20,nl,119.26
2025-11-21,nl,118.23
2025-11-22,nl,117.31
2025-11-23,nl,116.4
2025-11-24,nl,115.42
2025-11-25,nl,115.04
2025-11-26,nl,114.88
2025-11-27,nl,114.6
2025-11-28,nl,114.55
2025-11-29,nl,114.66
2025-11-30,nl,114.9
2025-12-01,nl,115.11
2025-12-02,nl,115.09
2025-12-03,nl,114.98
2025-12-04,nl,114.85
2025-12-05,nl,114.55
2025-12-06,nl,114.18
2025-12-07,nl,113.79
2025-12-08,nl,113.44
2025-12-09,nl,113.14
2025-12-10,nl,112.92
2025-12-11,nl,112.63
2025-12-12,nl,112.4
2025-12-13,nl,112.38
2025-12-14,nl,112.39
2025-12-15,nl,112.41
2025-12-16,nl,112.48
2025-12-17,nl,112.44
2025-12-18,nl,112.54
2025-12-19,nl,112.78
2025-12-20,nl,112.74
2025-12-21,nl,112.6
2025-12-22,nl,112.43
2025-12-23,nl,112.47
2025-12-24,nl,112.57
2025-12-25,nl,112.56
2025-12-26,nl,112.55
2025-12-27,nl,112.64
2025-12-28,nl,112.88
2025-12-29,nl,113.28
2025-12-30,nl,113.62
2025-12-31,nl,114.06
2026-01-01,nl,113.79
2026-01-02,nl,112.94
2026-01-03,nl,111.83
2026-01-04,nl,110.34
2026-01-05,nl,108.55
2026-01-06,nl,107.08
2026-01-07,nl,105.86
2026-01-08,nl,105.63
2026-01-09,nl,105.68
2026-01-10,nl,106.07
2026-01-11,nl,106.98
2026-01-12,nl,107.51
2026-01-13,nl,107.84
2026-01-14,nl,108.24
2026-01-15,nl,108.2
2026-01-16,nl,108.69
2026-01-17,nl,108.87
2026-01-18,nl,108.86
2026-01-19,nl,109.31
2026-01-20,nl,109.89
2026-01-21,nl,110.06
2026-01-22,nl,110.74
2026-01-23,nl,111.47
2020-02-01,ns,100
2020-02-02,ns,99.72
2020-02-03,ns,99.5
2020-02-04,ns,99.22
2020-02-05,ns,99.15
2020-02-06,ns,99.24
2020-02-07,ns,99.28
2020-02-08,ns,99.53
2020-02-09,ns,99.71
2020-02-10,ns,99.81
2020-02-11,ns,100
2020-02-12,ns,100.24
2020-02-13,ns,100.39
2020-02-14,ns,100.59
2020-02-15,ns,100.53
2020-02-16,ns,100.66
2020-02-17,ns,100.87
2020-02-18,ns,100.93
2020-02-19,ns,100.96
2020-02-20,ns,101.22
2020-02-21,ns,101.49
2020-02-22,ns,101.73
2020-02-23,ns,102.01
2020-02-24,ns,102.23
2020-02-25,ns,102.73
2020-02-26,ns,103.19
2020-02-27,ns,103.59
2020-02-28,ns,104.01
2020-02-29,ns,104.52
2020-03-01,ns,104.87
2020-03-02,ns,105.1
2020-03-03,ns,105.15
2020-03-04,ns,105.26
2020-03-05,ns,105.29
2020-03-06,ns,105.31
2020-03-07,ns,105.15
2020-03-08,ns,104.99
2020-03-09,ns,104.91
2020-03-10,ns,104.84
2020-03-11,ns,104.54
2020-03-12,ns,104.27
2020-03-13,ns,103.98
2020-03-14,ns,103.74
2020-03-15,ns,103.23
2020-03-16,ns,102.72
2020-03-17,ns,101.97
2020-03-18,ns,101.02
2020-03-19,ns,99.86
2020-03-20,ns,98.33
2020-03-21,ns,96.08
2020-03-22,ns,94.29
2020-03-23,ns,92.19
2020-03-24,ns,90.09
2020-03-25,ns,87.93
2020-03-26,ns,85.71
2020-03-27,ns,83.2
2020-03-28,ns,81.34
2020-03-29,ns,79.31
2020-03-30,ns,77.54
2020-03-31,ns,75.92
2020-04-01,ns,74.45
2020-04-02,ns,73.04
2020-04-03,ns,72.15
2020-04-04,ns,70.83
2020-04-05,ns,69.65
2020-04-06,ns,68.54
2020-04-07,ns,67.47
2020-04-08,ns,66.49
2020-04-09,ns,65.48
2020-04-10,ns,64.42
2020-04-11,ns,63.85
2020-04-12,ns,63.08
2020-04-13,ns,62.46
2020-04-14,ns,61.71
2020-04-15,ns,60.7
2020-04-16,ns,60.19
2020-04-17,ns,59.58
2020-04-18,ns,58.87
2020-04-19,ns,57.96
2020-04-20,ns,57.46
2020-04-21,ns,57.22
2020-04-22,ns,57.29
2020-04-23,ns,57.06
2020-04-24,ns,57.12
2020-04-25,ns,57.38
2020-04-26,ns,58.06
2020-04-27,ns,58.3
2020-04-28,ns,58.67
2020-04-29,ns,58.73
2020-04-30,ns,58.7
2020-05-01,ns,58.9
2020-05-02,ns,59.03
2020-05-03,ns,58.73
2020-05-04,ns,58.7
2020-05-05,ns,58.54
2020-05-06,ns,58.65
2020-05-07,ns,59.16
2020-05-08,ns,59.21
2020-05-09,ns,59.38
2020-05-10,ns,59.67
2020-05-11,ns,59.69
2020-05-12,ns,60.13
2020-05-13,ns,60.66
2020-05-14,ns,60.82
2020-05-15,ns,61.32
2020-05-16,ns,61.31
2020-05-17,ns,61.3
2020-05-18,ns,61.29
2020-05-19,ns,60.84
2020-05-20,ns,60.58
2020-05-21,ns,60.67
2020-05-22,ns,60.81
2020-05-23,ns,61.47
2020-05-24,ns,62.07
2020-05-25,ns,62.53
2020-05-26,ns,63.03
2020-05-27,ns,63.22
2020-05-28,ns,63.43
2020-05-29,ns,63.98
2020-05-30,ns,64.83
2020-05-31,ns,65.65
2020-06-01,ns,66.73
2020-06-02,ns,67.69
2020-06-03,ns,68.83
2020-06-04,ns,69.16
2020-06-05,ns,69.13
2020-06-06,ns,69
2020-06-07,ns,69.03
2020-06-08,ns,68.86
2020-06-09,ns,68.73
2020-06-10,ns,68.52
2020-06-11,ns,69.03
2020-06-12,ns,69.76
2020-06-13,ns,70.01
2020-06-14,ns,70.27
2020-06-15,ns,70.6
2020-06-16,ns,70.89
2020-06-17,ns,71.3
2020-06-18,ns,71.56
2020-06-19,ns,71.46
2020-06-20,ns,71.47
2020-06-21,ns,71.64
2020-06-22,ns,71.64
2020-06-23,ns,71.56
2020-06-24,ns,71.38
2020-06-25,ns,71.22
2020-06-26,ns,70.97
2020-06-27,ns,71.15
2020-06-28,ns,71.13
2020-06-29,ns,71.31
2020-06-30,ns,71.71
2020-07-01,ns,71.95
2020-07-02,ns,72.06
2020-07-03,ns,72.4
2020-07-04,ns,72.69
2020-07-05,ns,72.74
2020-07-06,ns,72.77
2020-07-07,ns,72.71
2020-07-08,ns,72.92
2020-07-09,ns,73.17
2020-07-10,ns,73.42
2020-07-11,ns,73.43
2020-07-12,ns,73.56
2020-07-13,ns,73.65
2020-07-14,ns,73.64
2020-07-15,ns,73.59
2020-07-16,ns,73.66
2020-07-17,ns,73.83
2020-07-18,ns,73.86
2020-07-19,ns,74.28
2020-07-20,ns,74.6
2020-07-21,ns,74.92
2020-07-22,ns,75.3
2020-07-23,ns,75.75
2020-07-24,ns,76.13
2020-07-25,ns,76.62
2020-07-26,ns,76.86
2020-07-27,ns,77.08
2020-07-28,ns,77.54
2020-07-29,ns,77.91
2020-07-30,ns,78.08
2020-07-31,ns,77.83
2020-08-01,ns,77.39
2020-08-02,ns,77.03
2020-08-03,ns,76.73
2020-08-04,ns,75.82
2020-08-05,ns,74.95
2020-08-06,ns,74.21
2020-08-07,ns,73.65
2020-08-08,ns,73.48
2020-08-09,ns,73.29
2020-08-10,ns,72.96
2020-08-11,ns,73.22
2020-08-12,ns,73.23
2020-08-13,ns,72.92
2020-08-14,ns,72.55
2020-08-15,ns,71.82
2020-08-16,ns,71.33
2020-08-17,ns,71.18
2020-08-18,ns,70.62
2020-08-19,ns,70.36
2020-08-20,ns,70.22
2020-08-21,ns,70.02
2020-08-22,ns,70.05
2020-08-23,ns,69.97
2020-08-24,ns,69.52
2020-08-25,ns,69.49
2020-08-26,ns,69.1
2020-08-27,ns,68.79
2020-08-28,ns,68.82
2020-08-29,ns,68.89
2020-08-30,ns,68.87
2020-08-31,ns,69.09
2020-09-01,ns,69.36
2020-09-02,ns,70.22
2020-09-03,ns,71.37
2020-09-04,ns,72.46
2020-09-05,ns,73.77
2020-09-06,ns,74.94
2020-09-07,ns,76.35
2020-09-08,ns,77.27
2020-09-09,ns,77.75
2020-09-10,ns,78.11
2020-09-11,ns,78.51
2020-09-12,ns,78.3
2020-09-13,ns,78.24
2020-09-14,ns,77.88
2020-09-15,ns,77.75
2020-09-16,ns,77.72
2020-09-17,ns,77.45
2020-09-18,ns,77.15
2020-09-19,ns,77.13
2020-09-20,ns,77.07
2020-09-21,ns,77.05
2020-09-22,ns,77.27
2020-09-23,ns,77.54
2020-09-24,ns,77.92
2020-09-25,ns,78.42
2020-09-26,ns,78.82
2020-09-27,ns,79.11
2020-09-28,ns,79.29
2020-09-29,ns,79.46
2020-09-30,ns,79.77
2020-10-01,ns,79.85
2020-10-02,ns,79.71
2020-10-03,ns,79.71
2020-10-04,ns,79.99
2020-10-05,ns,80.33
2020-10-06,ns,80.34
2020-10-07,ns,80.1
2020-10-08,ns,80.05
2020-10-09,ns,80.24
2020-10-10,ns,80.58
2020-10-11,ns,80.91
2020-10-12,ns,81.16
2020-10-13,ns,81.17
2020-10-14,ns,81.13
2020-10-15,ns,81.48
2020-10-16,ns,81.78
2020-10-17,ns,82.01
2020-10-18,ns,82
2020-10-19,ns,82.17
2020-10-20,ns,82.67
2020-10-21,ns,83.29
2020-10-22,ns,83.52
2020-10-23,ns,83.51
2020-10-24,ns,83.55
2020-10-25,ns,83.64
2020-10-26,ns,83.63
2020-10-27,ns,83.88
2020-10-28,ns,84.34
2020-10-29,ns,84.7
2020-10-30,ns,85.23
2020-10-31,ns,85.41
2020-11-01,ns,85.58
2020-11-02,ns,85.77
2020-11-03,ns,85.97
2020-11-04,ns,86.16
2020-11-05,ns,86.54
2020-11-06,ns,86.72
2020-11-07,ns,87.17
2020-11-08,ns,87.9
2020-11-09,ns,87.97
2020-11-10,ns,87.99
2020-11-11,ns,87.94
2020-11-12,ns,87.98
2020-11-13,ns,88.25
2020-11-14,ns,88.39
2020-11-15,ns,88.35
2020-11-16,ns,89.22
2020-11-17,ns,90.08
2020-11-18,ns,90.95
2020-11-19,ns,91.5
2020-11-20,ns,91.78
2020-11-21,ns,92.16
2020-11-22,ns,92.66
2020-11-23,ns,92.97
2020-11-24,ns,93.16
2020-11-25,ns,93.12
2020-11-26,ns,93.59
2020-11-27,ns,94.12
2020-11-28,ns,94.56
2020-11-29,ns,94.89
2020-11-30,ns,95.22
2020-12-01,ns,95.54
2020-12-02,ns,95.81
2020-12-03,ns,95.78
2020-12-04,ns,95.79
2020-12-05,ns,95.83
2020-12-06,ns,95.78
2020-12-07,ns,95.92
2020-12-08,ns,96.1
2020-12-09,ns,96.31
2020-12-10,ns,96.58
2020-12-11,ns,96.73
2020-12-12,ns,96.92
2020-12-13,ns,97.41
2020-12-14,ns,97.65
2020-12-15,ns,97.71
2020-12-16,ns,97.89
2020-12-17,ns,98.04
2020-12-18,ns,98.25
2020-12-19,ns,98.46
2020-12-20,ns,98.46
2020-12-21,ns,98.55
2020-12-22,ns,98.72
2020-12-23,ns,98.72
2020-12-24,ns,98.84
2020-12-25,ns,99.14
2020-12-26,ns,99.44
2020-12-27,ns,99.78
2020-12-28,ns,100.13
2020-12-29,ns,100.45
2020-12-30,ns,101.02
2020-12-31,ns,101.31
2021-01-01,ns,101.36
2021-01-02,ns,101.55
2021-01-03,ns,101.53
2021-01-04,ns,101.51
2021-01-05,ns,101.31
2021-01-06,ns,101.2
2021-01-07,ns,101.38
2021-01-08,ns,101.65
2021-01-09,ns,101.36
2021-01-10,ns,101.23
2021-01-11,ns,100.87
2021-01-12,ns,100.95
2021-01-13,ns,101.04
2021-01-14,ns,101
2021-01-15,ns,100.91
2021-01-16,ns,101.35
2021-01-17,ns,101.52
2021-01-18,ns,101.83
2021-01-19,ns,102.03
2021-01-20,ns,102.25
2021-01-21,ns,102.44
2021-01-22,ns,102.94
2021-01-23,ns,103.2
2021-01-24,ns,103.77
2021-01-25,ns,104.38
2021-01-26,ns,104.82
2021-01-27,ns,105.14
2021-01-28,ns,105.51
2021-01-29,ns,105.47
2021-01-30,ns,105.79
2021-01-31,ns,105.9
2021-02-01,ns,106.09
2021-02-02,ns,106.37
2021-02-03,ns,106.26
2021-02-04,ns,105.81
2021-02-05,ns,105.96
2021-02-06,ns,105.75
2021-02-07,ns,105.82
2021-02-08,ns,105.68
2021-02-09,ns,105.53
2021-02-10,ns,105.77
2021-02-11,ns,106.37
2021-02-12,ns,106.67
2021-02-13,ns,107.02
2021-02-14,ns,107.24
2021-02-15,ns,107.59
2021-02-16,ns,107.78
2021-02-17,ns,107.76
2021-02-18,ns,107.68
2021-02-19,ns,107.55
2021-02-20,ns,107.39
2021-02-21,ns,107.49
2021-02-22,ns,107.49
2021-02-23,ns,107.62
2021-02-24,ns,108.14
2021-02-25,ns,108.53
2021-02-26,ns,109.12
2021-02-27,ns,109.67
2021-02-28,ns,110.03
2021-03-01,ns,110.38
2021-03-02,ns,110.88
2021-03-03,ns,111.26
2021-03-04,ns,111.92
2021-03-05,ns,112.44
2021-03-06,ns,113.12
2021-03-07,ns,113.69
2021-03-08,ns,114.22
2021-03-09,ns,114.69
2021-03-10,ns,114.92
2021-03-11,ns,115.14
2021-03-12,ns,115.35
2021-03-13,ns,115.64
2021-03-14,ns,115.87
2021-03-15,ns,116.08
2021-03-16,ns,116.14
2021-03-17,ns,116.38
2021-03-18,ns,116.33
2021-03-19,ns,116.37
2021-03-20,ns,116.51
2021-03-21,ns,116.59
2021-03-22,ns,116.69
2021-03-23,ns,116.95
2021-03-24,ns,117.14
2021-03-25,ns,117.65
2021-03-26,ns,117.88
2021-03-27,ns,118.15
2021-03-28,ns,118.48
2021-03-29,ns,118.99
2021-03-30,ns,119.59
2021-03-31,ns,120.16
2021-04-01,ns,120.5
2021-04-02,ns,120.94
2021-04-03,ns,121.33
2021-04-04,ns,121.55
2021-04-05,ns,121.68
2021-04-06,ns,121.72
2021-04-07,ns,121.77
2021-04-08,ns,121.8
2021-04-09,ns,122.06
2021-04-10,ns,122.02
2021-04-11,ns,122.28
2021-04-12,ns,122.64
2021-04-13,ns,123.04
2021-04-14,ns,123.38
2021-04-15,ns,124.13
2021-04-16,ns,124.43
2021-04-17,ns,125.09
2021-04-18,ns,125.45
2021-04-19,ns,125.88
2021-04-20,ns,126.3
2021-04-21,ns,126.57
2021-04-22,ns,126.5
2021-04-23,ns,126.69
2021-04-24,ns,126.52
2021-04-25,ns,126.41
2021-04-26,ns,126.13
2021-04-27,ns,125.79
2021-04-28,ns,125.68
2021-04-29,ns,125.41
2021-04-30,ns,124.9
2021-05-01,ns,124.5
2021-05-02,ns,124.3
2021-05-03,ns,124.16
2021-05-04,ns,123.96
2021-05-05,ns,123.63
2021-05-06,ns,123.35
2021-05-07,ns,123.22
2021-05-08,ns,122.65
2021-05-09,ns,122.34
2021-05-10,ns,121.76
2021-05-11,ns,121.07
2021-05-12,ns,120.94
2021-05-13,ns,120.7
2021-05-14,ns,120.76
2021-05-15,ns,121.14
2021-05-16,ns,121.19
2021-05-17,ns,121.35
2021-05-18,ns,121.92
2021-05-19,ns,122.11
2021-05-20,ns,122.65
2021-05-21,ns,123.23
2021-05-22,ns,123.42
2021-05-23,ns,124.08
2021-05-24,ns,124.87
2021-05-25,ns,125.09
2021-05-26,ns,124.84
2021-05-27,ns,124.26
2021-05-28,ns,123.63
2021-05-29,ns,123.68
2021-05-30,ns,123.78
2021-05-31,ns,123.84
2021-06-01,ns,124.4
2021-06-02,ns,125.38
2021-06-03,ns,126.71
2021-06-04,ns,127.79
2021-06-05,ns,128.79
2021-06-06,ns,129.22
2021-06-07,ns,129.66
2021-06-08,ns,129.88
2021-06-09,ns,130.07
2021-06-10,ns,130.31
2021-06-11,ns,130.54
2021-06-12,ns,130.96
2021-06-13,ns,131.6
2021-06-14,ns,132.25
2021-06-15,ns,133.26
2021-06-16,ns,134.3
2021-06-17,ns,135.05
2021-06-18,ns,135.82
2021-06-19,ns,136.66
2021-06-20,ns,136.96
2021-06-21,ns,137.3
2021-06-22,ns,137.59
2021-06-23,ns,137.93
2021-06-24,ns,138.4
2021-06-25,ns,138.97
2021-06-26,ns,139.19
2021-06-27,ns,139.92
2021-06-28,ns,140.66
2021-06-29,ns,141.2
2021-06-30,ns,141.73
2021-07-01,ns,142.26
2021-07-02,ns,142.48
2021-07-03,ns,142.88
2021-07-04,ns,142.93
2021-07-05,ns,142.97
2021-07-06,ns,143.11
2021-07-07,ns,143.26
2021-07-08,ns,143.52
2021-07-09,ns,144.07
2021-07-10,ns,144.19
2021-07-11,ns,144.55
2021-07-12,ns,145.07
2021-07-13,ns,145.44
2021-07-14,ns,145.6
2021-07-15,ns,145.58
2021-07-16,ns,145.63
2021-07-17,ns,145.88
2021-07-18,ns,146.3
2021-07-19,ns,146.82
2021-07-20,ns,147.24
2021-07-21,ns,147.85
2021-07-22,ns,148.11
2021-07-23,ns,148.06
2021-07-24,ns,148.2
2021-07-25,ns,148.42
2021-07-26,ns,148.26
2021-07-27,ns,148.16
2021-07-28,ns,148.1
2021-07-29,ns,148.3
2021-07-30,ns,148.49
2021-07-31,ns,148.2
2021-08-01,ns,147.73
2021-08-02,ns,147.45
2021-08-03,ns,146.66
2021-08-04,ns,145.88
2021-08-05,ns,145.25
2021-08-06,ns,145.05
2021-08-07,ns,145.16
2021-08-08,ns,145.36
2021-08-09,ns,145.38
2021-08-10,ns,145.96
2021-08-11,ns,146.64
2021-08-12,ns,147.29
2021-08-13,ns,147.89
2021-08-14,ns,148.32
2021-08-15,ns,148.7
2021-08-16,ns,149.04
2021-08-17,ns,149.45
2021-08-18,ns,149.68
2021-08-19,ns,149.81
2021-08-20,ns,149.89
2021-08-21,ns,150.07
2021-08-22,ns,150.11
2021-08-23,ns,150.21
2021-08-24,ns,150.29
2021-08-25,ns,150.3
2021-08-26,ns,150.72
2021-08-27,ns,151.05
2021-08-28,ns,151.38
2021-08-29,ns,151.9
2021-08-30,ns,152.18
2021-08-31,ns,152.6
2021-09-01,ns,153.24
2021-09-02,ns,153.66
2021-09-03,ns,154.24
2021-09-04,ns,154.67
2021-09-05,ns,155.26
2021-09-06,ns,156.2
2021-09-07,ns,156.81
2021-09-08,ns,157.45
2021-09-09,ns,157.55
2021-09-10,ns,157.61
2021-09-11,ns,157.86
2021-09-12,ns,157.62
2021-09-13,ns,157.28
2021-09-14,ns,156.78
2021-09-15,ns,156.46
2021-09-16,ns,156.38
2021-09-17,ns,156.31
2021-09-18,ns,156.37
2021-09-19,ns,156.71
2021-09-20,ns,157.05
2021-09-21,ns,157.62
2021-09-22,ns,157.97
2021-09-23,ns,158.33
2021-09-24,ns,158.5
2021-09-25,ns,158.75
2021-09-26,ns,159.04
2021-09-27,ns,159.24
2021-09-28,ns,159.86
2021-09-29,ns,160.07
2021-09-30,ns,160.71
2021-10-01,ns,161.04
2021-10-02,ns,161.25
2021-10-03,ns,161.08
2021-10-04,ns,160.86
2021-10-05,ns,160.72
2021-10-06,ns,161
2021-10-07,ns,161.16
2021-10-08,ns,161.7
2021-10-09,ns,162.32
2021-10-10,ns,163.26
2021-10-11,ns,164.51
2021-10-12,ns,164.47
2021-10-13,ns,164.22
2021-10-14,ns,164.07
2021-10-15,ns,164.05
2021-10-16,ns,164.01
2021-10-17,ns,163.78
2021-10-18,ns,163.59
2021-10-19,ns,164.5
2021-10-20,ns,164.92
2021-10-21,ns,165.26
2021-10-22,ns,165.48
2021-10-23,ns,165.42
2021-10-24,ns,165.42
2021-10-25,ns,165.22
2021-10-26,ns,164.88
2021-10-27,ns,165.07
2021-10-28,ns,165.64
2021-10-29,ns,166.05
2021-10-30,ns,166.86
2021-10-31,ns,167.42
2021-11-01,ns,168.32
2021-11-02,ns,169.31
2021-11-03,ns,170.04
2021-11-04,ns,170.47
2021-11-05,ns,171.32
2021-11-06,ns,171.85
2021-11-07,ns,172.51
2021-11-08,ns,173.02
2021-11-09,ns,172.15
2021-11-10,ns,171.68
2021-11-11,ns,170.85
2021-11-12,ns,169.68
2021-11-13,ns,168.4
2021-11-14,ns,167.52
2021-11-15,ns,166.54
2021-11-16,ns,166.96
2021-11-17,ns,167.9
2021-11-18,ns,168.9
2021-11-19,ns,169.51
2021-11-20,ns,170.38
2021-11-21,ns,171.23
2021-11-22,ns,171.81
2021-11-23,ns,172.04
2021-11-24,ns,171.64
2021-11-25,ns,171.61
2021-11-26,ns,172.23
2021-11-27,ns,172.61
2021-11-28,ns,172.45
2021-11-29,ns,173.15
2021-11-30,ns,173.38
2021-12-01,ns,173.14
2021-12-02,ns,172.88
2021-12-03,ns,172.31
2021-12-04,ns,171.99
2021-12-05,ns,172.19
2021-12-06,ns,171.49
2021-12-07,ns,171.96
2021-12-08,ns,172.31
2021-12-09,ns,172.36
2021-12-10,ns,172.56
2021-12-11,ns,172.44
2021-12-12,ns,173.09
2021-12-13,ns,173.45
2021-12-14,ns,173.3
2021-12-15,ns,173.56
2021-12-16,ns,173.95
2021-12-17,ns,174.57
2021-12-18,ns,174.77
2021-12-19,ns,174.21
2021-12-20,ns,174.4
2021-12-21,ns,174.23
2021-12-22,ns,173.82
2021-12-23,ns,173.4
2021-12-24,ns,172.63
2021-12-25,ns,172.31
2021-12-26,ns,172.03
2021-12-27,ns,172.01
2021-12-28,ns,171.9
2021-12-29,ns,171.87
2021-12-30,ns,171.41
2021-12-31,ns,170.92
2022-01-01,ns,170.42
2022-01-02,ns,169.74
2022-01-03,ns,168.53
2022-01-04,ns,167.44
2022-01-05,ns,166.39
2022-01-06,ns,165.51
2022-01-07,ns,164.69
2022-01-08,ns,164.05
2022-01-09,ns,163.46
2022-01-10,ns,162.83
2022-01-11,ns,162.83
2022-01-12,ns,163.23
2022-01-13,ns,163.8
2022-01-14,ns,164.45
2022-01-15,ns,164.89
2022-01-16,ns,165.39
2022-01-17,ns,165.89
2022-01-18,ns,166.28
2022-01-19,ns,166.28
2022-01-20,ns,166.32
2022-01-21,ns,166.26
2022-01-22,ns,166.09
2022-01-23,ns,166.25
2022-01-24,ns,166.47
2022-01-25,ns,166.39
2022-01-26,ns,166.38
2022-01-27,ns,166.41
2022-01-28,ns,166.71
2022-01-29,ns,167.42
2022-01-30,ns,168.04
2022-01-31,ns,168.85
2022-02-01,ns,169.66
2022-02-02,ns,170.72
2022-02-03,ns,171.78
2022-02-04,ns,172.87
2022-02-05,ns,173.54
2022-02-06,ns,174.36
2022-02-07,ns,175.06
2022-02-08,ns,175.46
2022-02-09,ns,176.08
2022-02-10,ns,176.69
2022-02-11,ns,176.87
2022-02-12,ns,177.37
2022-02-13,ns,177.5
2022-02-14,ns,177.35
2022-02-15,ns,177.95
2022-02-16,ns,178.07
2022-02-17,ns,177.99
2022-02-18,ns,178.16
2022-02-19,ns,177.73
2022-02-20,ns,177.75
2022-02-21,ns,178.36
2022-02-22,ns,178.06
2022-02-23,ns,177.52
2022-02-24,ns,177.04
2022-02-25,ns,176.57
2022-02-26,ns,176.3
2022-02-27,ns,175.58
2022-02-28,ns,174.28
2022-03-01,ns,173.52
2022-03-02,ns,173.4
2022-03-03,ns,173.27
2022-03-04,ns,173.06
2022-03-05,ns,173.21
2022-03-06,ns,173.21
2022-03-07,ns,173.63
2022-03-08,ns,174.28
2022-03-09,ns,174.57
2022-03-10,ns,174.81
2022-03-11,ns,175.25
2022-03-12,ns,175.6
2022-03-13,ns,176.22
2022-03-14,ns,176.52
2022-03-15,ns,176.85
2022-03-16,ns,177.41
2022-03-17,ns,178.11
2022-03-18,ns,178.96
2022-03-19,ns,179.73
2022-03-20,ns,180.04
2022-03-21,ns,180.59
2022-03-22,ns,180.76
2022-03-23,ns,180.77
2022-03-24,ns,180.52
2022-03-25,ns,180.07
2022-03-26,ns,179.8
2022-03-27,ns,179.6
2022-03-28,ns,179.36
2022-03-29,ns,178.81
2022-03-30,ns,178.7
2022-03-31,ns,178.81
2022-04-01,ns,179.14
2022-04-02,ns,179.47
2022-04-03,ns,179.98
2022-04-04,ns,180.22
2022-04-05,ns,180.97
2022-04-06,ns,181.67
2022-04-07,ns,182
2022-04-08,ns,182.26
2022-04-09,ns,182.13
2022-04-10,ns,181.84
2022-04-11,ns,181.8
2022-04-12,ns,181.67
2022-04-13,ns,181.35
2022-04-14,ns,181.45
2022-04-15,ns,181.42
2022-04-16,ns,181.61
2022-04-17,ns,181.93
2022-04-18,ns,181.89
2022-04-19,ns,181.88
2022-04-20,ns,181.48
2022-04-21,ns,181.09
2022-04-22,ns,180.47
2022-04-23,ns,180.58
2022-04-24,ns,180.35
2022-04-25,ns,180.46
2022-04-26,ns,180.2
2022-04-27,ns,180.22
2022-04-28,ns,180.26
2022-04-29,ns,180.28
2022-04-30,ns,179.92
2022-05-01,ns,179.86
2022-05-02,ns,179.78
2022-05-03,ns,180.11
2022-05-04,ns,180.6
2022-05-05,ns,181.18
2022-05-06,ns,182.06
2022-05-07,ns,182.79
2022-05-08,ns,183.32
2022-05-09,ns,184.09
2022-05-10,ns,184.69
2022-05-11,ns,185.01
2022-05-12,ns,185.42
2022-05-13,ns,185.56
2022-05-14,ns,185.51
2022-05-15,ns,185.78
2022-05-16,ns,185.77
2022-05-17,ns,185.82
